"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
129706,"Data Tools","ModelBase","dpchou","CLOSED","INVALID","Extend SQLModel: Event and Routine.sourceVisible","2006-02-27 21:25:26","2006-07-11 23:27:17","P3",0.7," ---","normal"
130637,"Data Tools","Open Data Access","dtp.connectivity-inbox","CLOSED","FIXED","connectivity.oda is missing manifest.mf","2006-03-06 16:04:07","2008-07-01 17:34:53","P3","unspecified","0.7RC1","normal"
130648,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","Update provider names to ""Eclipse.org""","2006-03-06 16:46:58","2006-04-13 18:12:34","P3",0.7," ---","critical"
131047,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","CLOSED","INVALID","DBCS3.2: "" Import""","2006-03-09 02:23:39","2006-03-09 02:28:03","P3",0.7," ---","normal"
131066,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","INVALID","DBCS3.2: SQL exeption connect to DBCS named database (Derby)","2006-03-09 06:11:31","2006-04-02 23:33:11","P3",0.7," ---","normal"
130510,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","FIXED","releng: datatools *really* needs to move to manifest.mf files!","2006-03-06 03:11:53","2008-07-01 17:34:50","P3","unspecified"," ---","normal"
131117,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","FIXED","org.eclipse.datatools.modelbase.derby needs an ""about"" file","2006-03-09 11:23:14","2006-06-08 11:57:21","P3",0.7," ---","major"
129538,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Unable to remember the connection info for SQL editor","2006-02-27 05:00:38","2006-11-16 04:26:21","P3",0.7," ---","normal"
129539,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Run as ""SQL Routine"" does not work","2006-02-27 05:03:55","2006-04-13 18:13:08","P3",0.7," ---","critical"
130527,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","BIDI3.2: [HCG] Editors used for SQL query editing are mirrored in RTL","2006-03-06 06:34:44","2008-07-01 17:34:52","P3",1.0," ---","normal"
130887,"Data Tools","SQL Editor Framework","dyang","CLOSED","FIXED","DBCS3.2: System default encoding should not be used as XML header encoding.","2006-03-08 06:27:13","2008-07-01 17:34:55","P3",0.7,"1.5RC3","normal"
130377,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","DTP contributions are not packaged in Eclipse features","2006-03-03 14:13:24","2006-04-13 18:16:48","P3",0.7," ---","major"
130357,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:17:48","2006-04-18 19:19:39","P3",0.7,"0.7RC1","normal"
130668,"Data Tools","Connectivity","lchan","CLOSED","FIXED","CHKPII errors","2006-03-06 18:04:37","2006-04-18 19:20:04","P3",0.7,"0.7RC1","normal"
130701,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","DTP compile failed on BIRT daily build 20060307","2006-03-07 02:34:23","2006-03-14 01:59:01","P3","unspecified","0.7RC0","blocker"
130351,"Data Tools","Apache Derby Conn Profile","ledunnel","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:12:18","2008-07-01 17:34:49","P3",0.7," ---","normal"
130867,"Data Tools","Connectivity","ledunnel","CLOSED","INVALID","DBCS3.2: Cannot connect to DB2 database with DB2 Universal JDBC Driver","2006-03-08 03:52:35","2006-05-30 01:13:43","P3",0.7," ---","major"
130352,"Data Tools","Connection Mgt Framework","rcernich","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:14:13","2008-07-01 17:34:49","P3",0.7," ---","normal"
130356,"Data Tools","JDBC Conn Profile","rcernich","CLOSED","FIXED","Externalize Translatable Strings","2006-03-03 12:16:55","2008-07-01 17:34:50","P3",0.7," ---","normal"
130636,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","org.eclipse.datatools.connectivity.dbdefinition.genericJDBC is missing manifest.mf","2006-03-06 16:02:45","2008-07-01 17:34:53","P3","unspecified"," ---","normal"
131057,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","DBCS3.2: NPE Right click on the DB objects, including Schemas, Tables, Views and Stored procedured","2006-03-09 04:07:55","2006-04-07 03:19:25","P3",0.7," ---","normal"
131203,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Update build includes for connectivity plugins","2006-03-09 16:08:30","2008-07-01 17:34:58","P3",0.7," ---","normal"
131225,"Data Tools","Data Source Explorer","rcernich","CLOSED","FIXED","Need ability for profile details page subclass to control the Test Connection button","2006-03-09 18:56:27","2008-07-01 17:34:59","P3",0.7,"0.7RC1","major"
132436,"Data Tools","ModelBase","dtp.modelbase-inbox","RESOLVED","INVALID","TVT Testcases Due 4/7/06","2006-03-17 22:48:39","2006-05-31 13:16:42","P3",1.0," ---","normal"
131481,"Data Tools","ModelBase","lchan","RESOLVED","WONTFIX","releng: some plugins not found after using callisto update site","2006-03-12 23:09:06","2006-04-05 16:58:47","P3","unspecified"," ---","normal"
132081,"Data Tools","Connectivity","dtp.connectivity-inbox","RESOLVED","WONTFIX","Properties Dialog change size after modifying the Filter value.","2006-03-15 23:07:30","2013-08-01 14:51:16","P4",0.7,"future","normal"
132267,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","RESOLVED","FIXED","Results View needs to provide ability to set initial focus to first result of multiple results displayed","2006-03-16 17:44:44","2010-09-21 19:02:04","P5",1.0,1.0,"major"
131354,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Error message if not driver templates installed","2006-03-10 12:58:07","2006-08-04 11:30:05","P3",0.7," ---","major"
132556,"Data Tools","Driver Mgt Framework","bfitzpat","CLOSED","FIXED","Password visible in DB Driver Details","2006-03-20 11:08:05","2008-07-01 17:35:04","P3",0.7," ---","major"
131734,"Data Tools","ModelBase","bpayton","CLOSED","FIXED","Start up directive in manifest file needs to work for 3.1","2006-03-14 11:47:01","2006-04-10 14:41:46","P3",0.7," ---","critical"
131403,"Data Tools","Connectivity","dtp.connectivity-inbox","CLOSED","FIXED","SQM-related connectivity plug-ins should be converted to manifest files","2006-03-10 17:20:30","2006-04-13 18:17:44","P3","unspecified"," ---","major"
131418,"Data Tools","ModelBase","dtp.modelbase-inbox","CLOSED","FIXED","Create manifest file for src plug-in for modelbase sub-project","2006-03-10 19:14:24","2008-07-01 17:34:59","P3",0.7," ---","normal"
131912,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","DBCS3.2: SQL scrapbook: does not work ""content assist"" after changing shortcut key","2006-03-15 07:28:17","2006-04-10 02:34:50","P3",1.0," ---","normal"
132269,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Results View needs to provide API to allow access to info about ResultSets that it processed.","2006-03-16 18:01:11","2008-07-01 17:35:00","P3",1.0," ---","normal"
132292,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Opened sql editor will cause eclipse hang during startup","2006-03-17 00:22:59","2006-04-13 18:15:14","P3",0.7," ---","blocker"
131962,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","INVALID","Cascade of errors when executing stored procedure","2006-03-15 11:04:49","2006-03-24 13:13:36","P3",0.7," ---","critical"
132294,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","DBCS3.2: Cannot select the listed Database Name at ""Select Profile for the Editor""","2006-03-17 02:28:48","2008-07-01 17:35:01","P3",0.7," ---","normal"
132380,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","Results View needs to provide ability to set initial focus to first result of multiple results displayed","2006-03-17 14:09:48","2008-07-01 17:35:03","P3",1.0," ---","enhancement"
132438,"Data Tools","SQLDevTools","hui.cao","CLOSED","FIXED","TVT Testcases Due 4/7/06","2006-03-17 22:52:19","2006-10-26 23:34:40","P3",1.0," ---","normal"
131539,"Data Tools","SQL Editor Framework","hung.hsi","CLOSED","FIXED","Error when executing ""statistics"" stored proc","2006-03-13 11:03:28","2006-12-01 12:15:14","P3",0.7," ---","normal"
131334,"Data Tools","Connectivity","jgraham","CLOSED","FIXED","Create manifest file for src plug-in","2006-03-10 10:36:53","2006-03-24 13:10:36","P3",0.7," ---","major"
131535,"Data Tools","SQL Editor Framework","jgraham","CLOSED","FIXED","Exceptions when executing stored procedures","2006-03-13 10:54:47","2006-03-24 13:11:46","P3",0.7," ---","critical"
131584,"Data Tools","ModelBase","jgraham","CLOSED","FIXED","'select required' button doesn't work on callisto update site","2006-03-13 14:16:19","2007-04-27 11:51:44","P3",0.7,"0.9RC3","major"
132341,"Data Tools","Data Source Explorer","jgraham","CLOSED","FIXED","Insure that compatibility layer does not load in Eclipse 3.2","2006-03-17 09:55:53","2006-03-24 13:14:47","P3",0.7,"0.7RC1","major"
131450,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Use OSGi class loading and plugin extension framework","2006-03-12 02:01:17","2006-03-22 18:55:16","P3",0.7,"0.7RC1","normal"
131474,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","org.eclipse.datatools.connectivity.oda.design.ui compiles error in daily build 20060313","2006-03-12 20:28:41","2006-03-22 21:26:16","P3","unspecified","0.7RC1","blocker"
131665,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","org.eclipse.datatools.connectivity.oda compiles error in rolling build 20060314","2006-03-14 02:19:45","2006-03-22 21:28:32","P3","unspecified","0.7RC1","blocker"
131869,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","DBCS3.2: Should separate NL-PII from package","2006-03-15 01:29:46","2006-06-07 18:33:03","P3","unspecified","0.9M6","minor"
131870,"Data Tools","Open Data Access","lchan","CLOSED","DUPLICATE","DBCS3.2: Error loarding new wizard","2006-03-15 01:56:40","2006-03-22 02:04:26","P3","unspecified","0.7RC1","normal"
132084,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Inconsistent manifest data type for an ODA driver's native data type code","2006-03-15 23:23:13","2006-03-22 18:59:25","P3",0.7,"0.7RC1","normal"
132300,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Missing an export package in oda.design.ui manifest.mf","2006-03-17 04:16:39","2006-03-22 18:59:41","P3",0.7,"0.7RC1","major"
132301,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","ODA design model class has invalid enum reference","2006-03-17 04:29:04","2006-03-22 18:59:59","P3",0.7,"0.7RC1","major"
132435,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","TVT Testcases Due 4/7/06","2006-03-17 22:46:03","2006-06-07 18:36:29","P3",1.0,0.7,"normal"
131733,"Data Tools","Connectivity","ledunnel","CLOSED","FIXED","Start up directive in manifest file needs to work for 3.1","2006-03-14 11:45:13","2006-08-04 11:31:43","P3",0.7," ---","critical"
131967,"Data Tools","JDBC Conn Profile","ledunnel","CLOSED","FIXED","Missing icon for creation wizard","2006-03-15 11:18:19","2006-08-04 11:32:03","P3",0.7," ---","minor"
131616,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","Consolidate preference pages for DTP","2006-03-13 17:34:38","2006-06-08 12:02:57","P3",0.7," ---","major"
132437,"Data Tools","Connectivity","rcernich","CLOSED","FIXED","TVT Testcases Due 4/7/06","2006-03-17 22:51:30","2007-03-19 11:35:07","P3",1.0," ---","normal"
132670,"Data Tools","Data Source Explorer","dtp.connectivity-inbox","NEW"," ---","HCG_BIDI: Contextual orientation of BiDi text on RedHat Linux","2006-03-21 07:33:19","2008-08-10 12:12:26","P3","unspecified","future","normal"
133402,"Data Tools","Open Data Access","lchan","RESOLVED","DUPLICATE","Fix translation errors caught by pre-translation validation tool","2006-03-27 13:50:43","2006-03-28 01:16:01","P3",0.7,0.7,"normal"
133578,"Data Tools","Open Data Access","lchan","RESOLVED","DUPLICATE","Error when invoking DTP component wizard.","2006-03-28 11:19:13","2006-03-28 14:42:54","P3",0.7," ---","major"
134253,"Data Tools","Connectivity","ledunnel","RESOLVED","INVALID","Can't create SQL Dev Tools connection profile","2006-03-31 08:13:19","2006-04-04 14:34:35","P3",0.7," ---","blocker"
133221,"Data Tools","Apache Derby Conn Profile","rcernich","CLOSED","FIXED","Cannot refresh Derby SQL model objects","2006-03-24 18:41:58","2008-07-01 17:28:18","P1",1.0,"0.9RC3","major"
133806,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Provides default implementation of the ODA Data Source Wizard and Property Page classes","2006-03-29 05:26:30","2007-06-26 21:11:21","P2",0.7,"09.RC2","enhancement"
133136,"Data Tools","Apache Derby Conn Profile","bfitzpat","CLOSED","FIXED","BiDi3.2: Cannot Import connection profiles in DTP","2006-03-24 07:03:53","2006-04-13 18:06:49","P3","unspecified"," ---","blocker"
133813,"Data Tools","Apache Derby Conn Profile","dtp.connectivity-inbox","CLOSED","DUPLICATE","BiDi3.2: Connection Profile import failure","2006-03-29 06:33:57","2006-04-13 18:08:22","P3","unspecified"," ---","blocker"
133781,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Cannot find the launch configuration for a procedural object","2006-03-29 01:28:50","2006-10-26 23:32:44","P3",1.0," ---","normal"
133956,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Should only connect when necessary in launch configuration dialog","2006-03-29 19:21:09","2006-10-26 23:33:12","P3",1.0," ---","normal"
133960,"Data Tools","SQLDevTools","dtp.sqldevtools-inbox","CLOSED","FIXED","Cannot load stored procedures and functions in launch configuration dialog","2006-03-29 19:26:43","2006-10-26 23:33:26","P3",1.0," ---","normal"
134173,"Data Tools","SQL Editor Framework","hui.cao","CLOSED","DUPLICATE","Connection to database done too early","2006-03-30 16:39:43","2006-04-10 17:05:24","P3",1.0," ---","critical"
132958,"Data Tools","Enablement:ODA","jeff.ramsdale","CLOSED","WONTFIX","Add ability to query ecore based aplications using OCL.","2006-03-23 03:14:52","2013-08-02 04:14:12","P3",1.0,"future","enhancement"
132699,"Data Tools","Open Data Access","lchan","CLOSED","WORKSFORME","BIDI3.2: Error message generated when attempting to create a new CSV Flat File","2006-03-21 11:15:48","2006-04-13 13:21:02","P3","unspecified"," ---","blocker"
132915,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Support Incremental compile in ODA Build Scripts","2006-03-22 19:09:36","2006-06-07 18:37:47","P3",1.0,"0.9M6","normal"
132920,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Allows ODA Host to initiate interim data set page updates in a Preference Dialog","2006-03-22 19:35:42","2007-06-26 21:09:55","P3",0.7,"0.9M6","normal"
133096,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Mapping of ODA data type literal value to code value","2006-03-23 22:08:56","2007-06-26 21:10:21","P3",0.7,"0.9M6","normal"
133100,"Data Tools","Open Data Access","lchan","CLOSED","DUPLICATE","Error occurs while creating a Flat File Data Source.","2006-03-24 00:35:52","2006-06-07 18:38:11","P3",0.7,"0.9M6","normal"
133120,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","org.eclipse.datatools.connectivity.oda.flatfile.ui compile failed in BIRT daily build 20060324","2006-03-24 04:57:39","2006-06-07 18:38:27","P3",0.7,"0.9M6","blocker"
133809,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Handling of Default Attribute Values in ODA Extension Manifest","2006-03-29 05:45:18","2007-06-26 21:11:54","P3",0.7,"0.9M6","normal"
133825,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Rename ODA NewDataSetWizard to DataSetWizard","2006-03-29 08:41:02","2006-06-07 18:38:40","P3",0.7,"0.9M6","normal"
134198,"Data Tools","Open Data Access","lchan","CLOSED","FIXED","Bad switching of threadcontext classloader","2006-03-30 21:10:36","2008-07-01 17:35:07","P3",0.7,"09.RC2","critical"
133789,"Data Tools","Connectivity","ledunnel","CLOSED","DUPLICATE","DBCS3.2: Cannot connect to DB2 database with DB2 Universal JDBC Driver","2006-03-29 03:31:06","2006-04-13 00:30:00","P3",0.7," ---","major"
132950,"Data Tools","Enablement","xwu","CLOSED","FIXED","Support multi nodes can be inserted into the column mapping in one time","2006-03-23 02:01:22","2008-07-01 17:35:06","P3",1.6,"1.6M5","enhancement"
134695,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","INVALID","Bidi3.2 [HCG] ""Change Table Alias"" dialog doesn't accept names having Hebrew/Arabic characters","2006-04-04 05:26:06","2006-04-13 23:28:05","P3","unspecified"," ---","normal"
134729,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","INVALID","Bidi3.2 [HCG]  Incorrect Hebrew/Arabic data presentation in SQL Builder Editor","2006-04-04 08:30:20","2006-04-07 01:14:36","P3","unspecified"," ---","normal"
134732,"Data Tools","SQL Editor Framework","dtp.sqldevtools-inbox","RESOLVED","INVALID","Bidi3.2 [HCG]  Incorrect Hebrew/Arabic data presentation in SQL Expression Builder View","2006-04-04 08:46:17","2006-04-07 01:16:11","P3","unspecified"," ---","normal"
