"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
31141,"LibreOffice","Calc","bubli","CLOSED","FIXED","Calc crashes while saving a XLS document","2010-10-26 13:19:55","2012-05-04 00:54:41","medium","3.3.0 Beta3"," ---","normal"
33593,"LibreOffice","Calc","kendy","CLOSED","FIXED","FindBar use breaks the normal 'Find and replace' by columns","2011-01-27 07:10:56","2011-08-21 07:37:25","medium","3.3.0 release"," ---","normal"
31219,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Set margins with mouse in Calc don´t enable the Save button","2010-10-29 09:43:52","2012-05-04 00:52:30","medium","Inherited From OOo"," ---","normal"
31220,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Problem to modify functions in subtotals","2010-10-29 10:07:46","2011-12-19 04:46:37","medium","unspecified"," ---","normal"
31710,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","[UI]: Scroll slider for filter value selection invisible if cell with many characters in column","2010-11-18 04:11:55","2011-01-13 02:50:46","medium","unspecified"," ---","normal"
31741,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Links to other files created if broken links inside (FILEOPEN)","2010-11-18 14:13:51","2011-01-13 03:12:55","medium","3.3.0 Beta3"," ---","normal"
31753,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Calc: Active cell not highlighted after shifting between sheets","2010-11-19 00:40:49","2011-01-13 03:17:58","medium","3.3.0 Beta3"," ---","normal"
31796,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Filtered rows not skipped when using Shift-arrow to expand a selection","2010-11-20 12:17:13","2011-01-13 03:32:27","medium","unspecified"," ---","normal"
31805,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Deleting a column or row from merged cells","2010-11-20 21:45:14","2018-12-11 19:51:42","medium","3.3.0 Beta3"," ---","normal"
31833,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Buttons displayed wrongly in Calc","2010-11-22 01:40:12","2011-01-13 03:49:14","medium","Inherited From OOo"," ---","normal"
32002,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Editing saved document results in loss of defined range","2010-11-30 07:10:25","2011-01-13 04:38:19","medium","3.3.0 Beta3"," ---","normal"
32196,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Data Form shows corrupted string.","2010-12-07 12:53:02","2011-01-13 04:59:29","medium","3.3.0 RC1"," ---","major"
32209,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Untranslated string ""New Record"" in Data Form dialog","2010-12-07 19:43:02","2011-01-13 05:31:59","medium","3.3.0 RC1"," ---","normal"
32213,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","[EDITING]: Paste Unformatted Text broken for complex cell contents","2010-12-07 22:19:41","2017-11-21 19:36:02","medium","3.3.0 RC1"," ---","major"
32523,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","COPYING particular external numeric column will become text","2010-12-20 05:26:28","2013-12-17 13:45:19","medium","3.3.0 RC1"," ---","normal"
32570,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Default Array Constant separator doesn't works with language using comma as decimal separator","2010-12-22 00:27:32","2011-01-16 23:03:28","medium","3.3.0 RC1"," ---","critical"
32823,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","Calc Option Dialog, room for NL string","2011-01-04 05:42:24","2011-01-22 05:05:47","medium","3.3.0 RC2"," ---","normal"
33293,"LibreOffice","Calc","libreoffice","CLOSED","FIXED","[EasyHack] Make starting count of worksheets configurable","2011-01-20 06:03:17","2015-12-18 09:57:47","medium","3.3.0 RC3"," ---","enhancement"
32574,"LibreOffice","Calc","libreoffice-bugs","CLOSED","FIXED","UI: Shift-Backspace doesn't work correctly","2010-12-22 05:51:30","2015-12-18 09:57:12","medium","unspecified"," ---","normal"
32820,"LibreOffice","Calc","libreoffice-bugs","CLOSED","INVALID","The brazilian portuguese translation in Calc > Tools > Options is exchanged","2011-01-04 03:57:05","2011-01-31 11:19:50","medium","3.3.0 RC2"," ---","normal"
33010,"LibreOffice","Calc","libreoffice-bugs","CLOSED","FIXED","[NLPSolver] Typo in options dialogs","2011-01-11 21:57:26","2011-01-14 05:21:48","medium","3.3.0 RC2"," ---","normal"
33251,"LibreOffice","Calc","libreoffice-bugs","CLOSED","FIXED","Wrong vertical position of pictures in .xls import","2011-01-18 11:41:58","2013-11-23 13:38:23","medium","3.3.0 RC1"," ---","normal"
31913,"LibreOffice","Calc","sophi","CLOSED","FIXED","MONTH() function problem in Calc (HR-Croatian version)","2010-11-25 02:16:53","2011-01-23 04:00:21","medium","3.3.0 Beta3"," ---","trivial"
32716,"LibreOffice","Calc","libreoffice-bugs","CLOSED","WONTFIX","Show progress bar when opening a calc document with several DDE() links","2010-12-29 03:54:27","2017-12-27 16:14:51","low","3.3.0 RC2"," ---","enhancement"
33801,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","WW format returns wrong result compared correct weeknum() / 'locale setting' related","2011-02-01 03:31:26","2019-01-18 03:59:05","medium","Inherited From OOo"," ---","normal"
33951,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc: Comment text defined as hyperlink doesn't display on mouseover.","2011-02-05 15:42:53","2018-10-27 20:04:58","medium","3.3.0 RC4"," ---","minor"
33962,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Add feature that replaces numbers and dates, formatted as text, with real numbers (formerly: Add CT2N Extension)","2011-02-06 03:31:10","2017-09-24 18:58:02","medium","Inherited From OOo"," ---","enhancement"
34107,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Put pivot table on current sheet when the sheet name is not given.","2011-02-09 12:03:14","2016-10-21 10:19:01","medium","3.3.0 release"," ---","enhancement"
34142,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc language identification should be similar to Writer's","2011-02-10 09:07:21","2019-03-05 17:29:01","medium","3.5.0 Beta2"," ---","enhancement"
34552,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING: Calc loses row height value when modifying a cell","2011-02-21 20:46:55","2019-02-18 03:58:12","medium","3.3.1 release"," ---","normal"
34686,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Option to turn off Paste mode for Return","2011-02-24 18:54:10","2018-02-21 11:17:28","medium","3.3.0 release"," ---","enhancement"
34689,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","UI scroll problem: Cell with dimensions exceeding screen dimensions impossible to work with","2011-02-24 19:10:33","2019-01-19 01:57:21","medium","Inherited From OOo"," ---","enhancement"
34697,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Print Current Page in Print dialog - Calc [Writer, Draw, Impress are finished]","2011-02-24 22:39:35","2018-11-05 09:51:42","medium","3.3.1 release"," ---","enhancement"
34717,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN FORMATTING: automatic row height is too small in particular .xls","2011-02-25 06:12:55","2018-07-21 04:19:33","medium","Inherited From OOo"," ---","normal"
34837,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Merged Cell's borders vanishes when changing sheet direction to (Right-To-Left)","2011-02-28 07:57:58","2018-09-24 12:39:20","medium","3.3.1 release"," ---","normal"
34914,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","page border in Calc works incorrect","2011-03-02 04:27:13","2018-11-30 20:17:22","medium","3.3.1 release"," ---","normal"
35019,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","charset autodetection for csv imports","2011-03-04 08:11:09","2017-07-20 20:46:52","medium","3.3.1 release"," ---","enhancement"
35040,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Link to External Data functionality should be extended to CSV and RAW files","2011-03-05 11:07:50","2018-04-05 14:54:56","medium","3.3.1 release"," ---","enhancement"
35148,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Pasting raw text doesn't highlight affected cells","2011-03-09 05:52:27","2017-09-24 22:39:40","medium","Inherited From OOo"," ---","enhancement"
35208,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN: Excel 2.0-4.0 (.xls) files show messy code (because of missing CODEPAGE record)","2011-03-11 04:28:27","2018-08-20 06:54:56","medium","3.3.1 release"," ---","normal"
35287,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","feature request: smooth scroll","2011-03-14 02:31:21","2019-03-06 16:32:26","medium","3.3.1 release"," ---","normal"
35296,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Defining Name to multiple selection in Calc","2011-03-14 07:21:05","2018-09-28 18:48:46","medium","3.3.1 release"," ---","enhancement"
35392,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILESAVE: Hyperlinks in form field buttons lost in .xls","2011-03-17 10:44:16","2018-11-26 11:31:21","medium","3.3.1 release"," ---","normal"
35629,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Feature request: Different chart types for series","2011-03-24 09:27:23","2017-06-14 22:00:20","medium","unspecified"," ---","enhancement"
35847,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","[UI] Wrong page style name in status bar after page preview","2011-03-31 12:42:48","2018-06-03 11:24:53","medium","Inherited From OOo"," ---","normal"
35912,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Making a new Calc document from Windows-Desktop don´t use localized word for ""sheet""","2011-04-02 12:24:10","2018-07-16 02:42:21","medium","3.3.2 release"," ---","trivial"
35923,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc - Standard Filter produces wrong display (Selection range is automatically expanded)","2011-04-03 03:05:14","2019-03-09 03:42:12","medium","3.3.0 RC4"," ---","minor"
36210,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","disable ""Insert"" command impossible through dispatch framework","2011-04-13 08:29:51","2018-10-22 02:47:37","medium","3.3.2 release"," ---","minor"
36311,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","DDE link between two spreadsheets: updated values not saved","2011-04-16 14:11:58","2017-10-21 23:37:47","medium","3.3.2 release"," ---","normal"
36466,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Copying Visible Cells Only","2011-04-21 09:27:13","2019-01-13 08:45:05","medium","3.3.0 release"," ---","enhancement"
36828,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc DIF export acts weird and saves wrong sheet","2011-05-04 02:41:07","2018-10-09 02:52:28","medium","Inherited From OOo"," ---","normal"
36841,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN fails on gnumeric spreadsheet files","2011-05-04 05:54:09","2018-05-21 18:46:42","medium","3.5.0 Beta3"," ---","enhancement"
36943,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Clicking 'Edit Points' button in Calc doesnt show 'Edit Points' toolbar","2011-05-07 13:31:53","2018-07-02 23:04:49","medium","Inherited From OOo"," ---","normal"
36968,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FORMATTING cells: background color not displayed on VDU on protected sheet","2011-05-08 07:48:10","2017-07-13 19:27:36","medium","3.4.0 Beta3"," ---","minor"
35315,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FEATURE REQUEST: import and export  iCalendar files; FILEOPEN, FILESAVE","2011-03-14 14:16:42","2017-09-24 22:33:53","low","unspecified"," ---","enhancement"
35591,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Incorrect print range detection in calc, hidden cells are not handled correct","2011-03-23 05:21:41","2019-02-25 21:37:12","low","Inherited From OOo"," ---","enhancement"
35806,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING navigation through previously accessed cells","2011-03-30 09:16:46","2017-09-24 21:54:31","low","unspecified"," ---","enhancement"
36383,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","EDITING auto row height or change row height removes AutoFilter result","2011-04-19 01:42:32","2018-07-29 17:48:10","low","Inherited From OOo"," ---","minor"
36864,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","Calc cell format for Bytes","2011-05-05 00:39:59","2017-07-13 10:18:50","low","3.3.2 release"," ---","enhancement"
37143,"LibreOffice","Calc","libreoffice-bugs","NEW"," ---","FILEOPEN Calc can't load a *.wb3 file","2011-05-12 08:17:59","2018-05-21 19:10:57","lowest","3.3.2 release"," ---","enhancement"
35759,"LibreOffice","Calc","libreoffice-bugs","REOPENED"," ---","[UI] provide Scroll of  fractional cell width/hight","2011-03-29 01:48:33","2019-03-06 16:34:25","medium","Inherited From OOo"," ---","enhancement"
35345,"LibreOffice","Calc","bubli","RESOLVED","FIXED","Cells hidden with filters get changed","2011-03-15 17:30:22","2011-05-25 06:44:23","highest","3.4.0 RC1"," ---","major"
34966,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","[PRINTING] LibreOffice Calc Printing Dotted border lines looks ugly","2011-03-03 03:10:39","2014-02-24 03:13:35","highest","4.1.3.2 release"," ---","normal"
35188,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","INVALID","cell reference to external spread sheets yields #NAME? rather than displaying the content","2011-03-10 15:28:57","2011-12-22 05:50:19","highest","3.3.2 release"," ---","critical"
34260,"LibreOffice","Calc","bubli","RESOLVED","FIXED","Calc eats ' when the content is text.","2011-02-14 08:12:03","2011-03-04 10:34:44","high","unspecified"," ---","normal"
34449,"LibreOffice","Calc","dennisfrancis.in","RESOLVED","FIXED","request new feature: ability deleting borders of cell from adjacent cell","2011-02-18 06:39:56","2016-10-25 19:02:02","high","Inherited From OOo"," ---","enhancement"
35636,"LibreOffice","Calc","erack","RESOLVED","FIXED","SUMIF does not sum properly accounting for blank cells in the criteria range.","2011-03-24 12:52:24","2015-04-03 15:36:31","high","Inherited From OOo"," ---","major"
34637,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","Calc relative links not all saving","2011-02-23 12:45:59","2011-03-10 22:28:19","high","3.3.0 release"," ---","blocker"
35224,"LibreOffice","Calc","libreoffice","RESOLVED","FIXED","PIVOTTABLE: Copy of Datapilot is non-functional static table","2011-03-11 12:46:30","2012-02-21 02:56:57","high","3.3.1 release"," ---","minor"
33899,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","FIXED","Autocorrection replaces dates with fractions","2011-02-04 04:17:08","2014-08-31 14:47:23","high","Inherited From OOo"," ---","enhancement"
34518,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Gridlines disappear when cells have a background color","2011-02-21 00:51:33","2012-05-04 05:53:32","high","3.3.0 release"," ---","normal"
36175,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WONTFIX","Cells keep date autoformat incorrectly","2011-04-12 09:48:28","2017-08-28 09:20:21","high","3.6 all versions"," ---","major"
36283,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","UI: Dashed line animation when copying cells uses 100% CPU","2011-04-15 20:38:50","2011-12-23 17:55:23","high","3.3.2 release"," ---","major"
36597,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","DUPLICATE","Allow engineering notation for number format","2011-04-25 17:36:03","2011-05-05 23:53:09","high","3.3.2 release"," ---","enhancement"
36800,"LibreOffice","Calc","libreoffice-bugs","RESOLVED","WORKSFORME","""Find & replace"" does not search single cell","2011-05-03 06:35:10","2017-08-09 14:58:03","high","3.3.2 release"," ---","major"
34943,"LibreOffice","Calc","nopower","RESOLVED","FIXED","Financial formatting (Accounting notation) requirement","2011-03-02 13:18:17","2016-08-06 20:25:46","high","3.3.1 release"," ---","enhancement"
34152,"LibreOffice","Calc","bubli","RESOLVED","DUPLICATE","FILESAVE: Saving Calc as .xlsx limited to 65536 records","2011-02-10 13:22:41","2011-05-09 06:06:33","medium","3.3.0 release"," ---","trivial"
35501,"LibreOffice","Calc","bubli","RESOLVED","NOTABUG","EDITING: Improve automatic filter data range definition","2011-03-21 03:23:43","2016-10-26 08:29:13","medium","3.3.1 release"," ---","enhancement"
36128,"LibreOffice","Calc","caolanm","RESOLVED","FIXED","testCVE in sc/qa/ucalc.cxx fails","2011-04-11 03:09:54","2013-10-15 00:31:25","medium","unspecified"," ---","normal"
34226,"LibreOffice","Calc","cedric.bosdonnat.ooo","RESOLVED","FIXED","Calc, Drawing borders with Frame drop down in Format menu - bug in EDITING","2011-02-13 02:31:04","2011-02-16 06:13:28","medium","3.3.1 RC1"," ---","normal"
33910,"LibreOffice","Calc","dczekay","RESOLVED","FIXED","Calc DSUM formula erroneously allows 0 in DatabaseField as proper syntax","2011-02-04 08:50:07","2015-10-02 17:25:39","medium","3.3.0 release"," ---","normal"
34094,"LibreOffice","Calc","dennisfrancis.in","RESOLVED","FIXED","Select Column creating formula","2011-02-09 08:44:49","2016-10-25 19:11:05","medium","3.5.0 Beta2"," ---","enhancement"
