"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
32778,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","EDITING","2011-01-02 07:47:05","2011-01-02 10:24:13","medium","3.3.0 RC2"," ---","normal"
32780,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Character dialog box opens when click on ""Tools > Language > For the selection > Plus..""","2011-01-02 08:03:45","2014-08-20 12:05:27","medium","3.3.0 RC2"," ---","normal"
32782,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Bug when insert some formulae with KDE","2011-01-02 09:38:11","2011-01-08 15:35:44","medium","3.3.0 RC2"," ---","major"
32818,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Libreoffice writer crashes on opening Help","2011-01-04 03:39:23","2011-01-04 20:50:19","medium","3.3.0 RC2"," ---","critical"
32842,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATING - OLE objects from imported Word Documents show lot's of scattered random lines","2011-01-05 02:26:49","2011-12-22 05:49:41","medium","3.3.0 RC2"," ---","normal"
32876,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Keyboard shortcuts for go to Begin and End of line are not overriding default behaviour","2011-01-06 07:29:30","2012-08-31 10:04:20","medium","3.3.2 release"," ---","normal"
32880,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","REDLINE: Adding picture or caption not tracked","2011-01-06 12:33:06","2015-04-02 02:37:44","medium","3.3.0 RC2"," ---","enhancement"
32881,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Style added by doc to odt convertion cannot be removed","2011-01-06 12:44:22","2011-08-14 02:31:52","medium","3.3.0 RC2"," ---","normal"
32898,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","New Line and Carriage Return in mailings","2011-01-07 05:36:54","2012-08-31 10:04:07","medium","unspecified"," ---","enhancement"
32901,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Writer crashes on undo in comment","2011-01-07 09:37:05","2013-11-23 13:35:31","medium","3.3.0 RC2"," ---","normal"
32926,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","[TABLE] Top / bottom border lines disappear","2011-01-08 15:31:02","2011-12-23 13:45:54","medium","3.3.0 RC2"," ---","normal"
32930,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","LO crashes after copy&paste of webpage into Writer","2011-01-09 00:19:30","2011-05-22 06:14:09","medium","3.3.0 RC2"," ---","normal"
32955,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Change the default formatting style in LibO","2011-01-10 03:01:31","2011-12-22 05:52:27","medium","3.3.0 RC2"," ---","enhancement"
32993,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Can't delete a picture","2011-01-11 05:17:41","2011-01-11 08:00:45","medium","3.3.0 RC2"," ---","normal"
32996,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","Cannot save completed PDF form","2011-01-11 07:22:22","2011-01-11 09:56:29","medium","unspecified"," ---","enhancement"
33025,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Writer crashes after inactivity and after hibernation","2011-01-12 04:37:54","2013-11-13 09:50:10","medium","unspecified"," ---","normal"
33044,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","WW8: CTL/Thai font convert incorrectly when import from MS Office 2003","2011-01-12 20:28:15","2011-02-04 00:34:17","medium","3.3.0 RC2"," ---","normal"
33051,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Images dissappar (sometimes)","2011-01-13 03:22:21","2011-12-22 05:52:32","medium","3.3.0 RC2"," ---","blocker"
33072,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME",".docx import - graphics missing (JPEG), wordart messed up","2011-01-13 11:45:31","2014-02-08 15:58:18","medium","3.3.0 RC2"," ---","normal"
33074,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","3.3.0 RC3 Writer crashes when clicking Safe button.","2011-01-13 12:36:54","2011-01-18 06:08:57","medium","unspecified"," ---","normal"
33084,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","LO/BROffice Writer RC2 and RC3 - VIEWING: Bug 32517 not fully resolved","2011-01-13 19:38:49","2012-02-09 03:51:06","medium","3.3.0 RC2"," ---","critical"
33086,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Greek letters do not show up in equations with LibO 3.3.0RC3","2011-01-13 20:14:19","2011-01-21 19:24:36","medium","unspecified"," ---","major"
33166,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","remember file open dialog sizing","2011-01-15 13:29:24","2017-06-16 04:33:46","medium","3.3.0 RC3"," ---","enhancement"
33168,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","pasting text will transfer format of target to the clipboard contents last paragraph","2011-01-15 14:04:45","2014-05-02 21:58:54","medium","3.3.0 RC3"," ---","normal"
33206,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Ability to print A6-pages is lost","2011-01-17 08:48:27","2011-12-23 14:31:22","medium","3.3.0 RC3"," ---","normal"
33218,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Please keep adjoining tables separate","2011-01-17 16:08:12","2011-12-30 21:12:14","medium","3.3.0 RC3"," ---","enhancement"
33224,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Character style (Asian) sets size when other attributes are specified","2011-01-17 22:21:08","2018-09-20 12:04:59","medium","3.3.0 RC3"," ---","normal"
33225,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","nested character styles do not work","2011-01-17 22:24:22","2012-08-31 10:04:09","medium","3.3.0 RC3"," ---","normal"
33267,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","FORMATTING : too much spaces inserted when ""Add non breaking space before specific punctuation marks in French text"" on","2011-01-19 02:09:38","2011-01-19 02:17:46","medium","3.3.0 Beta3"," ---","normal"
33282,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","2 page DOC file opens as a single page with combined contents","2011-01-19 15:25:34","2013-11-23 13:39:50","medium","3.3.0 RC3"," ---","normal"
33283,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Add shurtcuts for EDITING and for all menu options","2011-01-19 16:10:49","2013-04-15 02:08:02","medium","3.3.0 RC3"," ---","enhancement"
33289,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","[WRITER] Page numbers (and other fields) stopped working","2011-01-20 02:05:09","2011-12-22 05:52:46","medium","3.3.0 RC3"," ---","minor"
33304,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Header / Footer should be inserted into margin, not into text body","2011-01-20 14:21:10","2019-02-18 11:56:23","medium","Inherited From OOo"," ---","minor"
33347,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Fatal Error on DOCX file","2011-01-21 10:49:26","2012-05-05 09:05:06","medium","3.3.1 release"," ---","major"
33350,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Para style lost when undo/redo on pasting text with paragraph style applied","2011-01-21 13:17:28","2014-12-15 02:37:58","medium","unspecified"," ---","normal"
33366,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","lines shift when scrolling (VIEWING)","2011-01-22 08:26:01","2015-03-07 14:42:19","medium","Inherited From OOo"," ---","normal"
33414,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","CONFIGURATION Libreoffice Install / Ubuntu Lucid amd64 / Amsn","2011-01-24 08:08:09","2012-08-31 10:07:46","medium","3.3.0 RC4"," ---","major"
33480,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","""Left-to-Right"" and ""Right-to-Left"" buttons can't be added to toolbar","2011-01-25 08:43:18","2011-01-25 08:46:06","medium","3.3.0 release"," ---","normal"
33506,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","Clicking 'Bibliography Database' without Base db component installed crashes Writer","2011-01-25 17:46:22","2011-01-25 18:13:49","medium","3.3.0 release"," ---","normal"
33533,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILESAVE Freezing while exporting 77kb .odt file to .doc","2011-01-26 07:37:22","2013-11-23 13:41:33","medium","3.3.0 release"," ---","major"
33536,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Splitting Document into Master/Subs","2011-01-26 08:40:41","2011-02-21 13:24:13","medium","3.3.0 RC4"," ---","normal"
33537,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","Creating List Box Form Control","2011-01-26 08:53:47","2011-02-22 11:23:19","medium","3.3.0 RC4"," ---","normal"
33543,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","General error when opening .docx","2011-01-26 11:02:15","2012-08-31 10:05:07","medium","3.5.0 release"," ---","major"
33568,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","FILEOPEN - document not loading at last cursor position","2011-01-26 20:15:12","2018-07-16 14:46:27","medium","3.3.0 release"," ---","normal"
33596,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","[TASK] Extract PDF Export and Hyperlink handling bugs from original export","2011-01-27 08:16:17","2011-06-26 23:15:46","medium","3.3.0 release"," ---","normal"
33604,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","NOTABUG","""Clear formatting"" fails to remove hyperlinks","2011-01-27 09:30:04","2017-09-06 20:40:22","medium","3.3.0 release"," ---","normal"
33630,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE  LO3.3rc4 hangs and dies when save *.odt as *.doc","2011-01-27 17:11:35","2011-02-09 03:35:54","medium","unspecified"," ---","critical"
33662,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Crash saving a particular document in DOCX","2011-01-28 08:51:04","2012-11-15 08:51:51","medium","3.3.0 release"," ---","normal"
33667,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","FILEOPEN: Microsoft Word 5.5 for DOS samples","2011-01-28 11:54:40","2014-10-07 09:47:24","medium","3.3.0 release"," ---","enhancement"
33721,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Extension Salt 4.0","2011-01-30 07:43:35","2012-08-31 10:04:28","medium","unspecified"," ---","normal"
33735,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","l10n [SP] Menu items have the same accelerator key","2011-01-30 15:02:09","2012-09-23 15:39:10","medium","3.3.0 release"," ---","minor"
33739,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Writer crashes on refocus+typing after no activity for about 30min+","2011-01-30 19:47:42","2011-12-22 05:52:31","medium","3.3.0 release"," ---","critical"
33768,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","TABLES - Sudden crash following a right-click","2011-01-31 08:54:34","2011-08-18 18:34:05","medium","3.3.0 release"," ---","normal"
33774,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","FIXED","Word count counts open double curly quote as a word.","2011-01-31 11:02:29","2016-10-24 21:20:20","medium","3.3.0 release"," ---","normal"
33778,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Envelope Printing Does Not Work","2011-01-31 11:40:48","2014-09-30 18:28:15","medium","3.3.0 release"," ---","major"
33780,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","PRINTING printer driver settings have strange defaults which can't be changed (eg color, print quality)","2011-01-31 13:00:19","2011-02-01 13:12:31","medium","3.3.0 release"," ---","normal"
32779,"LibreOffice","Writer","l.lunak","RESOLVED","DUPLICATE","FILESAVE docx: author missing, current date instead of comment's date","2011-01-02 08:03:39","2013-11-14 22:55:52","medium","3.3.0 RC2"," ---","major"
32797,"LibreOffice","Writer","l.lunak","RESOLVED","FIXED","LibreOffice Writer freezing while saving a file or export as pdf","2011-01-03 07:20:41","2013-11-23 13:34:44","medium","3.3.0 RC2"," ---","critical"
33463,"LibreOffice","Writer","l.lunak","RESOLVED","FIXED","Comments are lost after FILESAVE as DOCX","2011-01-25 06:22:53","2017-10-05 21:41:36","medium","3.3.0 release"," ---","major"
33597,"LibreOffice","Writer","l.lunak","RESOLVED","WORKSFORME","docx: headings / titles are centered","2011-01-27 08:41:38","2013-07-26 12:10:21","medium","3.3.0 release"," ---","normal"
32773,"LibreOffice","Writer","mhaggag","RESOLVED","FIXED","LibO thinks comments separate words – which breaks spell check and word count","2011-01-01 22:42:47","2015-12-10 19:01:38","medium","3.3.0 RC2"," ---","minor"
33393,"LibreOffice","Writer","michael.stahl","RESOLVED","FIXED","After autosave image shows read-error and will be lost on save","2011-01-23 21:24:00","2012-10-30 14:15:20","medium","3.3.0 release"," ---","critical"
32177,"LibreOffice","Writer","nopower","RESOLVED","FIXED","Writer does not perceive addition of custom document properties as a change for saving","2010-12-07 04:09:09","2011-09-21 08:35:24","medium","3.3.0 RC1"," ---","major"
33237,"LibreOffice","Writer","nopower","RESOLVED","FIXED","[VIEWING] ole objects in oox document not imported","2011-01-18 04:21:30","2011-01-19 04:17:39","medium","unspecified"," ---","normal"
33503,"LibreOffice","Writer","nopower","RESOLVED","WORKSFORME","FILESAVE Selected Contents of Input list Fields are not saved in .doc","2011-01-25 14:54:07","2012-02-12 22:53:00","medium","3.3.0 release"," ---","normal"
33572,"LibreOffice","Writer","rodo","RESOLVED","DUPLICATE","Straight lines become curves in MS Word Documents","2011-01-26 23:06:03","2011-04-13 01:36:17","medium","3.3.0 release"," ---","normal"
33781,"LibreOffice","Writer","roland65","RESOLVED","FIXED","No anti-aliasing in metafiles when anchor is ""as char""","2011-01-31 13:07:10","2012-12-03 06:28:12","medium","3.3.0 release"," ---","normal"
32369,"LibreOffice","Writer","sebastien-libreoffice","RESOLVED","FIXED","Heading styles are out of order","2010-12-13 18:53:58","2015-12-18 09:56:28","medium","unspecified"," ---","enhancement"
32275,"LibreOffice","Writer","tlillqvist","RESOLVED","WORKSFORME","Writer crashes on documents with images","2010-12-09 12:53:31","2011-03-24 15:37:01","medium","3.3.0 RC3"," ---","critical"
33407,"LibreOffice","Writer","tlillqvist","RESOLVED","FIXED","FILEOPEN Crash on look last page.","2011-01-24 06:09:34","2011-03-06 21:45:51","medium","3.3.0 RC4"," ---","critical"
33430,"LibreOffice","Writer","tlillqvist","RESOLVED","WORKSFORME","Insertion point not visible","2011-01-24 13:46:17","2013-08-31 14:57:04","medium","3.3.0 RC4"," ---","normal"
33549,"LibreOffice","Writer","tlillqvist","RESOLVED","FIXED","Writer crash when searching text.","2011-01-26 13:24:49","2012-04-10 06:42:16","medium","3.3.0 release"," ---","normal"
32613,"LibreOffice","Writer","vmiklos","RESOLVED","FIXED","RTF -- Wrapping text around images fails to export properly","2010-12-23 09:58:53","2015-12-17 05:46:48","medium","Inherited From OOo"," ---","normal"
33653,"LibreOffice","Writer","vmiklos","RESOLVED","FIXED","RTF incorrect save","2011-01-28 07:30:08","2011-04-17 11:55:27","medium","3.3.0 release"," ---","normal"
32421,"LibreOffice","Writer","andre.schnabel","RESOLVED","FIXED","EasyHacks: Formatting of footnotes 100 and above","2010-12-15 10:58:35","2015-12-18 09:56:48","low","3.3.1 release"," ---","minor"
33581,"LibreOffice","Writer","cedric.bosdonnat.ooo","RESOLVED","DUPLICATE","Annoyance: Can't scroll big documents if the cursor focus is inside the comment frame","2011-01-27 03:28:04","2011-02-03 05:11:42","low","3.3.0 release"," ---","trivial"
32020,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WORKSFORME","Document in docx import issues","2010-12-01 08:20:32","2013-12-18 21:34:35","low","3.3.0 Beta3"," ---","normal"
32138,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","WONTFIX","FORMATTING: Docx: page content not the same as Office 2007","2010-12-06 08:36:37","2018-07-11 15:01:06","low","3.3.0 RC1"," ---","minor"
33640,"LibreOffice","Writer","libreoffice-bugs","RESOLVED","INVALID","Wrong Office 2003, 2010 formatting","2011-01-28 03:20:58","2012-08-31 10:03:45","low","3.3.0 release"," ---","normal"
31258,"LibreOffice","Writer","surenspost","RESOLVED","DUPLICATE","Exporting/Saving just the chart object to PDF file in writer","2010-10-31 10:16:36","2012-05-04 07:04:01","low","unspecified"," ---","enhancement"
32798,"LibreOffice","Writer","thb","RESOLVED","FIXED","""Characters excluding spaces"" slightly cut off","2011-01-03 07:28:27","2013-02-08 11:04:36","lowest","3.3.0 RC2"," ---","trivial"
33785,"LibreOffice","Writer","cedric.bosdonnat.ooo","VERIFIED","FIXED","Particular WMF causes crash","2011-01-31 14:18:47","2013-11-24 18:00:29","high","3.3.0 release"," ---","major"
