"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
3247,"Networking","Other","herbert","REJECTED","INVALID","Network speed rapidly drops to below 1 kilobyte per second whilst browsing (through an ethernet cable connection)","2004-08-19 14:36:13","2004-10-21 22:34:29","P2",2.5," ---","normal"
3217,"Networking","Other","kaber","REJECTED","INVALID","undescriptive helptext for NET_SCHED","2004-08-15 08:31:49","2005-07-20 09:03:36","P2",2.5," ---","normal"
3250,"Networking","Other","kaber","REJECTED","INSUFFICIENT_DATA","""Warning: kfree_skb on hard IRQ"" messages with VLAN tagging on 3c905","2004-08-20 06:06:20","2006-02-03 15:25:45","P2",2.5," ---","normal"
2993,"Networking","Netfilter/Iptables","laforge","REJECTED","WILL_NOT_FIX","iptables should be more verbose when reporting error","2004-07-01 05:52:36","2004-07-12 02:14:17","P2",2.5," ---","normal"
3200,"Networking","Netfilter/Iptables","laforge","REJECTED","DUPLICATE","linux-2.6.8-rc4-mm1: IPv6-in-IPv6 undefined references","2004-08-12 14:59:05","2004-08-12 14:59:55","P2",2.5," ---","blocking"
3259,"Networking","Netfilter/Iptables","laforge","REJECTED","INSUFFICIENT_DATA"," --jump ULOG can't send userspace message if match fragmented ip packet","2004-08-22 16:15:56","2005-08-21 15:29:56","P2",2.5," ---","normal"
2851,"Networking","IPV4","niv","REJECTED","INSUFFICIENT_DATA","System takes 100% CPU and kernel log has *loads* of assertions","2004-06-08 16:44:10","2006-11-22 06:51:58","P2",2.5," ---","high"
3035,"Networking","IPV4","niv","REJECTED","INVALID","ipsec truncates packets?","2004-07-08 13:39:03","2004-07-19 12:01:52","P2",2.5," ---","blocking"
3181,"Networking","IPV4","niv","REJECTED","INVALID","IpRoute2 problems","2004-08-10 05:06:00","2004-08-10 10:50:36","P2",2.5," ---","normal"
3370,"Networking","IPV4","niv","REJECTED","INSUFFICIENT_DATA","DHCP dont connect (only in my PC )","2004-09-09 18:10:54","2006-11-22 06:51:11","P2",2.5," ---","normal"
3258,"Networking","IPV4","stephen","REJECTED","INSUFFICIENT_DATA","kernel IP autoconfig with PCMCIA","2004-08-22 12:30:55","2007-10-12 14:08:01","P2",2.5," ---","low"
3145,"Networking","IPV6","yoshfuji","REJECTED","INSUFFICIENT_DATA","IPv6 source-routing (or multi-homing)","2004-08-02 06:02:17","2008-03-03 21:47:44","P2",2.5," ---","normal"
2982,"Networking","Other","acme","CLOSED","PATCH_ALREADY_AVAILABLE","bridge.txt needs an update","2004-06-29 08:12:59","2005-12-14 15:55:55","P2",2.5," ---","low"
3201,"Networking","IPV6","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","linux-2.6.8-rc4-mm1: IPv6-in-IPv6 undefined references","2004-08-12 14:59:12","2004-09-21 00:19:56","P2",2.5," ---","blocking"
3278,"Networking","Netfilter/Iptables","bunk","CLOSED","CODE_FIX","Missing include statements","2004-08-26 05:55:48","2004-09-01 12:57:49","P2",2.5," ---","normal"
3302,"Networking","Other","diegocg","CLOSED","PATCH_ALREADY_AVAILABLE","Prism2 and Prism2.5 Chipsets in Linux Kernel","2004-08-29 08:09:25","2006-07-29 17:13:52","P2",2.5," ---","normal"
3003,"Networking","IPV4","herbert","CLOSED","CODE_FIX","might_sleep warning when setting up IPSec with IPCOMP","2004-07-02 10:32:43","2004-09-09 23:11:44","P2",2.5," ---","normal"
3151,"Networking","IPV4","herbert","CLOSED","CODE_FIX","IPSEC triggers ""bad: scheduling while atomic!"" errors.","2004-08-03 13:43:48","2004-09-09 23:21:15","P2",2.5," ---","normal"
2971,"Networking","IPV4","niv","CLOSED","PATCH_ALREADY_AVAILABLE","Oops: tcp_retransmit_skb","2004-06-27 18:45:54","2005-07-05 16:20:52","P2",2.5," ---","high"
3318,"Networking","Other","tgraf","CLOSED","CODE_FIX","TC crashes my Kernel 2.6.8.1, but do not crash my kernel 2.6.7!!!","2004-08-31 06:41:45","2005-02-17 13:50:10","P2",2.5," ---","blocking"
3185,"Networking","IPV6","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","kernel BUG at net/ipv6/exthdrs_core.c:79","2004-08-10 23:31:44","2005-04-27 14:49:27","P2",2.5," ---","normal"
3323,"Networking","IPV6","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","kernel NULL pointer dereference in ipv6_get_hoplimit","2004-08-31 13:47:08","2004-09-20 23:53:47","P2",2.5," ---","normal"
3613,"Networking","Netfilter/Iptables","laforge","RESOLVED","CODE_FIX","Potential bug in ipfw_init_or_cleanup()","2004-10-21 13:55:42","2005-02-20 04:59:42","P2",2.5," ---","normal"
3784,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","Kernel Panic on huge portrange TCP scan (using nmap portscanner).","2004-11-20 13:14:24","2004-11-22 12:55:32","P2",2.5," ---","normal"
3430,"Networking","Other","acme","REJECTED","INVALID","unstable PPP connection","2004-09-20 03:52:38","2004-09-20 05:12:51","P2",2.5," ---","normal"
3746,"Networking","Other","acme","REJECTED","UNREPRODUCIBLE","Bridge causes machine lockups","2004-11-15 04:33:13","2005-07-10 10:44:48","P2",2.5," ---","high"
3781,"Networking","Other","acme","REJECTED","INVALID","[menuconfig] Xircom CardBus drivers != pcmcia ?","2004-11-20 03:33:33","2004-11-21 05:18:38","P2",2.5," ---","low"
3796,"Networking","Other","acme","REJECTED","INVALID","ipsec causes kernel deadlock","2004-11-22 10:40:45","2006-11-25 08:41:57","P2",2.5," ---","blocking"
3807,"Networking","Other","acme","REJECTED","INVALID","Error loading nsc-ircc driver","2004-11-25 15:51:27","2004-11-26 08:42:29","P2",2.5," ---","high"
3929,"Networking","Other","acme","REJECTED","INVALID","RPC: error 101 connecting to server nfs.test1.com","2004-12-21 19:49:56","2007-04-13 06:07:25","P2",2.5," ---","normal"
3936,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","kernel disables wake-on-lan","2004-12-22 07:07:13","2006-11-12 03:39:00","P2",2.5," ---","normal"
3635,"Networking","Other","adobriyan","REJECTED","WILL_NOT_FIX","Bonding documentation error","2004-10-25 04:24:22","2006-09-07 03:38:25","P2",2.5," ---","low"
3498,"Networking","IPV4","denis","REJECTED","UNREPRODUCIBLE","udp multicast does not filter on group","2004-10-01 13:42:44","2007-09-14 06:07:07","P2",2.5," ---","low"
3737,"Networking","Other","kaber","REJECTED","INSUFFICIENT_DATA","SSH cannot connect to other pc when host-based authentification is off","2004-11-12 00:02:21","2006-02-03 15:25:20","P2",2.5," ---","normal"
3407,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","Unaligned access on IA64","2004-09-16 07:53:34","2006-01-09 13:58:39","P2",2.5," ---","normal"
3578,"Networking","Netfilter/Iptables","laforge","REJECTED","INSUFFICIENT_DATA","port forwarding bug!","2004-10-16 09:06:47","2005-08-25 17:09:10","P2",2.5," ---","normal"
3422,"Networking","Other","mpm","REJECTED","INSUFFICIENT_DATA","netconsole fails on multiple cards","2004-09-18 22:12:57","2006-03-02 09:00:19","P2",2.5," ---","normal"
3440,"Networking","IPV4","stephen","REJECTED","INSUFFICIENT_DATA","eth0 freezes: ""NETDEV WATCHDOG: eth0: transmit timed out ""","2004-09-21 09:42:05","2004-09-22 14:03:46","P2",2.5," ---","high"
3657,"Networking","IPV4","stephen","REJECTED","INVALID","downed interfaces acting as aliases","2004-10-28 23:44:58","2004-10-29 09:31:45","P2",2.5," ---","normal"
3904,"Networking","IPV4","stephen","REJECTED","UNREPRODUCIBLE","CHECKSUM_HW gets set even w/o hardware support.","2004-12-14 22:42:39","2005-07-19 15:11:53","P2",2.5," ---","normal"
3387,"Networking","Other","yoshfuji","REJECTED","INVALID","getsockname/getpeername do not follow the BSD standard","2004-09-13 08:47:09","2004-09-21 03:36:33","P2",2.5," ---","normal"
3653,"Networking","Other","acme","CLOSED","INVALID","recv() hangs after setpriority() of a thread","2004-10-28 14:17:21","2004-12-01 10:39:57","P2",2.5," ---","normal"
3924,"Networking","IPV4","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","tcp_input.c:3038 missing newline character","2004-12-20 14:15:27","2004-12-26 19:40:41","P2",2.5," ---","low"
3656,"Networking","Netfilter/Iptables","daikerjohn","CLOSED","PATCH_ALREADY_AVAILABLE","Will not compile when CONFIG_NETFILTER_DEBUG is set","2004-10-28 23:33:48","2006-07-24 14:05:11","P2",2.5," ---","low"
3674,"Networking","Netfilter/Iptables","kaber","CLOSED","CODE_FIX","Unable to distinguish encrypted and plain packets","2004-10-31 04:17:52","2006-01-11 23:10:18","P2",2.5," ---","high"
3499,"Networking","Netfilter/Iptables","laforge","CLOSED","CODE_FIX","Got some NF_IP_ASSERT failures","2004-10-01 15:08:51","2005-02-20 05:00:43","P2",2.5," ---","normal"
3397,"Networking","IPV4","niv","CLOSED","PATCH_ALREADY_AVAILABLE","Network connections hang going through an OpenBSD firewall","2004-09-14 09:38:23","2004-09-14 14:45:46","P2",2.5," ---","blocking"
3419,"Networking","IPV4","stephen","CLOSED","PATCH_ALREADY_AVAILABLE","kernel BUG at net/ipv4/fib_semantics.c:1039!","2004-09-18 03:21:08","2004-09-22 13:04:53","P2",2.5," ---","normal"
3610,"Networking","IPV4","stephen","CLOSED","CODE_FIX","kernel-2.6.9 breaks Amanda","2004-10-21 09:47:47","2004-11-02 11:34:24","P2",2.5," ---","normal"
3692,"Networking","IPV4","stephen","CLOSED","INVALID","The vsftpd reports an error when upgrading to 2.6.9 form 2.6.8.1","2004-11-03 17:21:19","2006-04-26 10:23:26","P2",2.5," ---","normal"
3747,"Networking","Other","tgraf","CLOSED","PATCH_ALREADY_AVAILABLE","HTB causes machine lockups","2004-11-15 04:46:17","2007-08-26 04:55:18","P2",2.5," ---","blocking"
3587,"Networking","Netfilter/Iptables","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","iptables for ipv6 insufficient","2004-10-18 04:54:12","2006-12-07 03:48:12","P2",2.5," ---","normal"
3717,"Networking","IPV6","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","ipv6: Unknown symbol timer_bug_msg","2004-11-08 10:11:12","2004-11-14 14:27:06","P2",2.5," ---","normal"
3824,"Networking","IPV6","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel Panic since 2.6.9 when adding ipv6 adr to","2004-11-27 09:35:44","2005-08-10 03:59:23","P2",2.5," ---","high"
4080,"Networking","Netfilter/Iptables","laforge","RESOLVED","CODE_FIX","ipt_hashlimit.o: ip_conntrack.h:306: error: parameter `manip' has incomplete type","2005-01-22 08:01:01","2005-02-20 04:57:14","P2",2.5," ---","blocking"
4429,"Networking","Netfilter/Iptables","laforge","RESOLVED","CODE_FIX","ip6t_ROUTE.ko needs unknown symbol nd_tbl","2005-03-31 09:33:31","2005-04-01 00:48:22","P2",2.5," ---","normal"
4252,"Networking","Other","mpm","RESOLVED","CODE_FIX","netconsole panic with tg3 (x86_64, SMP)","2005-02-25 13:14:20","2005-03-03 18:04:21","P2",2.5," ---","normal"
4283,"Networking","Other","mpm","RESOLVED","CODE_FIX","weird messages after normal kernel messages with enabled netconsole","2005-03-03 10:42:51","2005-03-03 18:10:43","P2",2.5," ---","normal"
3973,"Networking","IPV6","stephen","RESOLVED","CODE_FIX","Panic when using Miredo IPv6 tunnel (TUN/TAP)","2004-12-30 12:47:11","2007-09-05 06:48:20","P2",2.5," ---","high"
4133,"Networking","IPV4","stephen","RESOLVED","CODE_FIX","ipsec with automatic SA-generation; first connect fails","2005-01-30 05:12:49","2010-05-05 03:23:09","P2",2.5," ---","normal"
4100,"Networking","Other","acme","REJECTED","INVALID","Missing filed for SCTP in sk_buff->h union","2005-01-25 07:26:11","2005-01-25 08:32:53","P2",2.5," ---","normal"
4111,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","invalid operand: 0000 at include/linux/netdevice.h:879","2005-01-26 16:15:37","2007-02-13 01:12:36","P2",2.5," ---","normal"
4144,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","via-rhine stops working (ACPI interrupt changes?)","2005-02-01 05:17:18","2006-04-22 09:39:42","P2",2.5," ---","normal"
4167,"Networking","Other","acme","REJECTED","INSUFFICIENT_DATA","kernel BUG at net/core/dev.c:3109","2005-02-04 14:03:18","2005-08-08 18:00:04","P2",2.5," ---","blocking"
3983,"Networking","Other","bunk","REJECTED","INSUFFICIENT_DATA","Compile error on slackware 10","2005-01-03 03:24:48","2005-05-15 02:49:50","P2",2.5," ---","normal"
4239,"Networking","Other","herbert","REJECTED","INVALID","ARP sent with wrong MAC address","2005-02-22 07:31:53","2005-10-22 21:46:52","P2",2.5," ---","normal"
4279,"Networking","IPV4","herbert","REJECTED","UNREPRODUCIBLE","When I try to start vpnc the net/core/skbuff.c:91 crash","2005-03-03 05:53:24","2005-06-03 23:26:24","P2",2.5," ---","blocking"
4381,"Networking","IPV4","herbert","REJECTED","DUPLICATE","When i try to start a pppoe conn., crash at net/core/skbuff.c:91","2005-03-21 19:54:20","2005-04-21 16:17:14","P2",2.5," ---","blocking"
4430,"Networking","Other","herbert","REJECTED","INVALID","Virtual interfaces cannot have their own mtu","2005-04-01 02:01:13","2005-04-20 18:37:40","P2",2.5," ---","low"
4086,"Networking","Other","kaber","REJECTED","INVALID","udp queue Recv-Q overloaded because socket was not closed","2005-01-23 09:46:23","2005-07-20 09:26:14","P2",2.5," ---","normal"
4158,"Networking","Other","kaber","REJECTED","WILL_NOT_FIX","bridge always takes the mac i don't want","2005-02-03 16:59:02","2006-03-14 14:08:10","P2",2.5," ---","normal"
3998,"Networking","IPV4","laforge","REJECTED","INSUFFICIENT_DATA","ARP issues after RC1","2005-01-05 22:16:00","2005-08-27 16:55:57","P2",2.5," ---","normal"
4119,"Networking","Netfilter/Iptables","laforge","REJECTED","WILL_NOT_FIX","no space left on device, when doing ""cat /proc/net/ip_conntrack | wc -l""","2005-01-28 11:46:28","2005-03-31 21:42:51","P2",2.5," ---","normal"
4131,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","iptables rules don't work correctly in 2.6.11-rc2-bk7","2005-01-29 23:46:11","2005-02-20 05:06:19","P2",2.5," ---","high"
4180,"Networking","Netfilter/Iptables","laforge","REJECTED","INSUFFICIENT_DATA","masquarade and source ip","2005-02-07 10:16:50","2006-03-19 03:48:50","P2",2.5," ---","normal"
4206,"Networking","Netfilter/Iptables","laforge","REJECTED","UNREPRODUCIBLE","NAT/Masquerade not working","2005-02-13 06:09:34","2008-03-05 17:50:12","P2",2.5," ---","blocking"
4177,"Networking","Other","stephen","REJECTED","DOCUMENTED","Please consider adding possibility to have multiple PPPoE sessions with different MAC addresses","2005-02-06 04:07:28","2007-09-06 08:25:40","P2",2.5," ---","low"
4189,"Networking","IPV6","yoshfuji","REJECTED","DOCUMENTED","IPv6 link local addresses are not assigned correctly on multiple-bonding enviromrnts","2005-02-10 00:00:10","2005-08-21 05:11:06","P2",2.5," ---","normal"
3960,"Networking","Other","acme","CLOSED","CODE_FIX","Few errors in pktgen.c","2004-12-29 04:13:17","2004-12-30 00:41:40","P2",2.5," ---","normal"
4037,"Networking","Other","acme","CLOSED","CODE_FIX","Incorrect parameters handling in pktgen.c.","2005-01-13 08:29:40","2005-01-15 08:29:22","P2",2.5," ---","normal"
4274,"Networking","IPV6","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","ipv6: Unknown symbol tcp_timer_bug_msg","2005-03-02 09:15:15","2005-03-24 10:24:26","P2",2.5," ---","normal"
4249,"Networking","Other","herbert","CLOSED","CODE_FIX","KERNEL: assertion (!atomic_read(&sk->sk_rmem_alloc)) failed at net/netlink/af_netlink.c (122)","2005-02-24 16:15:25","2005-10-01 12:51:05","P2",2.5," ---","normal"
4138,"Networking","IPV4","kaber","CLOSED","PATCH_ALREADY_AVAILABLE","ipsec with racoon in transport mode with esp and ah hangs (problem is in xfrm_state_add)","2005-01-30 22:14:28","2006-03-19 03:50:48","P2",2.5," ---","normal"
4105,"Networking","Netfilter/Iptables","laforge","CLOSED","CODE_FIX","Errors in hash_dst() and hashlimit_match functions (ipt_hashlimit.c)","2005-01-26 06:42:21","2005-02-02 10:32:21","P2",2.5," ---","high"
4055,"Networking","IPV4","stephen","CLOSED","CODE_FIX","kernel panic in net/ipv4/tcp_output.c:924","2005-01-17 15:06:30","2005-07-28 15:35:37","P2",2.5," ---","blocking"
4050,"Networking","IPV6","tgraf","CLOSED","CODE_FIX","'SIOCSIFADDR: Cannot allocate memory' error after 'ifup sit0'","2005-01-16 13:14:09","2005-02-18 10:42:35","P2",2.5," ---","normal"
4027,"Networking","IPV6","yoshfuji","CLOSED","CODE_FIX","assertion failed at net/ipv6/addrconf.c, plus halt fails","2005-01-12 15:38:18","2006-12-08 14:42:28","P2",2.5," ---","normal"
4130,"Networking","IPV6","yoshfuji","CLOSED","PATCH_ALREADY_AVAILABLE","Tons of ""BUG: dst underflow"" and ""Badness in dst_release""","2005-01-29 18:54:15","2005-02-17 17:01:16","P2",2.5," ---","normal"
4522,"Networking","IPV4","herbert","RESOLVED","PATCH_ALREADY_AVAILABLE","kernel crash","2005-04-19 19:59:47","2005-04-20 00:11:14","P2",2.5," ---","high"
4649,"Networking","Other","acme","REJECTED","INVALID","Crash when configuring VMWare Workstation 5","2005-05-22 07:08:04","2005-08-03 05:37:46","P2",2.5," ---","normal"
4521,"Networking","IPV4","herbert","REJECTED","DUPLICATE","kernel crash","2005-04-19 19:55:59","2005-04-20 00:10:44","P2",2.5," ---","high"
4809,"Networking","Other","kaber","REJECTED","INVALID","AF_PACKET sockets ignore the SO_TIMESTAMP sockopt","2005-06-27 23:58:47","2009-03-23 10:27:02","P2",2.5," ---","normal"
4438,"Networking","IPV4","paulus","REJECTED","INSUFFICIENT_DATA","Badness in blk_remove_plug at drivers/block/ll_rw_blk.c:1238","2005-04-03 05:01:06","2007-02-13 00:25:40","P2",2.5," ---","blocking"
4449,"Networking","IPV4","stephen","REJECTED","DUPLICATE","IPSec tunnel forwarding problem","2005-04-06 02:28:47","2005-04-06 02:38:41","P2",2.5," ---","blocking"
4554,"Networking","IPV4","stephen","REJECTED","WILL_NOT_FIX","/proc/net/route missing info for 127.0.0.1/8","2005-04-27 09:05:28","2005-05-03 16:30:57","P2",2.5," ---","normal"
4740,"Networking","IPV4","stephen","REJECTED","WILL_NOT_FIX","kernel BUG at net/ipv4/tcp_output.c:928!","2005-06-13 00:09:36","2005-07-19 15:05:49","P2",2.5," ---","normal"
4745,"Networking","IPV4","stephen","REJECTED","DUPLICATE","On Running NFS stress test kernel came with oops, Failure with tcp","2005-06-14 04:15:01","2005-06-14 10:45:05","P2",2.5," ---","high"
4553,"Networking","IPV6","yoshfuji","REJECTED","INSUFFICIENT_DATA","VLAN 8021Q + IPv6 => Waiting for device ethX.Y to become free. Usage count = 1","2005-04-27 08:38:28","2007-02-13 00:16:08","P2",2.5," ---","normal"
4836,"Networking","Other","acme","DEFERRED","WILL_FIX_LATER","enabling CONFIG_LLC=y crashes on llc_station_ac_send_test_r","2005-07-03 15:40:08","2005-07-28 14:32:17","P2",2.5," ---","blocking"
4614,"Networking","Other","acme","CLOSED","INVALID","nforce4 network issues","2005-05-11 12:33:36","2005-06-21 10:22:20","P2",2.5," ---","normal"
4810,"Networking","Other","acme","CLOSED","CODE_FIX","Early vlan adding leads to not functional device","2005-06-28 06:26:03","2005-07-13 02:03:45","P2",2.5," ---","normal"
