"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
1733,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","Add ability to define a property with respect to another (property dereferencing)","2001-05-13 14:23:22","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1737,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","Add ability to define a property with respect to another (property dereferencing)","2001-05-14 04:03:51","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1741,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","[PATCH] Ant has a -projecthelp bug and copyFile readonly bug","2001-05-14 08:17:08","2008-02-22 12:18:59","P3",1.3," ---","normal"
749,"Ant","Core tasks","notifications","RESOLVED","FIXED","Class.getResource does not appear to work for java task","2001-02-28 08:58:35","2004-11-16 19:05:38","P5",1.2," ---","normal"
893,"Ant","Core tasks","notifications","RESOLVED","FIXED","The rmic task ommited support for extdirs option","2001-03-07 16:28:37","2008-02-22 12:18:59","P5",1.3," ---","normal"
936,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Antstructure task produces an incomplete DTD file","2001-03-12 02:53:39","2008-02-22 12:18:59","P5",1.5," ---","minor"
956,"Ant","Core tasks","notifications","RESOLVED","FIXED","Replace task should provide a summary","2001-03-13 02:38:36","2008-02-22 12:18:59","P5",1.3," ---","minor"
957,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","There should be an option to *never* overwrite/replace files in varous tasks","2001-03-13 03:36:39","2008-02-22 12:18:59","P5",1.3," ---","enhancement"
961,"Ant","Core tasks","notifications","RESOLVED","FIXED","replacing/removing carriage return/linefeed","2001-03-13 05:41:09","2004-11-16 19:05:38","P5",1.2," ---","enhancement"
984,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","Invalid DTD for tasks","2001-03-15 06:31:17","2008-02-22 12:18:59","P5",1.3," ---","normal"
1022,"Ant","Core tasks","notifications","RESOLVED","INVALID","javac task should accept user options","2001-03-19 07:56:34","2008-02-22 12:18:59","P5",1.3," ---","enhancement"
1120,"Ant","Other","notifications","RESOLVED","FIXED",".zip and .tar.gz files have problems","2001-03-26 12:16:09","2008-02-22 12:18:59","P5",1.3," ---","normal"
1146,"Ant","Core","notifications","RESOLVED","FIXED","javax packages for JAXP cannot be overridden","2001-03-28 18:50:00","2004-11-16 19:05:38","P5",1.3," ---","normal"
1175,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","Brief option for JUnit Formatter","2001-04-01 20:36:16","2005-03-20 17:06:12","P5",1.3," ---","enhancement"
1193,"Ant","Build Process","notifications","RESOLVED","INVALID","jar does not 'merge' manifest file","2001-04-03 05:14:53","2004-11-16 19:05:38","P5",1.2," ---","minor"
1415,"Ant","Core","notifications","RESOLVED","FIXED","getIncludeDirectories() in DirectoryScanner does not work the same as in version 1.1","2001-04-19 15:37:10","2004-11-16 19:05:38","P5",1.2," ---","normal"
1451,"Ant","Core tasks","notifications","RESOLVED","FIXED","<property file=""invalidfile""> does not cause exception / error message","2001-04-22 01:07:20","2008-02-22 12:18:59","P5",1.3," ---","minor"
1509,"Ant","Core","notifications","RESOLVED","WONTFIX","Project object not fully functional in BuildEvents","2001-04-25 11:47:24","2012-01-22 18:13:34","P5",1.4," ---","enhancement"
1556,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","ClassLinkageError while testing classes which use JAXP classes","2001-04-27 09:14:51","2008-02-22 12:18:59","P5",1.3," ---","normal"
1631,"Ant","Core tasks","notifications","RESOLVED","WONTFIX","<available file=""""../> always succeeds","2001-05-05 03:46:35","2008-02-22 12:18:59","P5",1.5," ---","normal"
1709,"Ant","Core","notifications","RESOLVED","INVALID","command line arg -find does not handle absolute path","2001-05-11 02:24:47","2008-02-22 12:18:59","P5",1.3," ---","enhancement"
1710,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","echo task does not expand ${} properties","2001-05-11 02:33:38","2008-02-22 12:18:59","P5",1.3," ---","enhancement"
1744,"Ant","Documentation","notifications","RESOLVED","FIXED","apply task's ""dest"" directory unclear","2001-05-14 10:43:00","2008-02-22 12:18:59","P5",1.3," ---","minor"
1794,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","New feature: Set a property on test failure","2001-05-17 05:13:52","2004-11-16 19:05:38","P5",1.5," ---","enhancement"
550,"Ant","Core tasks","notifications","CLOSED","FIXED","the tar task change the mode of the executables files","2001-02-08 09:05:31","2008-02-22 12:18:59","P1",1.3," ---","normal"
551,"Ant","Core tasks","notifications","CLOSED","WONTFIX","the exec task doesn't accept '*' and '?' in its arguments","2001-02-08 09:12:01","2008-02-22 12:18:59","P1",1.3," ---","normal"
575,"Ant","Optional Tasks","notifications","CLOSED","FIXED","Ant1.2's optional tasks does not compile against JUnit 3.5","2001-02-11 08:34:06","2008-02-22 12:18:59","P1",1.2," ---","blocker"
576,"Ant","Optional Tasks","notifications","CLOSED","FIXED","optional ejbjar does not create valid jar files, missing manifest","2001-02-11 11:18:55","2008-02-22 12:18:59","P1",1.3," ---","normal"
598,"Ant","Core","notifications","CLOSED","FIXED","Execute does not properly change drive for Windows","2001-02-13 16:50:58","2008-02-22 12:18:59","P1",1.3," ---","normal"
604,"Ant","Documentation","notifications","CLOSED","FIXED","Description of VSS label task missing","2001-02-14 06:21:09","2008-02-22 12:18:59","P1",1.3," ---","normal"
607,"Ant","Build Process","notifications","CLOSED","WORKSFORME","Order not considered in build targets","2001-02-14 08:59:31","2008-02-22 12:18:59","P1",1.2," ---","major"
609,"Ant","Core","notifications","CLOSED","WORKSFORME","Classpath not being set correctly","2001-02-14 12:20:34","2008-02-22 12:18:59","P1",1.2," ---","normal"
625,"Ant","Core","notifications","CLOSED","FIXED","Fail to handle the external entity...","2001-02-15 23:01:23","2008-02-22 12:18:59","P1",1.3," ---","major"
636,"Ant","Build Process","notifications","CLOSED","WORKSFORME","Cannot Build Ant from Source","2001-02-19 02:29:26","2008-02-22 12:18:59","P1",1.2," ---","blocker"
639,"Ant","Optional Tasks","notifications","CLOSED","FIXED","JUnitTestRunner masks exceptions","2001-02-19 09:11:40","2008-02-22 12:18:59","P1",1.5," ---","normal"
650,"Ant","Core tasks","notifications","CLOSED","FIXED","javadoc task doesn't seperate the contents of additionalparam","2001-02-20 02:56:07","2008-02-22 12:18:59","P1",1.2," ---","minor"
680,"Ant","Optional Tasks","notifications","CLOSED","FIXED","JUnit task not compatible w/ JUnit 3.5","2001-02-22 13:33:00","2008-02-22 12:18:59","P1",1.2," ---","enhancement"
686,"Ant","Optional Tasks","notifications","CLOSED","FIXED","JUnitReport does not work","2001-02-23 03:11:58","2008-02-22 12:18:59","P1",1.3," ---","major"
688,"Ant","Documentation","notifications","CLOSED","FIXED","Depend task not in documentation","2001-02-23 06:53:48","2008-02-22 12:18:59","P1",1.3," ---","normal"
693,"Ant","Optional Tasks","notifications","CLOSED","INVALID","ftp task in ant does not work","2001-02-23 13:04:34","2008-02-22 12:18:59","P1",1.2," ---","major"
734,"Ant","Documentation","notifications","CLOSED","FIXED","Filter doc example misleading for usage","2001-02-27 10:52:24","2008-02-22 12:18:59","P1",1.3," ---","normal"
837,"Ant","Wrapper scripts","notifications","CLOSED","INVALID","antRun script contains ^M characters which causes <exec> to fail","2001-03-05 06:29:56","2008-02-22 12:18:59","P1",1.3," ---","normal"
898,"Ant","Optional Tasks","notifications","CLOSED","LATER","New task that prompts for user input","2001-03-08 04:35:17","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
1035,"Ant","Core tasks","notifications","CLOSED","LATER","javac throws exception when using JDK1.3","2001-03-19 17:18:59","2008-02-22 12:18:59","P1",1.1," ---","normal"
1380,"Ant","Core tasks","notifications","CLOSED","REMIND","I think that having conditional fails make  more robust build files.","2001-04-18 13:59:11","2008-02-22 12:18:59","P1",1.3," ---","enhancement"
630,"Ant","Core tasks","notifications","CLOSED","FIXED","Class loader for <java> with specified classpath incorrectly uses system classpath","2001-02-16 14:27:25","2008-02-22 12:18:59","P3",1.3," ---","major"
564,"Ant","Core tasks","notifications","CLOSED","FIXED","Zip/Jar tasks hangs when target file is included in zip","2001-02-09 08:34:15","2008-02-22 12:18:59","P5",1.3," ---","normal"
613,"Ant","Build Process","notifications","CLOSED","INVALID","Use of DESTDIR with JAVAC","2001-02-14 17:48:40","2008-02-22 12:18:59","P5","unspecified"," ---","minor"
1834,"Ant","Build Process","notifications","RESOLVED","INVALID","[javac] java.lang.InternalError: when compiling Sample code with ant1.3","2001-05-21 03:08:05","2012-06-08 10:31:55","P1",1.3," ---","normal"
1839,"Ant","Core tasks","notifications","RESOLVED","FIXED","Mkdir.java: ""succesful"" should be ""successful""","2001-05-21 09:02:08","2008-02-22 12:18:59","P1",1.3," ---","minor"
1840,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","MSVSSGET.java: ""succesful"" should be ""successful""","2001-05-21 09:02:44","2008-02-22 12:18:59","P1",1.3," ---","minor"
1848,"Ant","Optional Tasks","notifications","RESOLVED","FIXED","TraXLiaison does not close its output stream","2001-05-21 14:47:58","2008-02-22 12:18:59","P1",1.3," ---","normal"
1863,"Ant","Core","notifications","RESOLVED","DUPLICATE","antRun has Control M in the jar distribution which results in failure during the usage of fork and other tasks","2001-05-22 12:19:16","2008-02-22 12:18:59","P1",1.3," ---","major"
1873,"Ant","Core tasks","notifications","RESOLVED","FIXED","new EAR task is not listed as task in listing of core tasks","2001-05-23 11:07:10","2008-02-22 12:18:59","P1",1.5," ---","normal"
1899,"Ant","Core tasks","notifications","RESOLVED","WORKSFORME","wrong path in zip-files","2001-05-25 02:13:01","2008-02-22 12:18:59","P1",1.3," ---","normal"
1911,"Ant","Build Process","notifications","RESOLVED","FIXED","ant hangs when javadoc run on several packagenames","2001-05-26 16:15:00","2008-02-22 12:18:59","P1",1.3," ---","normal"
1918,"Ant","Core","notifications","RESOLVED","DUPLICATE","Target element description attribute does not support ${name}","2001-05-27 13:55:34","2008-02-22 12:18:59","P1",1.5," ---","normal"
1958,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","FTP task is not in 1.4alpha builds","2001-06-01 13:56:48","2008-02-22 12:18:59","P1",1.5," ---","normal"
1962,"Ant","Build Process","notifications","RESOLVED","WONTFIX","lib/optional.jar is missing from the binary ant distribution","2001-06-01 17:00:02","2008-02-22 12:18:59","P1",1.3," ---","normal"
1963,"Ant","Documentation","notifications","RESOLVED","FIXED","docs don't mention that style task requires lib/optional.jar","2001-06-01 17:02:53","2008-02-22 12:18:59","P1",1.3," ---","normal"
1979,"Ant","Core","notifications","RESOLVED","DUPLICATE","DirectoryScanner.match fails when case differs on Windows OS's","2001-06-03 20:47:03","2008-02-22 12:18:59","P1",1.3," ---","major"
2738,"Ant","Core tasks","notifications","RESOLVED","FIXED","Passing of Streams to core tasks are not good (specially passing input stream to a java task is not possible)","2001-07-23 07:09:09","2008-02-22 12:18:59","P1",1.3,1.6,"enhancement"
2971,"Ant","Core tasks","notifications","RESOLVED","FIXED","The <sql> task does not release memory after it is completed which causes an out of memory error.","2001-08-02 11:34:19","2008-02-22 12:18:59","P1",1.4," ---","critical"
3080,"Ant","Build Process","notifications","RESOLVED","FIXED","Ant can not handle double byte Sql","2001-08-10 06:10:34","2004-11-16 19:05:38","P1",1.3," ---","enhancement"
1956,"Ant","Core","notifications","RESOLVED","DUPLICATE","Ant v1.3 SIGSEGV with JDK1.4 (RH7.1, x86)","2001-06-01 11:58:15","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
1957,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","Long filenames problems in ant.bat","2001-06-01 13:02:54","2004-11-16 19:05:38","P3",1.3," ---","normal"
1994,"Ant","Core","notifications","RESOLVED","WONTFIX","ProjectHelper.replaceProperties() has a bug in $... expansion","2001-06-04 17:52:08","2008-02-22 12:18:59","P3",1.5," ---","normal"
1996,"Ant","Core tasks","notifications","RESOLVED","FIXED","style task's out parameter ignores destdir","2001-06-04 23:06:28","2008-02-22 12:18:59","P3",1.3," ---","normal"
1997,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","fail task should support unless attribute","2001-06-05 01:55:03","2008-02-22 12:18:59","P3",1.3," ---","major"
2008,"Ant","Documentation","notifications","RESOLVED","FIXED","Javadoc task description typo/undocumented attributes","2001-06-05 10:02:01","2008-02-22 12:18:59","P3",1.3," ---","normal"
2011,"Ant","Documentation","notifications","RESOLVED","FIXED","Undocumented attributes generated from antstructure","2001-06-05 10:54:53","2008-02-22 12:18:59","P3",1.3," ---","normal"
2015,"Ant","Core tasks","notifications","RESOLVED","FIXED","Add vssver.scc to default excludes","2001-06-05 14:49:03","2004-11-16 19:05:38","P3",1.3," ---","enhancement"
2053,"Ant","Core tasks","notifications","RESOLVED","FIXED","Zip task adds parent directories","2001-06-07 07:53:29","2004-11-16 19:05:38","P3",1.3," ---","normal"
2067,"Ant","Core tasks","notifications","RESOLVED","FIXED","Delete Task is not quiet when ""quiet"" = true","2001-06-07 23:36:53","2008-02-22 12:18:59","P3",1.3," ---","normal"
2072,"Ant","Core tasks","notifications","RESOLVED","DUPLICATE","classpath element in javac task does not release locked jars","2001-06-08 06:58:10","2008-02-22 12:18:59","P3",1.3," ---","normal"
2082,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","ant.bat strips more than just last occurrence of ""\bin\""","2001-06-08 11:35:15","2008-02-22 12:18:59","P3",1.3," ---","normal"
2101,"Ant","Wrapper scripts","notifications","RESOLVED","FIXED","run.bat does not detect Ant directory","2001-06-10 15:27:45","2008-02-22 12:18:59","P3",1.3," ---","normal"
2111,"Ant","Core tasks","notifications","RESOLVED","FIXED","Request mechanism to indicate progress while logging","2001-06-11 06:40:05","2008-02-22 12:18:59","P3",1.3," ---","enhancement"
2120,"Ant","Documentation","notifications","RESOLVED","FIXED","Tar/Tarfileset task typo in Documentation","2001-06-11 11:30:02","2008-02-22 12:18:59","P3",1.3," ---","normal"
2136,"Ant","Core tasks","notifications","RESOLVED","INVALID","Segmentation fault when running ant","2001-06-12 12:23:57","2008-02-22 12:18:59","P3",1.3," ---","blocker"
2137,"Ant","Optional Tasks","notifications","RESOLVED","INVALID","VAJAntToolGUI properties are evaluated the first run but not thereafter","2001-06-12 13:24:44","2008-02-22 12:18:59","P3",1.3," ---","major"
2144,"Ant","Core tasks","notifications","RESOLVED","FIXED","Classpath and style task","2001-06-13 01:04:20","2004-11-16 19:05:38","P3",1.3," ---","enhancement"
2146,"Ant","Core tasks","notifications","RESOLVED","INVALID","tar command does not keep the file access right","2001-06-13 01:40:48","2008-02-22 12:18:59","P3",1.3," ---","major"
2155,"Ant","Documentation","notifications","RESOLVED","WONTFIX","Ant DTD and optionally a schema would help with Documentation vagueness","2001-06-13 08:58:18","2008-02-22 12:18:59","P3","unspecified"," ---","enhancement"
2158,"Ant","Documentation","notifications","RESOLVED","FIXED","Definition of <include> <exclude> elements is vague","2001-06-13 11:32:10","2008-02-22 12:18:59","P3",1.3," ---","normal"
2160,"Ant","Documentation","notifications","RESOLVED","FIXED","compiletask task not documented","2001-06-13 12:14:39","2008-02-22 12:18:59","P3",1.3," ---","normal"
2161,"Ant","Core tasks","notifications","RESOLVED","FIXED","Delete task doesn't do quiet properly","2001-06-13 13:17:26","2008-02-22 12:18:59","P3",1.3," ---","normal"
2168,"Ant","Optional Tasks","notifications","RESOLVED","WONTFIX","ddcreator hangs on large number of DeploymentDescriptors","2001-06-13 16:51:37","2008-02-22 12:18:59","P3",1.3," ---","critical"
2183,"Ant","Core tasks","notifications","RESOLVED","FIXED","Ant fails while trying to delete an existing non read-only file.","2001-06-14 08:38:20","2008-02-22 12:18:59","P3",1.3," ---","normal"
2184,"Ant","Build Process","notifications","RESOLVED","INVALID","Ant dumps core on build.","2001-06-14 09:21:00","2008-02-22 12:18:59","P3",1.3," ---","minor"
2274,"Ant","Build Process","notifications","RESOLVED","WORKSFORME","failonerror does not work","2001-06-21 11:19:32","2008-02-22 12:18:59","P3",1.3," ---","blocker"
