"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
2079,"IO/Storage","SCSI","andmike","REJECTED","INSUFFICIENT_DATA","usb-storage timeout and disconnect","2004-02-11 17:18:49","2006-01-31 03:53:52","P2",2.5," ---","high"
1806,"IO/Storage","Block Layer","axboe","REJECTED","WILL_NOT_FIX","disks stats not kept for DM (device mapper) devices","2004-01-07 08:50:41","2005-11-20 11:16:05","P2",2.5," ---","normal"
2020,"IO/Storage","Block Layer","axboe","REJECTED","INSUFFICIENT_DATA","mysql multi-user performance half that of Fedora 2.4.22-2149.nptl kernel","2004-02-04 22:31:54","2006-02-02 09:13:32","P2",2.5," ---","normal"
1556,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","Promise TX2-Ultra100 PDC20268 lockups","2003-11-18 15:32:54","2005-07-05 10:24:18","P2",2.5," ---","blocking"
1571,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","alim15x3 driver hangs system when setting DMA to 1 for HD.","2003-11-21 05:23:11","2004-12-09 04:24:41","P2",2.5," ---","normal"
1580,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","piix/ICH3 driver freezes when activating UDMA","2003-11-23 22:49:03","2003-11-26 09:37:54","P2",2.5," ---","normal"
1673,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","when transfer data from ide device, and change xfer mode, ide devices hang or freeze","2003-12-11 22:18:49","2007-11-17 08:22:30","P2",2.5," ---","normal"
1684,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","in dvd/cd/rw combo drive, return invalid capacity.","2003-12-15 19:57:58","2006-01-31 03:52:18","P2",2.5," ---","normal"
1731,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","UDMA5 not set on pdc_20265","2003-12-22 19:49:10","2004-04-24 13:51:21","P2",2.5," ---","normal"
1742,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","Enabling DMA while MD array rebuilding causes hard hang","2003-12-24 09:09:09","2004-01-18 06:44:32","P2",2.5," ---","normal"
1788,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","Modprobing agpgart and amd-k7-agp -> dma_timer_expiry","2004-01-04 17:41:34","2004-04-06 12:35:59","P2",2.5," ---","normal"
1874,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","hdc: reported twice as two different devices, and consquently unusable","2004-01-15 13:57:59","2004-01-16 10:11:23","P2",2.5," ---","high"
1880,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","IDE driver modules fail to load due to dependency loops and missing symbols","2004-01-15 20:46:21","2004-01-18 06:29:47","P2",2.5," ---","low"
1911,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","can no longer mount combo DVD-ROM CD-R/RW under kernel 2.6.1","2004-01-19 04:00:47","2008-08-20 10:41:30","P2",2.5," ---","high"
1933,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","PDC202XX DMA lost interrupt under high I/O load","2004-01-22 04:28:56","2006-01-31 03:52:46","P2",2.5," ---","high"
1954,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","i get dma timeout on the promise controller when copy large files :(","2004-01-25 10:11:15","2006-11-26 20:49:50","P2",2.5," ---","normal"
1992,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","DMA timeout,DMA disabled under load","2004-02-01 08:17:02","2006-03-10 06:19:22","P2",2.5," ---","normal"
2053,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","PDC20267 DMA timeout errors","2004-02-08 03:24:51","2004-04-24 13:59:48","P2",2.5," ---","normal"
2061,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","DMA cannot be enabled with VT82C586A chipset","2004-02-08 11:10:37","2004-05-13 11:49:47","P2",2.5," ---","normal"
2110,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","IDE DMA errors - ThinkPad A30, Toshiba MK8025GAS","2004-02-15 08:27:52","2004-04-24 13:45:20","P2",2.5," ---","normal"
2143,"IO/Storage","IDE","bzolnier","REJECTED","DOCUMENTED","SectorIdNotFound error - impossible to boot from IDE drive","2004-02-19 04:43:34","2004-03-09 03:10:02","P2",2.5," ---","high"
2161,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","cd type wrong with cdda2wav via ATAPI, everything is audio","2004-02-20 10:44:12","2004-02-20 11:43:05","P2",2.5," ---","high"
2168,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","DMA access causes system freezes on a KT600 motherboard","2004-02-22 03:21:27","2006-11-27 19:34:00","P2",2.5," ---","normal"
2172,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","dma_timer_expiry: dma status == 0x64","2004-02-23 00:01:03","2004-04-24 14:05:26","P2",2.5," ---","normal"
2023,"IO/Storage","IDE","diegocg","REJECTED","INVALID","DMA not avaialble under 2.6.2","2004-02-05 04:02:17","2004-03-26 12:27:18","P2",2.5," ---","normal"
1736,"IO/Storage","MD","io_md","REJECTED","INSUFFICIENT_DATA","2.6.0 raid Qlogic 1020 raid1 bio too big device sdb1 (128 > 64)","2003-12-23 07:59:41","2006-01-31 03:52:08","P2",2.5," ---","normal"
1842,"IO/Storage","MD","io_md","REJECTED","INSUFFICIENT_DATA","RAID1 on VIA IDE SATA disks gives corrupted files while syncing","2004-01-12 04:07:03","2008-03-03 16:46:29","P2",2.5," ---","normal"
1875,"IO/Storage","Other","io_other","REJECTED","INVALID","poll() isn't SUSv3 compliant-- See Bug 546","2004-01-15 15:21:42","2004-01-29 20:29:36","P2",2.5," ---","normal"
1999,"IO/Storage","Other","io_other","REJECTED","INSUFFICIENT_DATA","VIA IO-APIC locks up NIC","2004-02-02 15:52:34","2006-11-12 04:36:44","P2",2.5," ---","normal"
2147,"IO/Storage","Other","io_other","REJECTED","UNREPRODUCIBLE","my scsi emulated cdrom is locked","2004-02-19 07:49:48","2006-04-22 05:54:09","P2",2.5," ---","high"
1612,"IO/Storage","Serial ATA","jgarzik","REJECTED","INVALID","[SATA] DMA timeout stat 0x24, compile Intel PIIXn as module, no timeout.","2003-11-29 03:26:40","2004-03-25 19:11:39","P2",2.5," ---","normal"
1952,"IO/Storage","Serial ATA","jgarzik","REJECTED","WILL_NOT_FIX","sata_promise allocates 64KB more disk space than ft3xx","2004-01-25 09:12:06","2005-08-31 11:03:01","P2",2.5," ---","normal"
2039,"IO/Storage","IDE","rjwysocki","REJECTED","INSUFFICIENT_DATA","S3 resume - IDE fails - acer aspire 1301 laptop","2004-02-06 15:46:22","2008-10-09 09:30:46","P2",2.5," ---","normal"
2124,"IO/Storage","LVM2/DM","agk","CLOSED","PATCH_ALREADY_AVAILABLE","mkfs with ext2/xfs on large (40GB) LVM2 freezes system","2004-02-17 03:51:43","2005-07-29 06:18:10","P2",2.5," ---","normal"
1548,"IO/Storage","Block Layer","alexn","CLOSED","CODE_FIX","Badness in alloc_as_io_context","2003-11-17 14:48:51","2004-12-01 08:31:30","P2",2.5," ---","normal"
1586,"IO/Storage","SCSI","andmike","CLOSED","CODE_FIX","Oops during boot aic7xxx","2003-11-24 13:57:29","2003-12-15 13:01:13","P2",2.5," ---","high"
2092,"IO/Storage","SCSI","andmike","CLOSED","PATCH_ALREADY_AVAILABLE","cannot mount usb mass storage device with fat","2004-02-13 17:13:39","2004-12-08 03:41:14","P2",2.5," ---","normal"
1891,"IO/Storage","Block Layer","axboe","CLOSED","CODE_FIX","Loop device on Raid0 volume","2004-01-16 08:15:39","2004-12-03 00:59:43","P2",2.5," ---","normal"
2108,"IO/Storage","IDE","axboe","CLOSED","CODE_FIX","CD Recorder doesn't work properly with ide-cd","2004-02-15 04:29:56","2007-03-12 08:12:37","P2",2.5," ---","normal"
1660,"IO/Storage","MD","bugme-janitors","CLOSED","PATCH_ALREADY_AVAILABLE","problems with interrupted md raid5 resync","2003-12-09 01:57:22","2004-12-02 14:45:28","P2",2.5," ---","high"
1666,"IO/Storage","IDE","bzolnier","CLOSED","INVALID","Cannot play or see audio CD tracks on IDE","2003-12-10 09:04:27","2003-12-10 19:30:52","P2",2.5," ---","normal"
1694,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","ATAPI CD Burning support is broken after applying bk11+ patch","2003-12-17 19:56:00","2003-12-17 21:15:38","P2",2.5," ---","high"
1700,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Bad config dependencies with CONFIG_BLK_DEV_IDE && CONFIG_BLK_DEV_IDE_PMAC","2003-12-18 09:45:12","2004-02-04 09:52:59","P2",2.5," ---","high"
1707,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","via82cxxx cdrom problem","2003-12-19 09:41:16","2004-02-05 07:47:40","P2",2.5," ---","normal"
1817,"IO/Storage","IDE","bzolnier","CLOSED","DOCUMENTED","Problems with Ontrack Disk Manager DDO","2004-01-08 16:06:10","2004-01-13 15:50:27","P2",2.5," ---","high"
1832,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","ide-tape sleeping in invalid context","2004-01-10 14:29:44","2004-04-24 13:54:44","P2",2.5," ---","normal"
2096,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","Cannot compile (apparently) due to a coding error","2004-02-13 21:45:45","2004-02-14 17:25:18","P2",2.5," ---","blocking"
2116,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","ICH5 performance problem with kernel 2.6.1","2004-02-16 06:06:27","2004-04-24 13:48:53","P2",2.5," ---","normal"
2120,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","/proc/ide - multiple directory entries","2004-02-17 01:25:29","2006-01-12 08:49:37","P2",2.5," ---","normal"
1629,"IO/Storage","SCSI","hirofumi","CLOSED","CODE_FIX","vfat bug on offlined SCSI device","2003-12-02 14:02:34","2003-12-21 06:14:54","P2",2.5," ---","normal"
1887,"IO/Storage","MD","io_md","CLOSED","PATCH_ALREADY_AVAILABLE","Raid0 autodetection for full volume sda, sdb (i.e. not partition sda1 sdb1) and no partitions finds","2004-01-16 03:52:59","2006-09-29 00:24:55","P2",2.5," ---","normal"
2087,"IO/Storage","Other","io_other","CLOSED","PATCH_ALREADY_AVAILABLE","QOS issue with sound when playing DVD.","2004-02-12 18:43:54","2004-02-19 12:12:21","P2",2.5," ---","low"
1888,"IO/Storage","Serial ATA","jgarzik","CLOSED","CODE_FIX","SiI 3112 & Asus MBoard & WD Raptor cause complete hang with DMA and heavy load","2004-01-16 04:13:12","2004-03-25 19:12:58","P2",2.5," ---","high"
1930,"IO/Storage","IDE","kronos.it","CLOSED","CODE_FIX","2.6.1 fails to mount large iso9660 dvd discs with ATAPI drivers, succeeds with SCSI.","2004-01-21 16:28:02","2004-12-18 14:31:29","P2",2.5," ---","normal"
1843,"IO/Storage","LVM2/DM","linux","CLOSED","INVALID","RAID5 on VIA8237SATA gives corrupted files","2004-01-12 04:12:10","2005-11-17 00:24:31","P2",2.5," ---","high"
2077,"IO/Storage","IDE","linux","CLOSED","INSUFFICIENT_DATA","/dev/ht0: No such device with STT20000A","2004-02-11 13:28:52","2005-12-06 00:32:05","P2",2.5," ---","normal"
1822,"IO/Storage","SCSI","mdharm-usb","CLOSED","CODE_FIX","usb-storage borks out with my camera","2004-01-09 09:01:27","2004-03-13 03:20:17","P2",2.5," ---","high"
2355,"IO/Storage","MD","io_md","RESOLVED","PATCH_ALREADY_AVAILABLE","raid0_make_request bug","2004-03-22 11:21:26","2004-04-09 03:26:17","P2",2.5," ---","normal"
2820,"IO/Storage","Other","io_other","RESOLVED","PATCH_ALREADY_AVAILABLE","smartcard reader kills usb hub on 2.6.5+, OK on 2.6.4","2004-06-02 08:11:21","2004-06-16 16:06:02","P2",2.5," ---","normal"
2230,"IO/Storage","Block Layer","ricklind","RESOLVED","CODE_FIX","Values from /proc/partitions are wrong under heavy merging","2004-02-29 18:25:59","2004-03-18 14:21:06","P2",2.5," ---","normal"
2264,"IO/Storage","Serial ATA","achim_schaefer","REJECTED","INVALID","(ide siimage) SiI3112 detected but not working. hda/hdc no response (status=0xfe), can't mount root partition","2004-03-06 11:28:23","2005-03-21 05:42:14","P2",2.5," ---","high"
2488,"IO/Storage","SCSI","andmike","REJECTED","UNREPRODUCIBLE","aic79xx very high load with multiple high speed transfers","2004-04-10 04:33:56","2004-12-06 14:24:13","P2",2.5," ---","normal"
2738,"IO/Storage","SCSI","andmike","REJECTED","UNREPRODUCIBLE","scsi subsystem is sending prevent medium removal to tape drives in tape libraries as part of recovery from bus reset report","2004-05-20 09:34:20","2008-03-03 20:10:32","P2",2.5," ---","normal"
2825,"IO/Storage","SCSI","andmike","REJECTED","INSUFFICIENT_DATA","megaraid: impossible IRQ 25","2004-06-03 09:16:42","2006-02-11 15:03:56","P2",2.5," ---","normal"
2594,"IO/Storage","Block Layer","axboe","REJECTED","INSUFFICIENT_DATA","kernel BUG at drivers/block/ll_rw_blk.c:2467! with ext3 and 3ware","2004-04-26 03:39:25","2006-04-22 09:36:09","P2",2.5," ---","normal"
2185,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Troubles with DMA on VIA vt82c686b","2004-02-24 20:20:31","2006-04-22 10:15:57","P2",2.5," ---","normal"
2206,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","Special UDMA Feature (PDC202XX_BURST) crashes my box","2004-02-26 20:34:59","2004-03-06 10:59:04","P2",2.5," ---","normal"
2232,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","cdrecord does not work with 2.6.4-rc1","2004-03-01 05:26:07","2004-03-01 05:49:49","P2",2.5," ---","normal"
2262,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","unregistering and registering ide devices creates multiple /proc/ide/ide# entries","2004-03-06 09:58:58","2004-03-06 10:03:22","P2",2.5," ---","normal"
2380,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","siimage 680 & dma","2004-03-27 06:05:31","2006-08-16 17:06:03","P2",2.5," ---","high"
2426,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","High interrupt load with ICH5 and ide-scsi","2004-04-03 09:29:34","2007-03-02 09:30:24","P2",2.5," ---","normal"
2462,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","Got msg ""Disabled IRQ 21"", everything seemed to go bananas","2004-04-06 20:25:06","2004-10-05 12:49:34","P2",2.5," ---","high"
2477,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","IDE DMA problems with Intel i855PM (centrino)","2004-04-08 14:45:05","2007-10-28 15:24:23","P2",2.5," ---","normal"
2494,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","PDC20265 crashes when DMA is enabled","2004-04-11 13:23:36","2007-06-18 07:42:21","P2",2.5," ---","normal"
2499,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","hdparm -t /dev/hda = crash (udma3/4/5)","2004-04-13 04:29:58","2004-07-26 09:57:43","P2",2.5," ---","high"
2502,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","hda crash on IBM Thinkpad T22","2004-04-13 07:33:30","2004-10-05 12:38:07","P2",2.5," ---","blocking"
2557,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","Change in disk size from 2.4 to 2.6","2004-04-21 13:23:46","2004-04-21 15:07:38","P2",2.5," ---","high"
2633,"IO/Storage","IDE","bzolnier","REJECTED","UNREPRODUCIBLE","CDROM Performance dies for no apparent reason","2004-05-03 07:19:15","2006-08-18 03:08:05","P2",2.5," ---","high"
2671,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","SATA on stand-by causes IRQ confusion","2004-05-10 19:50:13","2007-03-06 15:16:29","P2",2.5," ---","normal"
2677,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","HDD on AMD 8111 ide write cache failure.","2004-05-11 11:31:39","2004-05-12 10:36:57","P2",2.5," ---","normal"
2678,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","HDD on AMD 8111 ide write cache failure.","2004-05-11 11:33:16","2004-05-12 10:37:45","P2",2.5," ---","normal"
2687,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","Write Cache FAILED Flushing of hda","2004-05-11 15:43:31","2004-05-12 10:39:08","P2",2.5," ---","high"
2693,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","shutdown /dev/hdb under reboot","2004-05-12 14:23:10","2004-05-12 14:41:46","P2",2.5," ---","normal"
2695,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","Fails To Mount HDD","2004-05-12 23:57:25","2004-05-13 10:51:15","P2",2.5," ---","normal"
2697,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","Problems booting 2.6.6 kernel on a  VIA KT 133A Chipset based computer","2004-05-13 03:57:51","2004-05-13 11:15:09","P2",2.5," ---","high"
2703,"IO/Storage","IDE","bzolnier","REJECTED","DUPLICATE","BTTV, IDE DMA contention freezes VT8235 South Bridge system","2004-05-13 20:33:27","2004-05-14 05:29:06","P2",2.5," ---","blocking"
2746,"IO/Storage","IDE","bzolnier","REJECTED","INVALID","DMA setting ambiguousity","2004-05-21 13:08:56","2004-05-21 13:26:35","P2",2.5," ---","normal"
2826,"IO/Storage","IDE","bzolnier","REJECTED","INSUFFICIENT_DATA","hdc switches from DMA to PIO, errors occur","2004-06-03 13:12:53","2004-10-05 13:33:57","P2",2.5," ---","blocking"
2348,"IO/Storage","IDE","diegocg","REJECTED","DUPLICATE","Sound interrupts when HDD buffers flushing.","2004-03-22 00:44:25","2004-03-26 11:52:23","P2",2.5," ---","normal"
2387,"IO/Storage","IDE","fs_other","REJECTED","INVALID","input/output error with joliet","2004-03-29 00:57:15","2006-02-18 09:18:44","P2",2.5," ---","normal"
2696,"IO/Storage","Other","greg","REJECTED","INVALID","irq 169: nobody cared!","2004-05-13 01:32:21","2004-07-09 01:59:03","P2",2.5," ---","normal"
2275,"IO/Storage","Other","io_other","REJECTED","INSUFFICIENT_DATA","USB-Storage: Device ID 05e3:0702 Genesys Logic, Inc. Errors","2004-03-09 03:29:13","2005-12-21 18:55:32","P2",2.5," ---","normal"
2396,"IO/Storage","Other","io_other","REJECTED","INSUFFICIENT_DATA","System hangs on heavy disk IO involving huge files","2004-03-30 08:32:14","2005-07-05 10:55:55","P2",2.5," ---","high"
2587,"IO/Storage","Other","io_other","REJECTED","UNREPRODUCIBLE","Burning doesn't complete","2004-04-24 09:02:52","2006-01-01 14:54:50","P2",2.5," ---","high"
2376,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","Devices aren't recognized with Promise SATA 150 (20375-based)","2004-03-26 11:10:20","2005-08-07 11:43:23","P2",2.5," ---","blocking"
2716,"IO/Storage","Serial ATA","jgarzik","REJECTED","INSUFFICIENT_DATA","built-in kernel driver for Promise SATA150 TX2 PDC20375 broken..","2004-05-15 23:43:23","2006-07-30 12:26:51","P2",2.5," ---","high"
2616,"IO/Storage","Other","mikem","REJECTED","INVALID","cciss: can't mount root fs on smart array 5i partition with kernel","2004-04-29 07:51:06","2004-05-03 23:37:15","P2",2.5," ---","normal"
2316,"IO/Storage","MD","neilb","REJECTED","WILL_NOT_FIX","Resync of Linux-Software-RAID1 swamps out access to file system","2004-03-16 08:08:17","2008-03-03 18:41:49","P2",2.5," ---","normal"
2740,"IO/Storage","SCSI","rjwysocki","REJECTED","UNREPRODUCIBLE","ahc_dv_0 failure because of suspend","2004-05-20 17:51:13","2007-04-28 12:49:14","P2",2.5," ---","normal"
2358,"IO/Storage","LVM2/DM","sglass","REJECTED","INVALID","SuSE35046-device-mapper ioctl command failed","2004-03-22 13:51:40","2004-03-22 14:13:44","P2",2.5," ---","normal"
2359,"IO/Storage","LVM2/DM","thornber","REJECTED","INVALID","device-mapper ioctl command failed","2004-03-23 05:26:24","2005-03-31 21:03:04","P2",2.5," ---","normal"
2431,"IO/Storage","LVM2/DM","agk","CLOSED","INSUFFICIENT_DATA","filesystem broke on raid5/dmcrypt","2004-04-04 08:21:27","2007-11-13 03:52:51","P2",2.5," ---","high"
2636,"IO/Storage","Other","akpm","CLOSED","CODE_FIX","HDD I/O drops to 229kb/sec if highmem is enabled","2004-05-04 08:37:52","2008-09-22 08:56:18","P2",2.5," ---","blocking"
2527,"IO/Storage","SCSI","andmike","CLOSED","PATCH_ALREADY_AVAILABLE","Lock Up when mounting / using USB-Stick","2004-04-16 15:50:42","2004-04-21 04:30:40","P2",2.5," ---","high"
2202,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","ioapic+shared interrupt+concurrent access=ide lockup","2004-02-26 08:39:27","2005-07-17 15:45:25","P2",2.5," ---","normal"
2224,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","IDE PCI modules lack __mod_pci_device_table symbol","2004-02-28 17:16:59","2004-09-25 08:01:21","P2",2.5," ---","low"
2261,"IO/Storage","IDE","bzolnier","CLOSED","PATCH_ALREADY_AVAILABLE","unregistering and registering ide devices creates multiple /proc/ide/ide# entries","2004-03-06 09:58:13","2008-05-22 11:50:18","P2",2.5," ---","normal"
2271,"IO/Storage","IDE","bzolnier","CLOSED","CODE_FIX","Serious disk corruption with HPT374","2004-03-08 05:48:30","2004-04-05 10:38:45","P2",2.5," ---","blocking"
