,number,from_date,to_date,backlog_all,inflow_all,outflow_all,backlog_normal,inflow_normal,outflow_normal,backlog_major,inflow_major,outflow_major
2017-01-09/2017-01-15,795,2017-01-09 00:00:00.000000000,2017-01-15 23:59:59.999999999,4188,59,75,2815,45,47,521,5,4
2017-01-16/2017-01-22,796,2017-01-16 00:00:00.000000000,2017-01-22 23:59:59.999999999,4172,47,63,2802,28,41,520,7,8
2017-01-23/2017-01-29,797,2017-01-23 00:00:00.000000000,2017-01-29 23:59:59.999999999,4171,59,60,2807,52,47,521,3,2
2017-01-30/2017-02-05,798,2017-01-30 00:00:00.000000000,2017-02-05 23:59:59.999999999,4173,71,69,2809,57,55,522,7,6
2017-02-06/2017-02-12,799,2017-02-06 00:00:00.000000000,2017-02-12 23:59:59.999999999,4169,48,52,2813,38,34,520,3,5
2017-02-13/2017-02-19,800,2017-02-13 00:00:00.000000000,2017-02-19 23:59:59.999999999,4159,42,52,2813,36,36,519,3,4
2017-02-20/2017-02-26,801,2017-02-20 00:00:00.000000000,2017-02-26 23:59:59.999999999,4161,43,41,2812,33,34,518,1,2
2017-02-27/2017-03-05,802,2017-02-27 00:00:00.000000000,2017-03-05 23:59:59.999999999,4150,38,49,2804,28,36,520,5,3
2017-03-06/2017-03-12,803,2017-03-06 00:00:00.000000000,2017-03-12 23:59:59.999999999,4124,56,82,2784,42,62,516,2,6
2017-03-13/2017-03-19,804,2017-03-13 00:00:00.000000000,2017-03-19 23:59:59.999999999,4109,47,62,2770,36,50,516,4,4
2017-03-20/2017-03-26,805,2017-03-20 00:00:00.000000000,2017-03-26 23:59:59.999999999,4100,41,50,2768,33,35,515,3,4
2017-03-27/2017-04-02,806,2017-03-27 00:00:00.000000000,2017-04-02 23:59:59.999999999,4093,65,72,2765,44,47,515,9,9
2017-04-03/2017-04-09,807,2017-04-03 00:00:00.000000000,2017-04-09 23:59:59.999999999,4095,59,57,2764,37,38,514,8,9
2017-04-10/2017-04-16,808,2017-04-10 00:00:00.000000000,2017-04-16 23:59:59.999999999,4079,62,78,2753,44,55,516,4,2
2017-04-17/2017-04-23,809,2017-04-17 00:00:00.000000000,2017-04-23 23:59:59.999999999,4043,66,102,2733,55,75,514,1,3
2017-04-24/2017-04-30,810,2017-04-24 00:00:00.000000000,2017-04-30 23:59:59.999999999,4021,42,64,2718,32,47,515,5,4
2017-05-01/2017-05-07,811,2017-05-01 00:00:00.000000000,2017-05-07 23:59:59.999999999,4000,39,60,2700,28,46,515,5,5
2017-05-08/2017-05-14,812,2017-05-08 00:00:00.000000000,2017-05-14 23:59:59.999999999,3991,69,78,2701,51,50,514,7,8
2017-05-15/2017-05-21,813,2017-05-15 00:00:00.000000000,2017-05-21 23:59:59.999999999,3971,64,84,2695,53,59,513,6,7
2017-05-22/2017-05-28,814,2017-05-22 00:00:00.000000000,2017-05-28 23:59:59.999999999,3798,44,217,2564,33,164,503,1,11
2017-05-29/2017-06-04,815,2017-05-29 00:00:00.000000000,2017-06-04 23:59:59.999999999,3785,70,83,2560,57,61,500,4,7
2017-06-05/2017-06-11,816,2017-06-05 00:00:00.000000000,2017-06-11 23:59:59.999999999,3772,45,58,2548,30,42,498,3,5
2017-06-12/2017-06-18,817,2017-06-12 00:00:00.000000000,2017-06-18 23:59:59.999999999,3762,36,46,2548,25,25,501,7,4
2017-06-19/2017-06-25,818,2017-06-19 00:00:00.000000000,2017-06-25 23:59:59.999999999,3708,66,120,2515,50,83,491,3,13
2017-06-26/2017-07-02,819,2017-06-26 00:00:00.000000000,2017-07-02 23:59:59.999999999,3693,63,78,2504,51,62,493,5,3
2017-07-03/2017-07-09,820,2017-07-03 00:00:00.000000000,2017-07-09 23:59:59.999999999,3499,51,245,2367,36,173,449,2,46
2017-07-10/2017-07-16,821,2017-07-10 00:00:00.000000000,2017-07-16 23:59:59.999999999,3437,44,106,2341,35,61,450,4,3
2017-07-17/2017-07-23,822,2017-07-17 00:00:00.000000000,2017-07-23 23:59:59.999999999,3384,64,117,2301,47,87,446,2,6
2017-07-24/2017-07-30,823,2017-07-24 00:00:00.000000000,2017-07-30 23:59:59.999999999,3326,60,118,2273,37,65,445,7,8
2017-07-31/2017-08-06,824,2017-07-31 00:00:00.000000000,2017-08-06 23:59:59.999999999,3117,34,243,2096,25,202,440,2,7
2017-08-07/2017-08-13,825,2017-08-07 00:00:00.000000000,2017-08-13 23:59:59.999999999,3112,41,46,2092,29,33,441,4,3
2017-08-14/2017-08-20,826,2017-08-14 00:00:00.000000000,2017-08-20 23:59:59.999999999,3117,33,28,2091,19,20,439,0,2
2017-08-21/2017-08-27,827,2017-08-21 00:00:00.000000000,2017-08-27 23:59:59.999999999,3085,39,71,2065,31,57,436,0,3
2017-08-28/2017-09-03,828,2017-08-28 00:00:00.000000000,2017-09-03 23:59:59.999999999,3087,44,42,2068,32,29,435,4,5
2017-09-04/2017-09-10,829,2017-09-04 00:00:00.000000000,2017-09-10 23:59:59.999999999,3090,47,44,2069,32,31,435,2,2
2017-09-11/2017-09-17,830,2017-09-11 00:00:00.000000000,2017-09-17 23:59:59.999999999,3068,45,67,2042,24,51,438,4,1
2017-09-18/2017-09-24,831,2017-09-18 00:00:00.000000000,2017-09-24 23:59:59.999999999,3063,37,42,2044,27,25,436,1,3
2017-09-25/2017-10-01,832,2017-09-25 00:00:00.000000000,2017-10-01 23:59:59.999999999,3067,75,71,2043,57,58,439,9,6
2017-10-02/2017-10-08,833,2017-10-02 00:00:00.000000000,2017-10-08 23:59:59.999999999,3057,26,36,2033,14,24,438,3,4
2017-10-09/2017-10-15,834,2017-10-09 00:00:00.000000000,2017-10-15 23:59:59.999999999,3055,69,71,2034,47,46,438,8,8
2017-10-16/2017-10-22,835,2017-10-16 00:00:00.000000000,2017-10-22 23:59:59.999999999,3045,33,43,2026,25,33,438,3,3
2017-10-23/2017-10-29,836,2017-10-23 00:00:00.000000000,2017-10-29 23:59:59.999999999,3031,31,45,2009,18,35,438,5,5
2017-10-30/2017-11-05,837,2017-10-30 00:00:00.000000000,2017-11-05 23:59:59.999999999,3031,32,32,2009,21,21,441,5,2
2017-11-06/2017-11-12,838,2017-11-06 00:00:00.000000000,2017-11-12 23:59:59.999999999,3012,43,62,1999,24,34,440,4,5
2017-11-13/2017-11-19,839,2017-11-13 00:00:00.000000000,2017-11-19 23:59:59.999999999,2978,52,86,1971,32,60,437,4,7
2017-11-20/2017-11-26,840,2017-11-20 00:00:00.000000000,2017-11-26 23:59:59.999999999,2948,39,69,1955,29,45,432,2,7
2017-11-27/2017-12-03,841,2017-11-27 00:00:00.000000000,2017-12-03 23:59:59.999999999,2938,63,73,1952,45,48,428,4,8
2017-12-04/2017-12-10,842,2017-12-04 00:00:00.000000000,2017-12-10 23:59:59.999999999,2789,67,216,1830,47,169,411,5,22
2017-12-11/2017-12-17,843,2017-12-11 00:00:00.000000000,2017-12-17 23:59:59.999999999,2736,55,108,1793,36,73,400,0,11
2017-12-18/2017-12-24,844,2017-12-18 00:00:00.000000000,2017-12-24 23:59:59.999999999,2725,52,63,1781,37,49,400,3,3
2017-12-25/2017-12-31,845,2017-12-25 00:00:00.000000000,2017-12-31 23:59:59.999999999,2718,14,21,1778,12,15,397,0,3
2018-01-01/2018-01-07,846,2018-01-01 00:00:00.000000000,2018-01-07 23:59:59.999999999,2715,33,36,1776,22,24,394,2,5
2018-01-08/2018-01-14,847,2018-01-08 00:00:00.000000000,2018-01-14 23:59:59.999999999,2721,38,32,1783,25,18,395,3,2
2018-01-15/2018-01-21,848,2018-01-15 00:00:00.000000000,2018-01-21 23:59:59.999999999,2678,58,101,1744,37,76,386,0,9
2018-01-22/2018-01-28,849,2018-01-22 00:00:00.000000000,2018-01-28 23:59:59.999999999,2614,52,116,1714,42,72,378,4,12
2018-01-29/2018-02-04,850,2018-01-29 00:00:00.000000000,2018-02-04 23:59:59.999999999,2598,47,63,1704,29,39,375,5,8
2018-02-05/2018-02-11,851,2018-02-05 00:00:00.000000000,2018-02-11 23:59:59.999999999,2595,55,58,1709,41,36,369,0,6
2018-02-12/2018-02-18,852,2018-02-12 00:00:00.000000000,2018-02-18 23:59:59.999999999,2573,48,70,1690,34,53,370,5,4
2018-02-19/2018-02-25,853,2018-02-19 00:00:00.000000000,2018-02-25 23:59:59.999999999,2563,57,67,1679,37,48,373,8,5
2018-02-26/2018-03-04,854,2018-02-26 00:00:00.000000000,2018-03-04 23:59:59.999999999,2586,105,82,1683,68,64,376,5,2
2018-03-05/2018-03-11,855,2018-03-05 00:00:00.000000000,2018-03-11 23:59:59.999999999,2539,52,99,1649,34,68,374,3,5
2018-03-12/2018-03-18,856,2018-03-12 00:00:00.000000000,2018-03-18 23:59:59.999999999,2528,63,74,1646,54,57,373,5,6
2018-03-19/2018-03-25,857,2018-03-19 00:00:00.000000000,2018-03-25 23:59:59.999999999,2501,63,90,1622,44,68,366,1,8
2018-03-26/2018-04-01,858,2018-03-26 00:00:00.000000000,2018-04-01 23:59:59.999999999,2508,60,53,1631,51,42,363,0,3
2018-04-02/2018-04-08,859,2018-04-02 00:00:00.000000000,2018-04-08 23:59:59.999999999,2456,41,93,1621,31,41,357,2,8
2018-04-09/2018-04-15,860,2018-04-09 00:00:00.000000000,2018-04-15 23:59:59.999999999,2374,43,125,1551,27,97,348,3,12
2018-04-16/2018-04-22,861,2018-04-16 00:00:00.000000000,2018-04-22 23:59:59.999999999,2350,65,89,1540,43,54,344,3,7
2018-04-23/2018-04-29,862,2018-04-23 00:00:00.000000000,2018-04-29 23:59:59.999999999,2351,64,63,1544,50,46,345,2,1
2018-04-30/2018-05-06,863,2018-04-30 00:00:00.000000000,2018-05-06 23:59:59.999999999,2323,46,74,1519,19,44,347,7,5
2018-05-07/2018-05-13,864,2018-05-07 00:00:00.000000000,2018-05-13 23:59:59.999999999,2219,35,139,1450,26,95,339,3,11
2018-05-14/2018-05-20,865,2018-05-14 00:00:00.000000000,2018-05-20 23:59:59.999999999,2134,45,130,1386,32,96,334,3,8
2018-05-21/2018-05-27,866,2018-05-21 00:00:00.000000000,2018-05-27 23:59:59.999999999,2111,51,74,1385,34,35,334,11,11
2018-05-28/2018-06-03,867,2018-05-28 00:00:00.000000000,2018-06-03 23:59:59.999999999,2081,58,88,1371,46,60,320,4,18
2018-06-04/2018-06-10,868,2018-06-04 00:00:00.000000000,2018-06-10 23:59:59.999999999,2079,51,53,1374,41,38,317,2,5
2018-06-11/2018-06-17,869,2018-06-11 00:00:00.000000000,2018-06-17 23:59:59.999999999,2056,56,79,1362,41,53,308,3,12
2018-06-18/2018-06-24,870,2018-06-18 00:00:00.000000000,2018-06-24 23:59:59.999999999,2034,45,67,1346,36,52,307,1,2
2018-06-25/2018-07-01,871,2018-06-25 00:00:00.000000000,2018-07-01 23:59:59.999999999,1996,52,90,1311,33,68,306,6,7
2018-07-02/2018-07-08,872,2018-07-02 00:00:00.000000000,2018-07-08 23:59:59.999999999,1953,47,90,1274,29,66,304,7,9
2018-07-09/2018-07-15,873,2018-07-09 00:00:00.000000000,2018-07-15 23:59:59.999999999,1871,42,124,1228,33,79,301,3,6
2018-07-16/2018-07-22,874,2018-07-16 00:00:00.000000000,2018-07-22 23:59:59.999999999,1851,23,43,1223,17,22,296,1,6
2018-07-23/2018-07-29,875,2018-07-23 00:00:00.000000000,2018-07-29 23:59:59.999999999,1838,36,49,1215,23,31,293,5,8
2018-07-30/2018-08-05,876,2018-07-30 00:00:00.000000000,2018-08-05 23:59:59.999999999,1757,38,119,1157,25,83,288,2,7
2018-08-06/2018-08-12,877,2018-08-06 00:00:00.000000000,2018-08-12 23:59:59.999999999,1748,39,48,1147,26,36,287,3,4
2018-08-13/2018-08-19,878,2018-08-13 00:00:00.000000000,2018-08-19 23:59:59.999999999,1695,37,90,1107,20,60,280,3,10
2018-08-20/2018-08-26,879,2018-08-20 00:00:00.000000000,2018-08-26 23:59:59.999999999,1641,49,103,1076,35,66,274,7,13
2018-08-27/2018-09-02,880,2018-08-27 00:00:00.000000000,2018-09-02 23:59:59.999999999,1588,47,100,1043,37,70,262,4,16
2018-09-03/2018-09-09,881,2018-09-03 00:00:00.000000000,2018-09-09 23:59:59.999999999,1607,81,62,1064,58,37,262,8,8
2018-09-10/2018-09-16,882,2018-09-10 00:00:00.000000000,2018-09-16 23:59:59.999999999,1553,45,99,1028,33,69,253,3,12
2018-09-17/2018-09-23,883,2018-09-17 00:00:00.000000000,2018-09-23 23:59:59.999999999,1515,63,101,1002,43,69,243,3,13
2018-09-24/2018-09-30,884,2018-09-24 00:00:00.000000000,2018-09-30 23:59:59.999999999,1480,53,88,977,38,63,237,4,10
2018-10-01/2018-10-07,885,2018-10-01 00:00:00.000000000,2018-10-07 23:59:59.999999999,1451,29,58,966,22,33,226,4,15
2018-10-08/2018-10-14,886,2018-10-08 00:00:00.000000000,2018-10-14 23:59:59.999999999,1423,37,65,945,23,44,221,6,11
2018-10-15/2018-10-21,887,2018-10-15 00:00:00.000000000,2018-10-21 23:59:59.999999999,1371,48,100,911,30,64,211,6,16
2018-10-22/2018-10-28,888,2018-10-22 00:00:00.000000000,2018-10-28 23:59:59.999999999,1337,32,66,891,21,41,204,5,12
2018-10-29/2018-11-04,889,2018-10-29 00:00:00.000000000,2018-11-04 23:59:59.999999999,1313,41,65,880,37,48,194,0,10
2018-11-05/2018-11-11,890,2018-11-05 00:00:00.000000000,2018-11-11 23:59:59.999999999,1285,47,75,868,35,47,183,4,15
2018-11-12/2018-11-18,891,2018-11-12 00:00:00.000000000,2018-11-18 23:59:59.999999999,1221,44,108,836,34,66,169,2,16
2018-11-19/2018-11-25,892,2018-11-19 00:00:00.000000000,2018-11-25 23:59:59.999999999,1143,51,129,782,38,92,156,4,17
2018-11-26/2018-12-02,893,2018-11-26 00:00:00.000000000,2018-12-02 23:59:59.999999999,1075,46,114,743,35,74,142,5,19
2018-12-03/2018-12-09,894,2018-12-03 00:00:00.000000000,2018-12-09 23:59:59.999999999,1002,72,145,698,58,103,133,9,18
2018-12-10/2018-12-16,895,2018-12-10 00:00:00.000000000,2018-12-16 23:59:59.999999999,925,34,111,644,25,79,120,5,18
2018-12-17/2018-12-23,896,2018-12-17 00:00:00.000000000,2018-12-23 23:59:59.999999999,853,30,102,587,25,82,112,2,10
2018-12-24/2018-12-30,897,2018-12-24 00:00:00.000000000,2018-12-30 23:59:59.999999999,838,6,21,579,5,13,108,0,4
