"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
7236,"PDE","UI","dejan","RESOLVED","FIXED","IllegalArgumentException defining objectClass","2002-01-03 11:17:33","2002-01-22 14:06:41","P3",2.0," ---","normal"
7306,"PDE","UI","dejan","RESOLVED","DUPLICATE","""Source Folder"" corruption (INT)","2002-01-07 09:46:56","2002-01-22 14:19:18","P3",1.0," ---","normal"
7217,"PDE","UI","wassim.melhem","RESOLVED","FIXED","manifest editor UI inconsistent and confusing","2002-01-02 13:37:27","2002-07-16 15:26:54","P3",2.0," ---","normal"
7428,"PDE","UI","dejan","RESOLVED","FIXED","Request for PDE Forms as reusable component/plugin","2002-01-10 09:19:05","2006-06-21 01:13:23","P3",1.0,3.0,"normal"
7431,"PDE","UI","dejan","RESOLVED","FIXED","Support setting background color in FormWidgetFactory","2002-01-10 10:17:25","2002-05-30 17:05:59","P3",2.0,"2.0 F2","normal"
7560,"PDE","UI","dejan","RESOLVED","FIXED","No error message on run/debug menu options","2002-01-14 14:07:05","2002-01-30 00:20:28","P3",2.0," ---","normal"
7886,"PDE","UI","dejan","RESOLVED","FIXED","Mnemonic for Convert to &PDE Project conflicts with Open &Perspective","2002-01-18 09:45:15","2002-02-15 14:17:42","P3",2.0," ---","normal"
7893,"PDE","UI","dejan","RESOLVED","FIXED","Importing CVS to Navigator","2002-01-18 13:36:13","2002-01-18 16:09:54","P3",2.0," ---","normal"
7664,"PDE","UI","wassim.melhem","RESOLVED","WONTFIX","PDE perspective should merge into JDT","2002-01-15 18:45:43","2003-01-23 14:55:49","P3",2.0," ---","enhancement"
8417,"PDE","UI","dejan","RESOLVED","FIXED","Hyperlinks not disarmed on mouse exit","2002-01-24 15:38:34","2002-04-19 19:16:17","P2",2.0,"2.0 M6","normal"
8763,"PDE","Build","dejan","RESOLVED","FIXED","problems loading PDE project from repository","2002-01-30 11:59:53","2003-01-20 11:32:24","P2",2.0," ---","normal"
8390,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Registry view needs to be updated for the 2.0","2002-01-24 12:15:48","2002-05-27 18:27:00","P2",2.0,"2.0 F2","normal"
7940,"PDE","UI","dejan","RESOLVED","FIXED","Target eclipse picks up configurations in host (first instance)","2002-01-21 11:24:37","2002-03-12 15:24:56","P3",1.0," ---","major"
8007,"PDE","UI","dejan","RESOLVED","WONTFIX","Be able to close a ViewPart programatically at workbench shutdown time","2002-01-22 11:14:56","2002-01-22 14:22:50","P3",1.0," ---","enhancement"
8117,"PDE","UI","dejan","RESOLVED","FIXED","Mnemonic collison in Resource view","2002-01-23 09:55:28","2002-02-15 14:21:36","P3",2.0," ---","normal"
8124,"PDE","UI","dejan","RESOLVED","INVALID","Cancel never processed","2002-01-23 10:05:17","2002-04-16 16:11:34","P3",1.0," ---","normal"
8183,"PDE","UI","dejan","RESOLVED","DUPLICATE","Self-hosting project for SWT has wrong classpath","2002-01-23 11:38:33","2002-01-23 12:28:58","P3",2.0," ---","normal"
8234,"PDE","UI","dejan","RESOLVED","FIXED","Concurrency issues when self-hosting","2002-01-23 14:19:44","2003-01-23 10:59:37","P3",2.0," ---","normal"
8325,"PDE","UI","dejan","RESOLVED","FIXED","PDE preference pages missing mnemonics","2002-01-23 16:31:18","2002-03-13 16:14:33","P3",2.0," ---","normal"
8393,"PDE","UI","dejan","RESOLVED","FIXED","Import plugins - Add Required Plugins button causes error","2002-01-24 12:25:24","2002-01-29 18:05:01","P3",2.0," ---","normal"
8491,"PDE","UI","dejan","RESOLVED","FIXED","A pile of internal errors deleting PDE projects","2002-01-25 12:59:36","2002-02-10 00:38:19","P3",2.0," ---","normal"
8512,"PDE","UI","dejan","RESOLVED","FIXED","No feedback when can't run with Runtime Workbench","2002-01-25 16:21:13","2002-02-09 21:34:56","P3",2.0," ---","normal"
8546,"PDE","UI","dejan","RESOLVED","WONTFIX","All PDE workspace operations should use WorkspaceOperation","2002-01-26 14:33:08","2002-03-12 15:25:36","P3",2.0," ---","normal"
8577,"PDE","UI","dejan","RESOLVED","FIXED","Usability enhancements for PDE forms editors","2002-01-27 19:50:58","2002-03-24 18:08:59","P3",2.0," ---","enhancement"
8618,"PDE","UI","dejan","RESOLVED","FIXED","Self hosting: Out of bounds exception if nothing selected","2002-01-28 14:33:54","2002-01-29 18:01:56","P3",2.0," ---","normal"
8733,"PDE","UI","dejan","RESOLVED","FIXED","IndexOutOfBoundsException out of plugin importing","2002-01-30 08:39:53","2002-02-15 14:22:18","P3",2.0," ---","normal"
8770,"PDE","UI","dejan","RESOLVED","FIXED","Bad fragment file causes NPE in ManifestConsistencyChecker","2002-01-30 12:32:06","2002-02-09 19:37:52","P3",2.0," ---","normal"
8778,"PDE","UI","dejan","RESOLVED","FIXED","Cannot use runtime tracing with program arguments","2002-01-30 14:00:57","2002-02-09 19:01:49","P3",2.0," ---","normal"
8779,"PDE","UI","dejan","RESOLVED","WORKSFORME","Self-hosting plugin does not terminate processes","2002-01-30 14:16:00","2002-02-09 18:59:39","P3",1.0," ---","normal"
8836,"PDE","UI","dejan","RESOLVED","WONTFIX","Build Plugin jar recursivly adds generated zip to itself","2002-01-31 10:35:41","2002-01-31 11:52:21","P3",2.0," ---","normal"
8841,"PDE","UI","dejan","RESOLVED","FIXED","PDE self hosting: Profiles for Eclipse Launcher","2002-01-31 10:51:00","2002-03-12 16:10:55","P3",2.0," ---","enhancement"
8854,"PDE","UI","dejan","RESOLVED","FIXED","Action to update build path not available","2002-01-31 12:26:37","2002-02-09 18:57:12","P3",2.0," ---","normal"
8855,"PDE","UI","dejan","RESOLVED","FIXED","core.runtime debug/config flag does not ""stick""","2002-01-31 12:53:16","2002-03-12 16:11:47","P3",2.0," ---","normal"
8892,"PDE","UI","dejan","RESOLVED","FIXED","Delays of several minutes starting PDE plugin","2002-01-31 17:47:25","2002-03-21 21:17:05","P3",2.0," ---","normal"
8000,"PDE","UI","wassim.melhem","RESOLVED","DUPLICATE","Commenting portions of plugin.xml not available in Forms UI","2002-01-22 10:08:02","2004-02-25 22:25:12","P3",2.0," ---","major"
8502,"PDE","UI","wassim.melhem","RESOLVED","FIXED","SH: progress indicates ""setting classpath"" twice","2002-01-25 15:27:39","2005-10-16 13:43:00","P3",2.0,3.2,"trivial"
8551,"PDE","UI","wassim.melhem","RESOLVED","FIXED","SH: Creates Java project for org.eclipse.sdk","2002-01-26 21:46:15","2002-08-25 01:33:22","P3",2.0," ---","minor"
9261,"PDE","UI","dejan","RESOLVED","FIXED","Decorators cause eager plugin activation","2002-02-07 12:34:38","2002-06-05 12:01:34","P1",2.0,"2.0 F3","major"
9250,"PDE","UI","dejan","RESOLVED","INVALID","Dependencies graph fails to show its context menu","2002-02-07 11:34:10","2002-03-12 16:17:18","P2",2.0," ---","critical"
9252,"PDE","UI","dejan","RESOLVED","FIXED","No descriptions on any of the manifest editor tabs","2002-02-07 11:41:24","2002-06-11 14:07:23","P2",2.0,"2.0 F3","minor"
9257,"PDE","UI","dejan","RESOLVED","FIXED","Unable to bring up the context menu for the ""build path""","2002-02-07 11:58:45","2002-04-11 15:43:14","P2",2.0," ---","major"
9288,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE creating fragment jars","2002-02-07 22:05:37","2002-05-17 18:01:29","P2",2.0," ---","normal"
9214,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Self hosting does not work when installation path has blanks","2002-02-06 16:36:48","2002-07-19 11:15:26","P2",2.0," ---","major"
8926,"PDE","UI","dejan","RESOLVED","FIXED","SH: Exceptions switching to new build when using self hosting tool","2002-02-01 10:43:28","2002-02-09 22:08:55","P3",2.0," ---","normal"
9049,"PDE","UI","dejan","RESOLVED","FIXED","Runtime libraries form gets clipped","2002-02-04 13:11:58","2002-03-12 16:16:34","P3",2.0," ---","normal"
9050,"PDE","UI","dejan","RESOLVED","FIXED","Empty wizard categories and obsolete terminology","2002-02-04 13:15:43","2002-03-03 21:42:20","P3",2.0," ---","normal"
9187,"PDE","UI","dejan","RESOLVED","FIXED","Add support for label decorators","2002-02-06 13:14:17","2002-02-09 18:55:41","P3",2.0," ---","normal"
9197,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE selfhosting plugin cause conflict","2002-02-06 14:43:35","2002-03-03 21:36:29","P3",2.0," ---","normal"
9208,"PDE","UI","dejan","RESOLVED","FIXED","Unable to launch inner Eclipse with new PDE support","2002-02-06 15:50:11","2002-02-15 14:27:34","P3",2.0," ---","normal"
9251,"PDE","UI","dejan","RESOLVED","WORKSFORME","Build error due to deactivated org.eclipse.pde","2002-02-07 11:36:05","2002-04-16 16:17:13","P3",2.0," ---","normal"
9269,"PDE","UI","dejan","RESOLVED","FIXED","ArrayIndexOutOfBoundsException when trying to open 'class' property","2002-02-07 15:03:28","2002-02-07 15:27:38","P3",2.0," ---","normal"
9273,"PDE","UI","dejan","RESOLVED","DUPLICATE","Using build0129 cannot build a self-hosting workspace 1.0 anymore","2002-02-07 16:05:50","2002-03-22 23:08:52","P3",2.0," ---","normal"
9344,"PDE","UI","dejan","RESOLVED","FIXED","Errors loading PDE project from repository","2002-02-08 19:53:22","2002-04-16 14:39:55","P3",2.0," ---","normal"
9367,"PDE","UI","dejan","RESOLVED","FIXED","NPE in PDE run wizard on org.eclipse.ui","2002-02-10 15:53:20","2002-03-21 21:33:45","P3",2.0," ---","normal"
9368,"PDE","UI","dejan","RESOLVED","FIXED","NPE selecting ""Not In Workspace"" in PDE/target platform preferences","2002-02-10 16:02:26","2002-03-18 10:13:20","P3",2.0," ---","normal"
9412,"PDE","UI","dejan","RESOLVED","FIXED","NPE in manifest editor","2002-02-11 13:08:59","2002-03-03 21:32:30","P3",2.0," ---","normal"
9415,"PDE","UI","dejan","RESOLVED","FIXED","NPE in advanced tracing","2002-02-11 13:56:19","2002-03-03 21:31:21","P3",2.0," ---","normal"
9369,"PDE","UI","pde-ui-inbox","CLOSED","FIXED","[GlobalActions] LabelRetargetAction looses its icon","2002-02-10 16:49:25","2002-12-02 12:49:50","P2",2.0," ---","normal"
9249,"PDE","UI","dejan","CLOSED","INVALID","Dependencies","2002-02-07 11:32:18","2002-02-13 11:09:06","P3",2.0," ---","normal"
9498,"PDE","UI","dejan","RESOLVED","INVALID","Synchronizing versions between plug-in and fragment fails","2002-02-12 16:49:30","2002-04-15 17:01:41","P1",2.0," ---","critical"
9499,"PDE","UI","dejan","RESOLVED","FIXED","Fails to creating Jar file for the fragment","2002-02-12 16:58:56","2002-04-15 16:59:50","P1",2.0," ---","blocker"
9873,"PDE","UI","dejan","RESOLVED","WORKSFORME","JavaModelException[966] - file not found org.eclipse.core.boot\.classpath","2002-02-14 18:32:45","2002-05-09 14:12:14","P2",2.0," ---","normal"
9885,"PDE","UI","dejan","RESOLVED","WONTFIX","Development plugin hides workspace plugin","2002-02-15 05:08:00","2002-03-03 20:32:40","P2",2.0," ---","major"
9458,"PDE","UI","dejan","RESOLVED","FIXED","PDE should honour version match rules","2002-02-12 10:30:13","2002-03-03 21:30:49","P3",2.0," ---","normal"
9522,"PDE","UI","dejan","RESOLVED","WORKSFORME","Plugin Importer faills with 'xy does not exist'","2002-02-13 04:56:02","2002-04-16 14:41:18","P3",2.0," ---","normal"
9550,"PDE","UI","dejan","RESOLVED","FIXED","Missing PDE Capatibility: Info Message typo","2002-02-13 05:48:34","2002-02-13 09:44:52","P3",2.0," ---","normal"
9608,"PDE","UI","dejan","RESOLVED","DUPLICATE","NPE in PDE's Advanced Tracing preference page","2002-02-13 09:38:12","2002-02-13 09:41:30","P3",2.0," ---","normal"
9617,"PDE","UI","dejan","RESOLVED","FIXED","NPE after importing external plugins","2002-02-13 10:06:36","2002-02-15 11:10:43","P3",2.0," ---","normal"
9622,"PDE","UI","dejan","RESOLVED","FIXED","Cannot run Runtime-Workbench on build 20020212","2002-02-13 10:17:39","2002-02-15 13:59:45","P3",2.0," ---","major"
9645,"PDE","UI","dejan","RESOLVED","FIXED","PDE Selfhosting: Disabling launcher if workspace is open is bad","2002-02-13 10:54:08","2002-02-15 09:59:50","P3",2.0," ---","major"
9663,"PDE","UI","dejan","RESOLVED","WORKSFORME","PDE Launcher launches wrong plug-in in default setup","2002-02-13 11:28:47","2002-02-13 12:09:41","P3",2.0," ---","major"
9670,"PDE","UI","dejan","RESOLVED","FIXED","NPE after importing binary projects","2002-02-13 11:42:54","2002-03-22 23:09:40","P3",1.0," ---","normal"
9677,"PDE","UI","dejan","RESOLVED","WONTFIX","NPE deleting my plugin.xml file","2002-02-13 11:56:30","2002-02-15 09:58:10","P3",1.0," ---","normal"
9697,"PDE","UI","dejan","RESOLVED","FIXED","NPE in preferences page","2002-02-13 12:27:47","2002-03-03 21:29:21","P3",2.0," ---","normal"
9700,"PDE","UI","dejan","RESOLVED","WONTFIX","Invalid thread access out of WorkspaceModelManager","2002-02-13 12:31:18","2002-04-16 16:19:06","P3",2.0," ---","normal"
9817,"PDE","UI","dejan","RESOLVED","FIXED","Need to support 4-part plugin version identifiers","2002-02-14 09:53:20","2002-03-12 16:19:41","P3",1.0," ---","normal"
9883,"PDE","UI","dejan","RESOLVED","WORKSFORME","not able to launch eclipse with new integrated PDE selfhosting","2002-02-15 04:58:10","2002-04-04 02:39:04","P3",2.0," ---","major"
9884,"PDE","UI","dejan","RESOLVED","WONTFIX","PDE doesn't delete temporary files in my temp directory","2002-02-15 05:00:14","2002-03-03 20:33:41","P3",2.0," ---","normal"
9898,"PDE","UI","dejan","RESOLVED","WORKSFORME","Prefer plug-in ID in import dialog","2002-02-15 08:37:05","2002-02-15 08:44:09","P3",2.0," ---","normal"
9924,"PDE","UI","dejan","RESOLVED","FIXED","target platform pref page uses non standard button sizes","2002-02-15 12:21:12","2002-03-03 20:31:15","P3",2.0," ---","normal"
9956,"PDE","UI","dejan","RESOLVED","FIXED","NPE in PDE tracing preferences","2002-02-16 02:27:58","2002-02-16 10:55:09","P3",2.0," ---","major"
9986,"PDE","UI","dejan","RESOLVED","FIXED","Launcher looks for d:\install","2002-02-18 16:43:58","2002-03-10 14:13:51","P3",2.0," ---","normal"
9994,"PDE","UI","dejan","RESOLVED","FIXED","Exception when using Debug with Runtime Workbench","2002-02-19 06:00:06","2002-02-22 14:09:10","P3",2.0," ---","major"
10039,"PDE","UI","dejan","RESOLVED","WORKSFORME","NullPointerException when selecting Prefs | Plug-In Development | Advanced Tracing","2002-02-21 05:14:41","2002-02-21 10:22:02","P3",2.0," ---","normal"
10132,"PDE","UI","dejan","RESOLVED","DUPLICATE","ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269","2002-02-22 21:51:22","2002-02-22 21:53:55","P3",2.0," ---","normal"
10133,"PDE","UI","dejan","RESOLVED","DUPLICATE","ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269","2002-02-22 21:51:23","2002-02-22 21:54:42","P3",2.0," ---","normal"
10134,"PDE","UI","dejan","RESOLVED","FIXED","ArrayIndexOutOfBoundsException when trying to open 'class' property (same as bug 9269)","2002-02-22 21:52:55","2002-02-22 22:28:33","P3",2.0," ---","normal"
9449,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Browse is useless in import plugin dialog","2002-02-12 09:12:28","2002-08-12 10:55:26","P3",2.0," ---","normal"
9765,"PDE","UI","wassim.melhem","RESOLVED","FIXED","Choosing ""Compute Build Path"" causes java project to no longer build","2002-02-13 15:39:15","2003-02-15 18:43:44","P4",2.0," ---","enhancement"
9976,"PDE","UI","dejan","CLOSED","FIXED","Double click on element opens respective properties view","2002-02-18 10:09:13","2002-03-05 07:17:55","P3",2.0," ---","enhancement"
9874,"PDE","UI","pde-ui-inbox","CLOSED","WONTFIX","Can't overwrite imported plugin with CVS version","2002-02-14 18:42:55","2009-08-30 02:13:16","P3",2.0," ---","enhancement"
9975,"PDE","UI","wassim.melhem","CLOSED","FIXED","Select Extension Wizard; Double click on wizard should advance page","2002-02-18 09:47:49","2002-11-08 09:36:30","P3",2.0," ---","normal"
10565,"PDE","UI","dejan","RESOLVED","FIXED","Project detected as binary during import","2002-03-01 05:12:17","2002-05-06 11:09:12","P1",2.0,"2.0 M6","critical"
10212,"PDE","UI","dejan","RESOLVED","FIXED","Runtime Workbench does not load documentation plugins (non java plugins) from the workspace.","2002-02-25 16:19:23","2002-04-16 16:28:24","P2",2.0," ---","major"
10683,"PDE","UI","dejan","RESOLVED","FIXED","Decorators for binary plug-in projects stay around even when project is brought from repository","2002-03-04 11:19:52","2002-05-29 10:19:49","P2",2.0,"2.0 F2","normal"
10533,"PDE","UI","wassim.melhem","RESOLVED","WORKSFORME","Delete of one (of two) Wizard descriptions makes all disappear","2002-02-28 16:48:52","2002-05-21 11:04:04","P2",1.0," ---","minor"
10167,"PDE","UI","dejan","RESOLVED","WONTFIX","Typo in build jar dialog","2002-02-25 10:51:14","2002-03-12 16:21:00","P3",1.0," ---","normal"
10217,"PDE","UI","dejan","RESOLVED","FIXED","Adv tracing merges options from plugins with matching IDs","2002-02-25 16:43:25","2002-02-25 16:51:54","P3",2.0," ---","normal"
10222,"PDE","UI","dejan","RESOLVED","WORKSFORME","Walkback importing plugins from installation","2002-02-25 17:08:54","2002-02-25 17:12:59","P3",2.0," ---","major"
10233,"PDE","UI","dejan","RESOLVED","FIXED","Accessibility problems in PDE Runtime Workbench launcher","2002-02-25 21:37:12","2002-04-16 16:22:29","P3",2.0," ---","normal"
10271,"PDE","UI","dejan","RESOLVED","FIXED","PDE 'Overwrite' dialog confusing","2002-02-26 11:58:30","2002-03-27 19:45:49","P3",2.0," ---","normal"
10278,"PDE","UI","dejan","RESOLVED","WORKSFORME","Usability - would like to see source without importing it","2002-02-26 12:40:50","2002-02-26 12:52:16","P3",2.0," ---","normal"
10287,"PDE","UI","dejan","RESOLVED","FIXED","Launch Configuration Type should include Run-time Workbench","2002-02-26 13:26:27","2002-03-12 17:30:20","P3",2.0," ---","enhancement"
10405,"PDE","UI","dejan","RESOLVED","FIXED","Import Plugins & Fragments wizard UI glitch","2002-02-27 12:34:50","2002-03-03 19:11:43","P3",1.0," ---","normal"
10409,"PDE","UI","dejan","RESOLVED","FIXED","Launcher Fails","2002-02-27 13:23:10","2002-04-16 16:41:25","P3",2.0," ---","normal"
10445,"PDE","UI","dejan","RESOLVED","WORKSFORME","PDE Plugin creation fails - bad classpath?","2002-02-27 17:08:13","2002-02-27 17:12:52","P3",2.0," ---","major"
10447,"PDE","UI","dejan","RESOLVED","FIXED","ClassNotFoundException: org.eclipse.pde.internal.component.BuildPluginAction","2002-02-27 17:36:18","2002-03-10 13:37:31","P3",2.0," ---","normal"
10452,"PDE","UI","dejan","RESOLVED","FIXED","Target Platform pref page - select all/Not in workspace - bad toggle selection","2002-02-27 17:57:21","2002-02-27 18:45:39","P3",2.0," ---","minor"
10469,"PDE","UI","dejan","RESOLVED","FIXED","Extension page does not upate correctly","2002-02-28 08:44:34","2002-03-09 11:43:26","P3",2.0," ---","normal"
10471,"PDE","UI","dejan","RESOLVED","FIXED","Plugin editor / Extension page does not save state","2002-02-28 09:10:01","2002-03-03 19:11:08","P3",2.0," ---","normal"
10523,"PDE","UI","dejan","RESOLVED","FIXED","Import External Plug-ins Wizard inconsistency","2002-02-28 16:19:39","2002-03-03 19:05:20","P3",2.0," ---","minor"
10567,"PDE","UI","dejan","RESOLVED","FIXED","Binary decorator not only on project","2002-03-01 05:19:08","2002-03-03 19:03:53","P3",2.0," ---","minor"
