"Bug.ID","Product","Component","Status","Resolution","Opened","Changed","Priority","Severity","Is_confirmed","Classification","target_milestone","Version","Is_open","cf_last_resolved"
"143",133367,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-25T22:53:32Z","2006-07-20T02:59:06Z","--","minor","True","Client Software","---","unspecified","False","2002-06-05T15:25:57Z"
"144",133369,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2002-03-25T23:02:04Z","2006-07-20T02:59:12Z","--","normal","True","Client Software","---","unspecified","False","2002-05-14T21:50:48Z"
"145",133504,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-26T14:26:31Z","2006-07-20T02:59:17Z","--","normal","True","Client Software","---","unspecified","False","2002-04-01T20:32:55Z"
"146",133533,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-26T16:37:48Z","2006-07-20T02:59:22Z","--","normal","True","Client Software","---","unspecified","False","2002-04-01T20:09:13Z"
"147",133618,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-26T23:37:21Z","2006-07-20T02:59:29Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-12T15:18:32Z"
"148",133758,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-27T17:12:23Z","2006-07-20T02:59:37Z","--","minor","True","Client Software","---","unspecified","False","2002-08-16T14:05:50Z"
"149",133759,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-03-27T17:25:24Z","2006-07-20T02:59:42Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T19:11:37Z"
"150",134008,"Calendar","Internal Components","RESOLVED","FIXED","2002-03-28T19:03:32Z","2006-07-20T02:30:43Z","--","normal","True","Client Software","---","unspecified","False","2002-08-23T16:33:01Z"
"151",134082,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-03-29T00:16:48Z","2006-07-20T02:59:47Z","--","critical","False","Client Software","---","unspecified","False","2002-04-02T13:47:52Z"
"152",134115,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-03-29T04:05:36Z","2006-07-20T02:59:53Z","--","blocker","True","Client Software","---","unspecified","False","2002-04-01T20:54:11Z"
"153",134128,"Calendar","Internal Components","VERIFIED","WORKSFORME","2002-03-29T05:25:40Z","2006-07-20T02:30:49Z","--","critical","False","Client Software","---","unspecified","False","2002-04-02T17:02:49Z"
"154",134148,"Calendar","Internal Components","VERIFIED","DUPLICATE","2002-03-29T09:17:15Z","2006-07-20T02:30:54Z","--","normal","False","Client Software","---","unspecified","False","2002-04-01T18:45:31Z"
"155",134168,"Calendar","Internal Components","RESOLVED","FIXED","2002-03-29T12:42:11Z","2006-07-20T02:31:00Z","--","normal","False","Client Software","---","unspecified","False","2002-04-01T18:46:20Z"
"156",134417,"Calendar","General","VERIFIED","DUPLICATE","2002-03-30T18:09:52Z","2006-07-18T04:32:24Z","--","critical","False","Client Software","---","unspecified","False","2002-04-01T18:54:54Z"
"157",134432,"Calendar","Internal Components","VERIFIED","FIXED","2002-03-30T20:57:04Z","2007-06-08T21:11:29Z","--","normal","True","Client Software","---","unspecified","False","2006-01-21T01:39:54Z"
"158",134433,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-03-30T20:58:54Z","2006-07-20T02:59:58Z","--","enhancement","True","Client Software","---","unspecified","False","2002-06-05T15:27:22Z"
"159",134683,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-01T18:57:15Z","2006-07-20T03:00:04Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T19:24:09Z"
"160",134703,"Calendar","Internal Components","VERIFIED","DUPLICATE","2002-04-01T21:01:01Z","2006-07-20T02:31:39Z","--","normal","True","Client Software","---","unspecified","False","2002-04-01T21:11:14Z"
"161",134763,"Calendar","General","VERIFIED","WONTFIX","2002-04-02T01:28:58Z","2018-10-16T12:50:13Z","--","enhancement","True","Client Software","---","unspecified","False","2012-01-09T06:01:20Z"
"162",134881,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-02T16:20:25Z","2006-07-20T03:00:09Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-09T13:15:30Z"
"163",134891,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-02T17:01:40Z","2006-07-20T03:00:15Z","--","enhancement","True","Client Software","---","unspecified","False","2002-08-15T20:33:15Z"
"164",134892,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-02T17:09:32Z","2006-07-20T03:00:20Z","--","normal","True","Client Software","---","unspecified","False","2003-11-18T21:39:18Z"
"165",134912,"Calendar","General","VERIFIED","INVALID","2002-04-02T18:53:03Z","2006-07-18T04:32:30Z","--","normal","True","Client Software","---","unspecified","False","2002-06-03T13:19:15Z"
"166",134933,"Calendar","E-mail based Scheduling (iTIP/iMIP)","RESOLVED","WORKSFORME","2002-04-02T20:28:13Z","2008-03-16T21:43:12Z","--","normal","True","Client Software","---","unspecified","False","2007-07-09T19:12:45Z"
"167",134969,"Calendar","General","NEW","","2002-04-02T22:16:37Z","2014-02-28T13:25:21Z","--","enhancement","True","Client Software","---","unspecified","True",""
"168",135090,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-03T08:38:14Z","2006-07-20T03:00:27Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T08:46:53Z"
"169",135152,"Calendar","General","VERIFIED","DUPLICATE","2002-04-03T15:13:08Z","2006-07-18T04:32:38Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-10T01:16:00Z"
"170",135170,"Calendar","General","RESOLVED","FIXED","2002-04-03T16:56:54Z","2006-07-18T04:32:44Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T18:16:03Z"
"171",135171,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-03T17:01:33Z","2006-07-20T03:00:32Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T19:01:22Z"
"172",135184,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-03T18:14:04Z","2006-07-20T03:00:38Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T18:40:41Z"
"173",135192,"Calendar","Internal Components","RESOLVED","FIXED","2002-04-03T18:44:18Z","2006-07-20T02:31:45Z","--","normal","True","Client Software","---","unspecified","False","2002-04-18T19:41:29Z"
"174",135193,"Calendar","Internal Components","RESOLVED","FIXED","2002-04-03T18:48:22Z","2006-07-20T02:31:51Z","--","normal","True","Client Software","---","unspecified","False","2002-04-03T19:57:01Z"
"175",135197,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-03T18:54:32Z","2006-07-20T03:00:43Z","--","critical","True","Client Software","---","unspecified","False","2002-06-03T21:02:49Z"
"176",135349,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-04T04:33:10Z","2006-07-20T03:00:47Z","--","normal","True","Client Software","---","unspecified","False","2002-04-04T22:18:45Z"
"177",135518,"Calendar","Sunbird Only","RESOLVED","INVALID","2002-04-04T21:33:58Z","2006-07-20T03:00:52Z","--","normal","True","Client Software","---","unspecified","False","2002-08-22T20:24:21Z"
"178",135558,"Calendar","Alarms","RESOLVED","DUPLICATE","2002-04-05T00:37:16Z","2019-01-23T18:49:24Z","--","enhancement","True","Client Software","---","unspecified","False","2012-05-15T05:47:44Z"
"179",135593,"Calendar","General","RESOLVED","FIXED","2002-04-05T05:41:15Z","2006-07-18T04:32:50Z","--","enhancement","True","Client Software","---","unspecified","False","2005-06-30T15:42:28Z"
"180",135605,"Calendar","General","RESOLVED","WORKSFORME","2002-04-05T07:23:43Z","2006-07-18T04:32:58Z","--","minor","True","Client Software","---","unspecified","False","2002-04-05T19:04:24Z"
"181",135617,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-05T08:19:21Z","2006-07-20T03:00:58Z","--","minor","True","Client Software","---","unspecified","False","2002-04-05T18:59:58Z"
"182",135720,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-05T17:41:45Z","2006-07-20T03:01:06Z","--","normal","True","Client Software","---","unspecified","False","2002-05-13T19:51:32Z"
"183",135727,"Calendar","Internal Components","RESOLVED","FIXED","2002-04-05T18:26:37Z","2006-07-20T02:31:57Z","--","normal","True","Client Software","---","unspecified","False","2002-04-09T19:32:22Z"
"184",135743,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-05T18:59:43Z","2009-07-12T21:15:09Z","--","normal","True","Client Software","---","unspecified","False","2002-06-04T19:50:31Z"
"185",135779,"Calendar","General","RESOLVED","FIXED","2002-04-05T20:58:46Z","2006-07-18T04:33:04Z","--","minor","True","Client Software","---","unspecified","False","2002-06-03T17:17:43Z"
"186",135896,"Calendar","General","VERIFIED","FIXED","2002-04-06T07:23:52Z","2006-07-18T04:33:12Z","--","normal","True","Client Software","---","unspecified","False","2002-07-03T17:44:32Z"
"187",135897,"Calendar","Internal Components","VERIFIED","FIXED","2002-04-06T07:35:19Z","2014-04-26T10:31:44Z","--","normal","True","Client Software","---","unspecified","False","2002-07-03T17:45:23Z"
"188",135942,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-06T16:23:37Z","2006-07-20T03:01:17Z","--","normal","True","Client Software","---","unspecified","False","2002-04-20T20:18:05Z"
"189",136373,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-09T14:15:09Z","2006-07-20T03:01:23Z","--","normal","True","Client Software","---","unspecified","False","2002-04-10T18:30:33Z"
"190",136719,"Calendar","General","RESOLVED","WONTFIX","2002-04-10T20:06:59Z","2008-12-30T14:47:39Z","--","enhancement","True","Client Software","---","unspecified","False","2008-12-30T14:47:39Z"
"191",136854,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-11T13:02:11Z","2006-07-20T03:01:28Z","--","normal","True","Client Software","---","unspecified","False","2002-04-11T16:57:21Z"
"192",137024,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-12T02:24:22Z","2006-07-20T03:01:32Z","--","enhancement","True","Client Software","---","unspecified","False","2002-04-30T15:46:23Z"
"193",137093,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-04-12T12:59:40Z","2007-09-04T13:34:56Z","--","enhancement","True","Client Software","---","unspecified","False","2007-06-01T16:17:07Z"
"194",137366,"Calendar","Sunbird Only","RESOLVED","WORKSFORME","2002-04-14T10:52:44Z","2006-07-20T03:01:39Z","--","enhancement","True","Client Software","---","unspecified","False","2002-05-07T20:33:10Z"
"195",137369,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-04-14T11:07:28Z","2006-07-20T03:01:44Z","--","normal","False","Client Software","---","unspecified","False","2002-04-16T20:12:10Z"
"196",137371,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-14T12:04:21Z","2006-07-20T03:01:49Z","--","enhancement","True","Client Software","---","unspecified","False","2002-06-05T15:04:18Z"
"197",137513,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-15T13:56:41Z","2008-12-30T14:39:59Z","--","normal","True","Client Software","---","unspecified","False","2002-07-12T19:48:09Z"
"198",137516,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-15T14:04:46Z","2006-07-20T03:02:01Z","--","normal","True","Client Software","---","unspecified","False","2002-08-22T20:40:58Z"
"199",137517,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-15T14:10:31Z","2006-07-20T03:02:06Z","--","normal","True","Client Software","---","unspecified","False","2002-08-16T15:14:43Z"
"200",137518,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-04-15T14:10:49Z","2006-07-20T03:02:12Z","--","normal","False","Client Software","---","unspecified","False","2002-04-18T15:54:57Z"
"201",137587,"Calendar","Sunbird Only","VERIFIED","DUPLICATE","2002-04-15T19:20:32Z","2006-07-20T03:02:17Z","--","normal","False","Client Software","---","unspecified","False","2002-04-15T19:32:59Z"
"202",137735,"Calendar","General","RESOLVED","INVALID","2002-04-16T11:58:11Z","2006-07-18T04:33:20Z","--","normal","False","Client Software","---","unspecified","False","2002-04-16T19:52:31Z"
"203",137766,"Calendar","Preferences","NEW","","2002-04-16T15:13:02Z","2012-02-14T04:59:30Z","--","enhancement","True","Client Software","---","unspecified","True",""
"204",137772,"Calendar","General","RESOLVED","WORKSFORME","2002-04-16T15:33:10Z","2008-12-30T14:45:38Z","--","enhancement","True","Client Software","---","unspecified","False","2008-12-30T14:45:38Z"
"205",137777,"Calendar","General","NEW","","2002-04-16T15:47:24Z","2015-02-23T13:40:22Z","--","enhancement","True","Client Software","---","unspecified","True",""
"206",137987,"Calendar","Internal Components","VERIFIED","FIXED","2002-04-17T16:47:31Z","2006-07-20T02:32:09Z","--","major","True","Client Software","---","unspecified","False","2002-04-23T14:13:17Z"
"207",137993,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-17T17:17:22Z","2006-07-20T03:02:22Z","P2","trivial","True","Client Software","---","unspecified","False","2002-04-17T19:58:41Z"
"208",138192,"Calendar","General","VERIFIED","DUPLICATE","2002-04-18T14:58:31Z","2006-07-18T04:33:25Z","--","normal","True","Client Software","---","unspecified","False","2003-01-03T16:11:30Z"
"209",138202,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-18T16:02:06Z","2006-07-20T03:02:28Z","--","minor","True","Client Software","---","unspecified","False","2002-08-16T15:17:16Z"
"210",138223,"Calendar","General","VERIFIED","FIXED","2002-04-18T17:28:45Z","2009-03-04T21:53:50Z","--","enhancement","True","Client Software","---","unspecified","False","2003-08-15T20:36:19Z"
"211",139490,"Calendar","Internal Components","RESOLVED","FIXED","2002-04-23T14:54:53Z","2006-07-20T02:32:15Z","--","normal","True","Client Software","---","unspecified","False","2002-07-10T17:10:36Z"
"212",139765,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2002-04-24T15:20:56Z","2006-07-20T03:02:32Z","--","normal","False","Client Software","---","unspecified","False","2002-04-24T16:24:43Z"
"213",139767,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-24T15:24:30Z","2006-07-20T03:02:37Z","--","enhancement","True","Client Software","---","unspecified","False","2002-06-04T19:45:21Z"
"214",140061,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-04-25T16:21:14Z","2006-07-20T03:02:42Z","--","normal","True","Client Software","---","unspecified","False","2002-05-21T17:20:49Z"
"215",140793,"Calendar","General","VERIFIED","FIXED","2002-04-28T22:29:15Z","2006-07-18T04:33:39Z","--","normal","True","Client Software","---","unspecified","False","2002-04-29T19:10:05Z"
"216",141160,"Calendar","Sunbird Only","VERIFIED","WORKSFORME","2002-04-30T12:05:29Z","2006-07-20T03:02:48Z","--","normal","False","Client Software","---","unspecified","False","2002-05-07T14:13:01Z"
"217",141191,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-04-30T14:26:29Z","2006-07-20T03:02:53Z","--","blocker","True","Client Software","---","unspecified","False","2002-05-06T19:39:43Z"
"218",141280,"Calendar","Internal Components","RESOLVED","FIXED","2002-04-30T19:22:16Z","2006-07-20T02:32:21Z","--","normal","True","Client Software","---","unspecified","False","2002-07-09T20:38:59Z"
"219",141399,"Calendar","Sunbird Only","VERIFIED","FIXED","2002-05-01T04:42:08Z","2006-07-20T03:02:57Z","--","normal","True","Client Software","---","unspecified","False","2002-05-09T14:18:55Z"
"220",141403,"Calendar","General","RESOLVED","FIXED","2002-05-01T06:06:48Z","2006-07-18T04:33:46Z","--","normal","True","Client Software","---","unspecified","False","2002-05-07T14:18:18Z"
"221",141406,"Calendar","Internal Components","RESOLVED","DUPLICATE","2002-05-01T06:31:33Z","2008-05-30T19:59:33Z","--","normal","True","Client Software","---","unspecified","False","2005-12-24T23:28:27Z"
"222",141420,"Calendar","Internal Components","RESOLVED","FIXED","2002-05-01T09:18:18Z","2006-07-20T02:32:33Z","--","normal","True","Client Software","---","unspecified","False","2003-03-24T19:00:27Z"
"223",141545,"Calendar","Sunbird Only","RESOLVED","DUPLICATE","2002-05-01T19:21:31Z","2006-07-20T03:03:03Z","--","normal","True","Client Software","---","unspecified","False","2002-06-04T19:39:01Z"
"224",141867,"Calendar","General","RESOLVED","FIXED","2002-05-02T22:57:04Z","2006-07-18T04:33:55Z","--","normal","True","Client Software","---","unspecified","False","2002-05-23T16:48:50Z"
"225",141939,"Calendar","General","VERIFIED","FIXED","2002-05-03T05:46:49Z","2006-07-18T04:34:01Z","--","enhancement","True","Client Software","---","unspecified","False","2003-06-10T21:09:42Z"
"226",142259,"Calendar","General","VERIFIED","DUPLICATE","2002-05-04T17:37:01Z","2007-12-27T09:19:18Z","--","enhancement","True","Client Software","---","unspecified","False","2007-08-13T12:08:45Z"
"227",142321,"Calendar","General","RESOLVED","FIXED","2002-05-05T01:00:53Z","2006-07-18T04:34:10Z","--","normal","True","Client Software","---","unspecified","False","2002-05-06T19:42:23Z"
"228",142610,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-05-06T20:36:50Z","2006-07-20T03:03:08Z","--","normal","True","Client Software","---","unspecified","False","2002-05-07T15:02:02Z"
"229",142613,"Calendar","Internal Components","RESOLVED","FIXED","2002-05-06T20:43:35Z","2006-07-20T02:32:39Z","--","normal","True","Client Software","---","unspecified","False","2002-07-09T15:08:57Z"
"230",142862,"Calendar","Sunbird Only","RESOLVED","FIXED","2002-05-07T20:34:08Z","2006-07-20T03:03:13Z","--","normal","True","Client Software","---","unspecified","False","2002-05-13T18:25:51Z"
