"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
1552,"File System","Other","alexn","CLOSED","CODE_FIX","oops in proc_kill_inodes when file rapidly added and removed","2003-11-18 09:02:49","2004-12-05 05:33:25","P2",2.5," ---","high"
1925,"File System","ext3","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","ext3 mount failed on boot ... Kernel panic (no init found)","2004-01-21 07:40:02","2004-12-06 01:42:01","P2",2.5," ---","blocking"
1740,"File System","ReiserFS","error27","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel Oops under stress test","2003-12-23 22:48:03","2005-07-20 00:27:54","P2",2.5," ---","normal"
1964,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","HPFS crash on writing","2004-01-28 06:09:17","2005-03-14 18:38:34","P2",2.5," ---","high"
1610,"File System","Other","hirofumi","CLOSED","PATCH_ALREADY_AVAILABLE","lost data after umount/mount large (<128GB) fat32 partitions","2003-11-28 23:47:18","2003-12-21 06:10:36","P2",2.5," ---","high"
1869,"File System","NFS","neilb","CLOSED","CODE_FIX","stale NFS file handles with 2.6.1 on NFS-mounted /home","2004-01-14 23:23:09","2004-06-29 09:07:44","P2",2.5," ---","high"
1813,"File System","XFS","other_other","CLOSED","PATCH_ALREADY_AVAILABLE","Kernel Oops - bash proces with xfs","2004-01-08 09:22:49","2005-07-05 15:43:29","P2",2.5," ---","high"
2045,"File System","ReiserFS","reiserfs-devel","CLOSED","PATCH_ALREADY_AVAILABLE","oops during shutdown on reiserfs","2004-02-07 10:23:15","2005-07-09 04:25:43","P2",2.5," ---","normal"
2084,"File System","ReiserFS","reiserfs-devel","CLOSED","PATCH_ALREADY_AVAILABLE","Reiserfs causes sytem hang","2004-02-12 08:14:13","2006-01-17 09:32:56","P2",2.5," ---","high"
1913,"File System","NFS","trondmy","CLOSED","CODE_FIX","NFS file locking problem with 2.6 clients","2004-01-19 07:49:48","2004-12-03 06:49:34","P2",2.5," ---","normal"
1936,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","Poor NFS write performance because of bug in remove_suid","2004-01-22 06:29:15","2004-01-22 06:44:02","P2",2.5," ---","high"
1969,"File System","NFS","trondmy","CLOSED","CODE_FIX","2.6.1 client does not find symlinked files on nfs-mounted share reliably","2004-01-28 16:21:34","2016-07-22 11:20:07","P2",2.5," ---","normal"
2104,"File System","NFS","trondmy","CLOSED","CODE_FIX","nfsd_commit() fails when offset is ~4GB","2004-02-14 07:51:47","2004-04-02 17:30:43","P2",2.5," ---","normal"
1671,"File System","Samba/SMB","zwane","CLOSED","PATCH_ALREADY_AVAILABLE","when mount smbfs, gnome filemanager die.","2003-12-11 02:14:03","2004-06-21 00:50:25","P2",2.5," ---","high"
1732,"File System","Samba/SMB","zwane","CLOSED","CODE_FIX","'ls' on smbfs mount causes oops","2003-12-22 20:05:43","2004-11-30 21:27:59","P2",2.5," ---","normal"
2516,"File System","Other","bfennema","RESOLVED","CODE_FIX","broken UDF","2004-04-15 11:29:40","2004-05-31 11:09:12","P2",2.5," ---","blocking"
2727,"File System","Samba/SMB","sfrench","RESOLVED","CODE_FIX","CIFS Kernel error message","2004-05-19 02:30:43","2005-03-14 07:05:46","P2",2.5," ---","high"
2370,"File System","devfs","aeb","REJECTED","INVALID","hard-disk partitions recognized as EZ-DRIVE type instead of ext3 or vfat","2004-03-25 06:08:51","2004-11-19 06:46:27","P2",2.5," ---","blocking"
2267,"File System","ext2","akpm","REJECTED","UNREPRODUCIBLE","Kernel Oops 2.6.4-rc1-mm2","2004-03-07 06:06:08","2004-12-09 03:42:41","P2",2.5," ---","normal"
2286,"File System","ext3","akpm","REJECTED","INVALID","Duplicate open() with O_DIRECT and O_LARGEFILE works in 2.4.x, fails in 2.6.4","2004-03-11 13:00:59","2004-03-11 13:21:00","P2",2.5," ---","normal"
2305,"File System","ext2","akpm","REJECTED","UNREPRODUCIBLE","Cannot upgrade my debian system on 2.6.4","2004-03-15 02:50:50","2004-12-09 03:55:51","P2",2.5," ---","high"
2489,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","High disk/net traffic with bttv driver crashes X, currupt file system","2004-04-10 04:53:32","2004-12-08 16:29:16","P2",2.5," ---","high"
2548,"File System","ext3","akpm","REJECTED","INVALID","ext3 corruption, kernel exceptions","2004-04-20 01:50:54","2004-04-21 06:13:49","P2",2.5," ---","high"
2620,"File System","ReiserFS","akpm","REJECTED","INSUFFICIENT_DATA","warning from reiserfs since 2.6.6-rc2-mm2","2004-04-30 09:18:17","2005-08-03 07:19:08","P2",2.5," ---","normal"
2773,"File System","ext3","akpm","REJECTED","INVALID","kernel panic under medium load","2004-05-26 04:04:31","2004-12-06 13:01:27","P2",2.5," ---","normal"
2244,"File System","ext3","alexn","REJECTED","UNREPRODUCIBLE","slab corruption triggered by ext3 code","2004-03-04 01:30:58","2004-12-04 05:26:14","P2",2.5," ---","normal"
2784,"File System","Other","bunk","REJECTED","INVALID","Unable to handle kernel paging request at virtual address 88a02e51 (process kjournald)","2004-05-27 15:24:56","2005-07-05 16:15:31","P2",2.5," ---","high"
2322,"File System","VFS","bzolnier","REJECTED","INVALID","Unable to handle kernel NULL pointer dereference at virtual address 00000000","2004-03-17 07:41:42","2005-12-21 18:59:31","P2",2.5," ---","high"
2476,"File System","Samba/SMB","diegocg","REJECTED","UNREPRODUCIBLE","smbfs: invalid slot upon access","2004-04-08 13:54:21","2006-08-05 09:17:49","P2",2.5," ---","normal"
2735,"File System","Other","fs_other","REJECTED","INVALID","Linux completely froze up on fs problem: kernel BUG at fs/buffer.c:1214!","2004-05-19 17:34:21","2004-05-20 07:09:11","P2",2.5," ---","normal"
2631,"File System","Samba/SMB","fs_samba-smb","REJECTED","INVALID","Oops when mounting a smb filesystem","2004-05-03 06:17:09","2004-05-04 15:22:44","P2",2.5," ---","normal"
2787,"File System","Samba/SMB","fs_samba-smb","REJECTED","WILL_NOT_FIX","non-continuous read on smbfs shares breaks","2004-05-28 11:07:23","2007-09-09 02:27:06","P2",2.5," ---","normal"
2356,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","Criticial ReiserFS situation when Raid error occurs","2004-03-22 11:28:03","2006-01-17 09:34:18","P2",2.5," ---","high"
2365,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","kernel BUG at fs/buffer.c:1195 in 2.6.3 mdk.","2004-03-24 19:20:23","2005-07-12 02:27:25","P2",2.5," ---","normal"
2717,"File System","JFS","shaggy","REJECTED","WILL_NOT_FIX","on JFS `rm -r' fails to delete a directory containing more than 168 files","2004-05-16 05:44:14","2004-05-17 10:09:32","P2",2.5," ---","normal"
2649,"File System","NFS","trondmy","REJECTED","UNREPRODUCIBLE","NFS v3 server makes kernel Oops","2004-05-07 02:32:07","2004-09-17 15:23:10","P2",2.5," ---","high"
2277,"File System","XFS","xfs-masters","REJECTED","INVALID","XFS internal error","2004-03-09 09:24:50","2006-04-22 13:12:38","P2",2.5," ---","high"
2336,"File System","XFS","xfs-masters","REJECTED","DUPLICATE","Severe data corrupt on XFS RAID and XFS LVM dev after reboot","2004-03-20 12:54:43","2004-03-22 13:43:03","P2",2.5," ---","blocking"
2304,"File System","ext3","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","buffer layer error in buffer.c:430","2004-03-15 00:24:36","2004-03-22 04:19:02","P2",2.5," ---","high"
2421,"File System","ext3","akpm","CLOSED","CODE_FIX","[perf] lock contention on write workload","2004-04-01 11:03:53","2004-11-02 08:20:58","P2",2.5," ---","normal"
2425,"File System","ext3","akpm","CLOSED","CODE_FIX","Periodic Journal Flush Insufficient","2004-04-02 20:07:16","2009-01-17 19:28:17","P2",2.5," ---","normal"
2698,"File System","ext3","akpm","CLOSED","CODE_FIX","Kernel Crash; Could be related to quotas on ext3","2004-05-13 04:25:32","2005-09-02 15:28:57","P2",2.5," ---","high"
2707,"File System","ext2","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","mkfs /dev/ram0 on big ramdisk causes filesystem errors","2004-05-14 04:11:46","2007-10-16 09:45:54","P2",2.5," ---","normal"
2822,"File System","ext2","akpm","CLOSED","PATCH_ALREADY_AVAILABLE","kernel oopses on boot on enabling local filesystem quotas","2004-06-02 21:38:11","2004-06-02 22:01:52","P2",2.5," ---","high"
2214,"File System","ext3","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","ext3-module don't load","2004-02-27 02:56:12","2004-12-04 01:11:19","P2",2.5," ---","normal"
2392,"File System","NFS","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","NFS server crashes on access by HP-UX client","2004-03-30 04:21:17","2004-12-05 15:03:45","P2",2.5," ---","normal"
2761,"File System","NFS","alexn","CLOSED","PATCH_ALREADY_AVAILABLE","NFS -- kernel BUG at include/linux/dcache.h:276","2004-05-23 14:50:42","2004-12-03 08:32:10","P2",2.5," ---","normal"
2284,"File System","Other","bunk","CLOSED","PATCH_ALREADY_AVAILABLE","FS_BINARY_MOUNTDATA undefined in coda","2004-03-11 11:44:38","2004-07-12 16:35:48","P2",2.5," ---","blocking"
2397,"File System","VFS","fs_devfs","CLOSED","CODE_FIX","cannot mount HD, or interact with hardware","2004-03-30 11:19:45","2004-04-01 08:31:19","P2",2.5," ---","blocking"
2225,"File System","Other","fs_other","CLOSED","PATCH_ALREADY_AVAILABLE","Bogus ENOSPC errors in large ext2 initrd","2004-02-28 17:41:53","2004-03-13 17:47:55","P2",2.5," ---","normal"
2829,"File System","VFS","fs_vfs","CLOSED","CODE_FIX","posix_locks_deadlock() loops infinitely","2004-06-03 22:45:53","2008-03-03 20:37:38","P2",2.5," ---","normal"
2537,"File System","SysFS","greg","CLOSED","INVALID","old i4l drivers soesnt register in sysfs","2004-04-18 11:06:15","2004-11-30 15:06:04","P2",2.5," ---","normal"
2460,"File System","FAT/VFAT/MSDOS","hirofumi","CLOSED","PATCH_ALREADY_AVAILABLE","Nokia 5510 -  usb-storage problem - can't mount filesystem","2004-04-06 14:36:10","2007-09-06 12:58:35","P2",2.5," ---","normal"
2763,"File System","ReiserFS","jeffm","CLOSED","PATCH_ALREADY_AVAILABLE","Extented attributes are missing in the kernel configuration","2004-05-24 00:34:55","2005-07-02 04:44:37","P2",2.5," ---","high"
2726,"File System","ReiserFS","mason","CLOSED","PATCH_ALREADY_AVAILABLE","Encounter Reiser FS Fault durning disk failure","2004-05-18 23:02:35","2006-02-07 11:38:33","P2",2.5," ---","normal"
2361,"File System","NFS","neilb","CLOSED","CODE_FIX","Core Dump when shareing files with SUN automounter","2004-03-23 08:05:23","2004-04-06 12:55:30","P2",2.5," ---","normal"
2269,"File System","ReiserFS","reiserfs-devel","CLOSED","PATCH_ALREADY_AVAILABLE","Corruption at shutdown, both clean and abrupt","2004-03-07 16:55:22","2005-08-03 07:18:48","P2",2.5," ---","high"
2535,"File System","JFS","shaggy","CLOSED","PATCH_ALREADY_AVAILABLE","after cat some binary file, can't access to jfs file system. can't umount, can't soft reboot.","2004-04-17 16:42:14","2004-04-23 07:38:16","P2",2.5," ---","normal"
2367,"File System","VFS","trondmy","CLOSED","CODE_FIX","kernel BUG at inode.c:334!","2004-03-24 23:32:12","2004-03-29 09:50:57","P2",2.5," ---","normal"
2563,"File System","NFS","trondmy","CLOSED","PATCH_ALREADY_AVAILABLE","fsync through NFS doesn't work anymore for procmail","2004-04-22 05:37:15","2004-05-03 02:25:04","P2",2.5," ---","high"
2767,"File System","XFS","xfs-masters","CLOSED","PATCH_ALREADY_AVAILABLE","xfsbufd oops","2004-05-25 02:49:35","2004-12-16 12:39:14","P2",2.5," ---","normal"
2187,"File System","Samba/SMB","zwane","CLOSED","CODE_FIX","mount -t cifs: kernel Oops, + smbfs segmentation fault","2004-02-25 06:45:19","2004-07-26 14:01:25","P2",2.5," ---","normal"
2642,"File System","Samba/SMB","zwane","CLOSED","CODE_FIX","Oops when mounting a smb filesystem","2004-05-05 06:11:47","2004-06-20 16:32:40","P2",2.5," ---","normal"
3025,"File System","Other","fs_other","RESOLVED","PATCH_ALREADY_AVAILABLE","security /proc chown/chmod vunerability?","2004-07-07 01:36:20","2004-07-07 01:47:08","P2",2.5," ---","high"
3330,"File System","Samba/SMB","fs_samba-smb","RESOLVED","CODE_FIX","smbfs do not honor uid, gid, file_mode and dir_mode specified by smbmount","2004-09-01 16:40:57","2004-09-13 11:31:24","P2",2.5," ---","normal"
3300,"File System","UDF","jack","RESOLVED","CODE_FIX","UDF 2.50 read mode not supported","2004-08-29 06:18:05","2008-05-05 01:42:10","P2",2.5," ---","normal"
3221,"File System","Samba/SMB","sfrench","RESOLVED","CODE_FIX","CIFS VFS No response buffer","2004-08-15 18:12:57","2005-03-14 07:08:25","P2",2.5," ---","normal"
3106,"File System","ReiserFS","acpi_power-off","REJECTED","INSUFFICIENT_DATA","Power off fails while Remounting remaining filesystem read-only on Laptop Dell 8600","2004-07-21 07:53:27","2006-01-17 09:36:14","P2",2.5," ---","normal"
3213,"File System","Other","adobriyan","REJECTED","WILL_NOT_FIX","Cramfs fails to determine and, if needed swap endianness of filesystem","2004-08-14 17:03:27","2008-03-03 21:52:57","P2",2.5," ---","normal"
3176,"File System","Other","aeb","REJECTED","INVALID","Swap space can be activated on a partition created using the linux file system type ( type 83)","2004-08-09 02:47:32","2004-11-19 09:40:19","P2",2.5," ---","low"
2956,"File System","ext3","akpm","REJECTED","UNREPRODUCIBLE","Assertion failure  in do_get_write_access() at fs/jbd/transaction.c:623","2004-06-26 10:36:29","2005-07-05 17:17:48","P2",2.5," ---","high"
3000,"File System","ext3","akpm","REJECTED","INVALID","SEGMENTATION FAULT While Deleting Many Sub Directory","2004-07-01 15:51:27","2004-07-01 15:54:44","P2",2.5," ---","normal"
3356,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","panic in ext3 during heavy filesystem activity","2004-09-07 14:37:05","2006-02-02 09:14:36","P2",2.5," ---","high"
3371,"File System","ext3","akpm","REJECTED","INSUFFICIENT_DATA","All access to a specific directory hangs","2004-09-10 01:37:15","2005-07-31 03:00:47","P2",2.5," ---","normal"
3296,"File System","VFS","bunk","REJECTED","INVALID","Kernel panic: unable to mount root filesystem at boot","2004-08-28 17:56:30","2005-07-04 09:58:38","P2",2.5," ---","blocking"
2830,"File System","Other","dave","REJECTED","INVALID","File System: ""access"" system call doesn't give error for incorrect file permissions","2004-06-04 05:33:25","2005-04-01 10:29:25","P2",2.5," ---","high"
3288,"File System","Other","davidel","REJECTED","WILL_NOT_FIX","FEATURE REQUEST: Add EPOLL_CTL_QUERY to eventpoll.c","2004-08-27 07:21:49","2004-08-27 16:30:05","P2",2.5," ---","normal"
3315,"File System","Samba/SMB","diegocg","REJECTED","UNREPRODUCIBLE","input/output errors, smbfs lockups","2004-08-31 04:40:11","2006-08-04 13:00:10","P2",2.5," ---","normal"
3206,"File System","Other","fs_other","REJECTED","INSUFFICIENT_DATA","File size limit exceeded on DVD-RAM using UDF","2004-08-13 13:52:11","2006-04-22 09:54:11","P2",2.5," ---","normal"
3220,"File System","Other","fs_other","REJECTED","WILL_NOT_FIX","procfs: avoidable lock_kernel()?","2004-08-15 17:01:42","2008-03-03 21:56:20","P2",2.5," ---","low"
3361,"File System","Other","fs_other","REJECTED","INSUFFICIENT_DATA","kernel BUG at fs/jbd/transaction.c:1518!","2004-09-08 03:08:33","2005-12-21 19:01:47","P2",2.5," ---","high"
3084,"File System","Samba/SMB","fs_samba-smb","REJECTED","UNREPRODUCIBLE","problem creating certain types of locks (specifically the nsProfileLock used by mozilla)","2004-07-16 08:51:31","2008-03-03 21:45:51","P2",2.5," ---","normal"
2946,"File System","FAT/VFAT/MSDOS","hirofumi","REJECTED","INVALID","VFAT issues prevent data exchange between Linux and Windows 2000","2004-06-24 03:00:19","2006-09-07 07:27:49","P2",2.5," ---","high"
3307,"File System","Other","mpm","REJECTED","WILL_NOT_FIX","2.6 can not be built without ramfs","2004-08-29 12:07:40","2006-01-05 09:29:53","P2",2.5," ---","low"
3170,"File System","NFS","neilb","REJECTED","UNREPRODUCIBLE","Generated a Kernel Dump while issuing hundreds of readdir+ calls","2004-08-06 12:28:59","2007-09-22 14:23:11","P2",2.5," ---","high"
2984,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","fs/reiserfs/journal.c:519 - invalid operand","2004-06-30 05:12:26","2005-12-21 18:48:49","P2",2.5," ---","high"
2996,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","Reiserfs Crashes accidentally","2004-07-01 11:33:38","2005-07-03 12:58:59","P2",2.5," ---","blocking"
3080,"File System","ReiserFS","reiserfs-devel","REJECTED","UNREPRODUCIBLE","ReiserFS root FS + SELinux + Fedora Core 3 test 1 = freezes & oopses","2004-07-15 23:21:08","2006-01-17 09:34:55","P2",2.5," ---","high"
3083,"File System","ReiserFS","reiserfs-devel","REJECTED","INVALID","kernel BUG at fs/reiserfs/prints.c:362!","2004-07-16 08:46:16","2005-08-03 07:20:15","P2",2.5," ---","normal"
3085,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","really nasty error that won't let me boot","2004-07-16 09:12:50","2006-01-17 09:35:10","P2",2.5," ---","blocking"
3346,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","kernel BUG at fs/reiserfs/journal.c:524!","2004-09-05 23:21:45","2006-01-17 09:36:56","P2",2.5," ---","normal"
3357,"File System","ReiserFS","reiserfs-devel","REJECTED","INSUFFICIENT_DATA","Reproducable Kernel Oops leading to file corruption","2004-09-07 16:38:45","2006-01-09 14:52:25","P2",2.5," ---","blocking"
3194,"File System","NFS","trondmy","REJECTED","WILL_NOT_FIX","OOps while servicing high NFS loads","2004-08-12 03:09:14","2004-08-12 08:17:23","P2",2.5," ---","high"
3272,"File System","NFS","trondmy","REJECTED","INVALID","poor nfs performance - read speeds of uncached data very low","2004-08-25 09:11:46","2004-08-25 09:32:19","P2",2.5," ---","high"
2841,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","XFS internal error xfs_da_do_buf + umount oops","2004-06-06 04:14:50","2007-03-05 20:53:44","P2",2.5," ---","high"
2936,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","XFS internal error xfs_alloc_read_agf","2004-06-22 13:59:27","2007-02-17 12:00:12","P2",2.5," ---","normal"
3224,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","XFS internal error xfs_iformat(6) at line 546 of file fs/xfs/xfs_inode.c","2004-08-16 10:54:49","2007-02-17 12:00:47","P2",2.5," ---","normal"
3298,"File System","XFS","xfs-masters","REJECTED","INSUFFICIENT_DATA","pagebuf_get: failed to lookup pages","2004-08-29 04:19:35","2006-04-22 09:50:12","P2",2.5," ---","high"
3310,"File System","XFS","xfs-masters","REJECTED","DUPLICATE","Filling up XFS volumes freezes system","2004-08-30 03:06:08","2004-08-30 04:32:32","P2",2.5," ---","normal"
