"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
8261,"Apache httpd-2","mod_log_config","bugs","CLOSED","WONTFIX","CustomLog within Directory*, Location* and Files* containers","2002-04-18 15:59:39","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","enhancement"
8270,"Apache httpd-2","Platform","bugs","CLOSED","DUPLICATE","Win2k - BSOD when stopping Apache2 service with Service Snap-in","2002-04-18 17:23:22","2005-03-20 17:06:12","P3","2.0.35"," ---","blocker"
8273,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","Cold Fusion mime type .cfm not recognized","2002-04-18 19:07:51","2005-03-20 17:06:12","P3","2.0.35"," ---","critical"
8291,"Apache httpd-2","mod_suexec","bugs","CLOSED","FIXED","mod_include + mod_suexec has bug","2002-04-19 04:11:06","2007-12-03 20:35:51","P3","2.0.35"," ---","major"
8308,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","make error compileing on Solaris 9","2002-04-19 18:42:15","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8314,"Apache httpd-2","mod_usertrack","bugs","CLOSED","FIXED","MMapFile directive in httpd.conf generates a segfault.","2002-04-19 21:13:09","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8320,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","private key files pass phrase dialog input handling","2002-04-19 23:18:51","2004-11-16 19:05:39","P3","2.0.35"," ---","enhancement"
8325,"Apache httpd-2","All","bugs","CLOSED","FIXED","McAfee firewall: operation attempted on something not a socket. winnt_accept: AcceptEx failed","2002-04-20 01:57:02","2014-02-17 13:58:39","P3","2.0.40"," ---","blocker"
8326,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","HTTPD 2.0 current in CVS not compiling","2002-04-20 02:31:24","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","blocker"
8327,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","Access forbiden","2002-04-20 08:26:35","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8362,"Apache httpd-2","Platform","bugs","CLOSED","FIXED","apache -k uninstall is not working properly","2002-04-22 08:42:54","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8374,"Apache httpd-2","Build","bugs","CLOSED","WORKSFORME","configuration/make fails for Apache 2.0.35 on a Solaris 7 system","2002-04-22 18:18:06","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8387,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Invoking CGI script causes a console window to open","2002-04-23 00:51:56","2005-03-20 17:06:12","P3","2.0.35"," ---","major"
8388,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Long running CGI script cannot terminated by browser","2002-04-23 01:02:41","2004-11-16 19:05:39","P3","2.0.43"," ---","major"
8389,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","server goes into infinite loop","2002-04-23 01:16:08","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8405,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","error ./configure - linux s390.","2002-04-23 08:28:49","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8407,"Apache httpd-2","mod_proxy","bugs","CLOSED","WORKSFORME","reverse proxy return FORBIDDEN all the time","2002-04-23 10:00:44","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8413,"Apache httpd-2","Runtime Config","bugs","CLOSED","DUPLICATE","By using the GNU layout - apachectl searches httpd in wrong place","2002-04-23 13:16:07","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8421,"Apache httpd-2","Build","bugs","CLOSED","INVALID","make install fails libexpat.so.0.1.0","2002-04-23 15:54:54","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8422,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Host Header malformed with numeric version of IP","2002-04-23 16:25:58","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8424,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","IPV6 and IPV4 bind","2002-04-23 16:40:48","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8431,"Apache httpd-2","mod_actions","bugs","CLOSED","LATER","AddHandler/Action not-found when file does not exist","2002-04-23 19:20:37","2005-04-14 09:38:52","P3","2.0.35"," ---","normal"
8440,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","mod_include does not recurse when mod_deflate is also configured","2002-04-23 21:42:25","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8452,"Apache httpd-2","mpm_perchild","bugs","CLOSED","WONTFIX","perchild doesn't compile on Solaris 8","2002-04-24 08:20:50","2014-07-17 06:12:19","P3","2.0.35"," ---","blocker"
8453,"Apache httpd-2","Build","bugs","CLOSED","FIXED","apxs uses wrong path-variable for build-dir","2002-04-24 09:05:45","2013-01-19 23:12:01","P3","2.0.36"," ---","critical"
8455,"Apache httpd-2","mod_proxy","bugs","CLOSED","WONTFIX","Proxyreceivebuffersize accept nothing but default","2002-04-24 10:02:14","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8462,"Apache httpd-2","mod_include","bugs","CLOSED","FIXED","regexps with () result in a '(' missing","2002-04-24 12:28:27","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8464,"Apache httpd-2","mod_rewrite","bugs","CLOSED","FIXED","mod_rewrite not executing external rewriting engine if args are supplied","2002-04-24 12:42:21","2004-11-16 19:05:39","P3","2.0.36"," ---","major"
8466,"Apache httpd-2","Core","bugs","CLOSED","FIXED","httpd 2.0.35 dies when dealing with many <OPTION VALUE=xxx> tags","2002-04-24 13:11:05","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8472,"Apache httpd-2","mod_userdir","bugs","CLOSED","FIXED","If ""Userdir"" is left blank, apache can hang","2002-04-24 15:02:53","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8504,"Apache httpd-2","mod_negotiation","bugs","CLOSED","WORKSFORME","Content negotiation results in english pages!","2002-04-25 08:50:55","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8506,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","DirectoryIndex problem with index.php","2002-04-25 09:26:14","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8514,"Apache httpd-2","Build","bugs","CLOSED","FIXED","make fails: apr/atomic/solaris_sparc/","2002-04-25 14:11:08","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8528,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Compile problem with libtool in apr section on Sun Solaris 8","2002-04-25 19:40:47","2004-11-16 19:05:39","P3","2.0.35"," ---","blocker"
8533,"Apache httpd-2","Runtime Config","bugs","CLOSED","INVALID","htaccess containing ErrorDocument directives overrides other htaccess files?","2002-04-25 21:02:15","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8540,"Apache httpd-2","All","bugs","CLOSED","FIXED","gdbm_* symbols not resolved on AIX (missing exports?)","2002-04-26 06:05:00","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8544,"Apache httpd-2","support","bugs","CLOSED","FIXED","ab is not reporting the right mean time on the load tests","2002-04-26 07:58:58","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8546,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","ldap module do not compile","2002-04-26 08:40:31","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8548,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Apache Shutdown problem...","2002-04-26 08:49:58","2005-03-20 17:06:12","P3","2.0.35"," ---","critical"
8567,"Apache httpd-2","mod_mime","bugs","CLOSED","DUPLICATE","JPG problem with MIME","2002-04-26 19:19:00","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8568,"Apache httpd-2","mod_cgi","bugs","CLOSED","DUPLICATE","Perl: couldn't spawn child process, when '.exe' is not appended to shebang","2002-04-26 19:34:06","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8572,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","This URL is too long for mod_ssl to have as the name of a website","2002-04-26 22:26:14","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8587,"Apache httpd-2","Other Modules","bugs","CLOSED","WORKSFORME","Porting Apache Modules from Apache v1.3 to 2.0 (HTTP Headers)","2002-04-27 15:24:31","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8594,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","Buidl fails in apr on Solaris Sparc 2.8","2002-04-27 22:23:42","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8597,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","http_protocol.c doesn't handle chunked transfer encoding right","2002-04-28 02:18:54","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8601,"Apache httpd-2","mod_ssl","bugs","CLOSED","FIXED","mod_ssl inability to handle hyphens","2002-04-28 09:00:54","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8604,"Apache httpd-2","Core","bugs","CLOSED","DUPLICATE","Decimal ip gives ""Bad Request""","2002-04-28 18:26:33","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8608,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","httpd 2.0.35 + httpd-ldap fails to build","2002-04-28 19:25:41","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8610,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Broken to build httpd-2.0.35 at linux (atomic)","2002-04-29 03:02:36","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8629,"Apache httpd-2","Build","bugs","CLOSED","LATER","make fails to detect libexpat.so correctly","2002-04-29 18:42:40","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8659,"Apache httpd-2","Other Modules","bugs","CLOSED","INVALID","httpd fails to start if a (module's) log file isnt touch-ed","2002-04-30 14:11:03","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8663,"Apache httpd-2","Core","bugs","CLOSED","WORKSFORME","ServerSignature can not be turned off","2002-04-30 15:29:11","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8671,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Stuck httpd processes on Solaris 8 generate high load","2002-04-30 17:34:37","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8673,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","mod_proxy dropping content length header","2002-04-30 18:40:09","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8677,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","mod_proxy ALWAYS nukes Content-Length","2002-04-30 19:21:44","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8678,"Apache httpd-2","Build","bugs","CLOSED","DUPLICATE","apxs not layout aware","2002-04-30 19:24:12","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8707,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Apache make fails in AIX 5.1","2002-05-01 18:33:46","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8714,"Apache httpd-2","Build","bugs","CLOSED","WONTFIX","buildconf uses bad syntax","2002-05-01 21:57:32","2005-03-20 17:06:12","P3","2.0.35"," ---","minor"
8720,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Undefined Symbols in OSX","2002-05-01 23:48:28","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8729,"Apache httpd-2","Platform","bugs","CLOSED","INVALID","Apache2 progressively saturates CPU w/ Sygate Firewall","2002-05-02 05:31:21","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8730,"Apache httpd-2","Other Modules","bugs","CLOSED","FIXED","RotateLogs Doesn't","2002-05-02 06:18:16","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
8735,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","Connection to SSL via proxy","2002-05-02 10:14:19","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8740,"Apache httpd-2","mod_isapi","bugs","CLOSED","FIXED","WriteClient can't send lower characters then 20h ASCII?","2002-05-02 13:47:11","2004-11-16 19:05:39","P3","2.0.35"," ---","critical"
8751,"Apache httpd-2","mod_proxy","bugs","CLOSED","DUPLICATE","Reverse Proxy to HTTP web application server causes browser to hang.","2002-05-02 18:07:38","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8755,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Compiled-in path defaults should be relative to prefix","2002-05-02 21:22:27","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","enhancement"
8760,"Apache httpd-2","Core","bugs","CLOSED","FIXED","if-modified-since field in request not handled correctly","2002-05-03 02:53:36","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8766,"Apache httpd-2","Other Modules","bugs","CLOSED","DUPLICATE","Error compiling ldap modules","2002-05-03 08:05:06","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8779,"Apache httpd-2","Platform","bugs","CLOSED","DUPLICATE","Apache causes bluescreens when stopping apache service","2002-05-03 15:39:55","2005-03-20 17:06:12","P3","2.0.35"," ---","major"
8789,"Apache httpd-2","Build","bugs","CLOSED","FIXED","SuExec Log File does not get created by default when suexec is enabled","2002-05-03 18:37:11","2004-11-16 19:05:39","P3","2.0.35"," ---","normal"
8809,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache monitor problem","2002-05-04 21:27:06","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8812,"Apache httpd-2","Build","bugs","CLOSED","INVALID","expat in binary is different","2002-05-05 04:55:45","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8832,"Apache httpd-2","All","bugs","CLOSED","FIXED","setsockopt(SO_UPDATE_ACCEPT_CONTEXT) failed. (pages don't load)","2002-05-06 18:12:13","2004-11-16 19:05:39","P3","2.0.35"," ---","major"
8841,"Apache httpd-2","mod_userdir","bugs","CLOSED","FIXED","ScriptAlias and mod_userdir conflict","2002-05-06 21:22:40","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
8853,"Apache httpd-2","mod_vhost_alias","bugs","CLOSED","FIXED","mod_vhost_alias and Aliases","2002-05-07 08:24:40","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
8869,"Apache httpd-2","support","bugs","CLOSED","FIXED","apxs: wrong dir for inclusion of envvars","2002-05-07 13:42:00","2004-11-16 19:05:39","P3","2.0.36"," ---","minor"
8880,"Apache httpd-2","Core","bugs","CLOSED","WONTFIX","AcceptPathInfo does not apply to DirectoryIndex files","2002-05-07 16:14:21","2004-11-16 19:05:39","P3","2.0.36"," ---","enhancement"
8883,"Apache httpd-2","All","bugs","CLOSED","INVALID","Explorer problemes...","2002-05-07 16:57:23","2005-03-20 17:06:12","P3","2.0.36"," ---","normal"
8888,"Apache httpd-2","support","bugs","CLOSED","DUPLICATE","ApacheMonitor small menu does not stop server","2002-05-07 19:15:33","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
8890,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","ssl stop serving pages after a couple of minutes","2002-05-07 20:59:05","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
8903,"Apache httpd-2","mod_proxy","bugs","CLOSED","FIXED","CONNECT Proxy not working","2002-05-08 09:39:26","2005-03-20 17:06:12","P3","2.0.36"," ---","normal"
8910,"Apache httpd-2","mod_mime","bugs","CLOSED","INVALID","MultiviewsMatch Any does not work as expected","2002-05-08 16:27:04","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
8911,"Apache httpd-2","mod_proxy","bugs","CLOSED","INVALID","mod_proxy is case sensitive on first directory in proxypass","2002-05-08 17:07:14","2005-03-20 17:06:12","P3","2.0.36"," ---","normal"
8914,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Cannot compile on Tru64unix v4.0G","2002-05-08 18:28:13","2005-03-20 17:06:14","P3","2.0.36"," ---","normal"
8930,"Apache httpd-2","mod_ssl","bugs","CLOSED","DUPLICATE","5-6 request, then no more responses.","2002-05-09 04:14:29","2004-11-16 19:05:39","P3","2.0.36"," ---","major"
8931,"Apache httpd-2","Build","bugs","CLOSED","INVALID","Segmentation fault occurs in function `ap_run_post_config'","2002-05-09 04:31:14","2004-11-16 19:05:39","P3","2.0.36"," ---","blocker"
8934,"Apache httpd-2","mod_isapi","bugs","CLOSED","FIXED","GetServerVariable returns wrong lpdwSizeofBuffer","2002-05-09 11:29:55","2005-03-20 17:06:12","P3","2.0.36"," ---","normal"
8945,"Apache httpd-2","Build","bugs","CLOSED","FIXED","Problem with standard httpd.conf","2002-05-09 19:05:46","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
8963,"Apache httpd-2","Build","bugs","CLOSED","FIXED","C compiler directives not in column 1","2002-05-10 03:29:19","2005-03-20 17:06:14","P3","2.0.36"," ---","normal"
9003,"Apache httpd-2","All","bugs","CLOSED","FIXED","typo: bracket","2002-05-12 00:45:07","2004-11-16 19:05:39","P3","2.0.36"," ---","minor"
9011,"Apache httpd-2","mpm_worker","bugs","CLOSED","FIXED","Worker-MPM error log: the listener thread didn't exit","2002-05-12 14:32:45","2004-11-16 19:05:39","P3","2.0.45"," ---","minor"
9014,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","mod_deflate generates corrupted result at large data.","2002-05-12 15:32:54","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
9038,"Apache httpd-2","mod_suexec","bugs","CLOSED","INVALID","suexec is NOT being called by Apache 2.0.36","2002-05-13 15:21:37","2004-11-16 19:05:39","P3","2.0.36"," ---","major"
9061,"Apache httpd-2","Build","bugs","CLOSED","FIXED","[config.layout] wrong hint for using '--with-layout='","2002-05-14 08:20:22","2004-11-16 19:05:39","P3","2.0.36"," ---","minor"
9108,"Apache httpd-2","All","bugs","CLOSED","FIXED"," -DNO_DETACH doesn't work","2002-05-15 10:20:24","2004-11-16 19:05:39","P3","2.0.36"," ---","enhancement"
9156,"Apache httpd-2","mod_so","bugs","CLOSED","INVALID","proxy configuration with weblogic server 6.1","2002-05-16 13:29:23","2004-11-16 19:05:39","P3","2.0.36"," ---","major"
9168,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Mac OS X (Darwin): httpd leaves zombie cgi processes","2002-05-16 16:36:17","2005-03-20 17:06:12","P3","2.0.36"," ---","major"
9169,"Apache httpd-2","mpm_worker","bugs","CLOSED","INVALID","worker MPM shutdown delays","2002-05-16 16:46:18","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
9185,"Apache httpd-2","Core","bugs","CLOSED","FIXED","Downloaded files always corrupt on CYGWIN","2002-05-17 00:13:25","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
9186,"Apache httpd-2","All","bugs","CLOSED","DUPLICATE","Apache 2.0.36 (Win32) does not respond to client(s)","2002-05-17 00:16:30","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
9209,"Apache httpd-2","Core","bugs","CLOSED","INVALID","DirectoryIndex not working with .shtm files","2002-05-17 18:54:24","2004-11-16 19:05:39","P3","2.0.35"," ---","minor"
9214,"Apache httpd-2","Runtime Config","bugs","CLOSED","FIXED","ServerRoot directive is not honored for LoadModule directive","2002-05-17 21:29:11","2004-11-16 19:05:39","P3","2.0.36"," ---","minor"
9216,"Apache httpd-2","Build","bugs","CLOSED","INVALID","pcre.c  compile fails","2002-05-17 23:46:08","2004-11-16 19:05:39","P3","2.0.36"," ---","normal"
9222,"Apache httpd-2","mod_deflate","bugs","CLOSED","FIXED","mod_deflate should check Content-Encoding header","2002-05-18 13:35:35","2004-11-16 19:05:39","P3","2.0-HEAD"," ---","normal"
9223,"Apache httpd-2","mod_cgi","bugs","CLOSED","FIXED","Execution of CGI with multibyte query string fails with 500.","2002-05-18 14:58:12","2005-03-20 17:06:12","P3","2.0.35"," ---","normal"
