"Bug ID","Product","Component","Assignee","Status","Resolution","Summary","Opened","Changed","Priority","Version","Target Milestone","Severity"
40421,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","PRINTING shapes with transparent(?) Bitmap background loses bezier curves","2011-08-27 10:53:33","2013-07-30 12:07:31","medium","3.4.1 RC1"," ---","major"
40513,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","PDF import - Line spacing and colour/Box colour","2011-08-31 05:36:58","2014-05-20 06:16:03","medium","3.4.3 release"," ---","normal"
40529,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","Overlap in line end marker is to large","2011-08-31 13:15:39","2011-09-02 16:27:17","medium","unspecified"," ---","normal"
40898,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILEOPEN Opening PDF in Draw on samba share causes crash.","2011-09-14 20:52:42","2012-08-31 10:04:32","medium","3.3.4 release"," ---","normal"
41084,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Paragraph formatting not always working","2011-09-21 06:52:42","2017-06-05 00:06:49","medium","3.3.3 release"," ---","normal"
41616,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE to sxd produces empty document","2011-10-09 07:47:38","2012-01-24 21:52:54","medium","3.4.3 release"," ---","major"
41656,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","copying chart from gnumeric to loimpress results in white background","2011-10-10 09:08:02","2012-08-31 10:03:42","medium","3.3.3 release"," ---","normal"
41924,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Objects shifted in export","2011-10-18 03:11:43","2015-03-07 14:56:59","medium","3.4.2 release"," ---","normal"
41964,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Help description of Edit Points toolbar calls Eliminate Points icon the Delete Points icon.","2011-10-18 09:25:21","2011-10-18 09:26:45","medium","3.4.3 release"," ---","minor"
42127,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","VIEWING: choppy scrolling in .ODG file","2011-10-23 06:28:17","2017-01-15 15:22:27","medium","Inherited From OOo"," ---","minor"
42391,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INSUFFICIENTDATA","PRINTING: Combined printing of custom size page result to scaling even when ""actual size"" option is choosen","2011-10-30 01:07:55","2016-06-17 11:59:06","medium","3.4.0 release"," ---","normal"
42404,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","VIEWING: SVG graphics rendered improperly","2011-10-30 08:17:33","2011-12-29 15:55:15","medium","3.3.4 release"," ---","normal"
42544,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","Draw UI functionality request: add option for currently selected tool stay, and not change to selecting tool after each use","2011-11-03 01:58:48","2016-05-25 15:13:10","medium","3.3.2 RC2"," ---","enhancement"
42581,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","EDITING: MinGW Crash with lots of error messages when using Duplicate Slide","2011-11-04 00:02:50","2014-06-17 06:49:04","medium","3.5.2 release"," ---","normal"
42693,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","FILESAVE: Missing warning if transparency cannot be handled by export filter","2011-11-07 23:47:15","2016-05-30 13:40:30","medium","3.4.3 release"," ---","enhancement"
42724,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING - Grouping objects does not work after rotating","2011-11-08 14:21:43","2012-07-19 04:43:25","medium","3.4.3 release"," ---","major"
42862,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","FILESAVE: Gradients not properly exported to PNG/GIF/JPG","2011-11-12 14:53:16","2012-06-18 21:42:21","medium","3.4.2 release"," ---","major"
42939,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","SVG Export ignores line width","2011-11-14 22:30:09","2013-07-15 13:23:45","medium","3.5.6.2 release"," ---","major"
42941,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","SVG: Inserted SVG picture invisible or not existent","2011-11-15 00:30:51","2015-12-22 01:30:38","medium","3.4.4 release"," ---","normal"
42951,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: Wrong Resolution/Size: Export to BMP PNG etc.","2011-11-15 09:14:00","2013-11-25 15:04:27","medium","3.4.4 release"," ---","normal"
43022,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN shows particular SVG distorted","2011-11-17 05:12:32","2012-03-27 07:08:46","medium","3.4.4 release"," ---","normal"
43060,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","DRAW EXPORT results in HUGE SVG Picture Size","2011-11-18 04:58:45","2016-07-12 23:59:31","medium","3.3.4 release"," ---","normal"
43063,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","INSERTED SVG converted to PNG when EXPORTED as SVG","2011-11-18 05:30:39","2011-11-19 00:08:15","medium","Master old  -3.6"," ---","critical"
43065,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","NOTABUG","DRAW, WRITER, etc Modifies SVG ""stroke-width""","2011-11-18 06:09:47","2011-11-28 00:17:28","medium","Master old  -3.6"," ---","normal"
43071,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Labels for connectors are placed too far away from the lines they describe.","2011-11-18 09:21:44","2018-06-16 14:29:48","medium","3.4.4 release"," ---","normal"
43129,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILESAVE: Export selection to SVG shows all page contents","2011-11-21 00:30:57","2012-01-13 23:07:51","medium","3.3.0 release"," ---","normal"
43145,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","EDITING: Including a table on a Draw worksheet","2011-11-21 12:43:42","2018-06-17 07:17:16","medium","3.3.4 release"," ---","normal"
43255,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: MinGW impossible for particular .SVGs","2011-11-26 07:15:13","2014-06-17 06:48:14","medium","Master old  -3.6"," ---","normal"
43209,"LibreOffice","Draw","michael.meeks","RESOLVED","FIXED","Implement line cap butt, round and square as defined in ODF 1.2","2011-11-23 14:17:55","2013-02-27 13:46:07","medium","Master old  -3.6"," ---","enhancement"
42227,"LibreOffice","Draw","rodo","RESOLVED","FIXED","FILEOPEN: rotated objects all in top left slide corner","2011-10-25 08:38:42","2011-12-23 13:26:45","medium","Master old  -3.6"," ---","blocker"
40339,"LibreOffice","Draw","timofeev.i.s","RESOLVED","FIXED","line style toolbar dropdown list not updated","2011-08-24 00:50:28","2012-12-06 17:37:22","medium","unspecified"," ---","normal"
43257,"LibreOffice","Draw","xiscofauli","RESOLVED","FIXED","SVG: Colors missing in particular documents","2011-11-26 08:32:53","2018-06-20 17:03:42","medium","3.3.0 release"," ---","normal"
41855,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING Draw crashes undo'ing then backspace -> soffice.bin crashed with SIGABRT in __gnu_cxx::__verbose_terminate_handler()","2011-10-16 22:38:28","2012-06-28 04:12:35","low","3.4.3 release"," ---","critical"
42292,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FORMATTING & saving fonts in text boxes","2011-10-26 14:09:10","2014-10-04 13:59:17","low","3.6.2.2 release"," ---","trivial"
41137,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN PDF Import ""General error. General input/output error.""","2011-09-22 22:45:05","2011-09-30 04:09:02","lowest","3.4.3 release"," ---","normal"
42387,"LibreOffice","Draw","gokul.cdac","VERIFIED","FIXED","RTL EDITING: merge cell destroys table, borders incorrect for new table","2011-10-30 00:53:13","2013-02-09 18:46:01","medium","3.4.3 release"," ---","normal"
41888,"LibreOffice","Draw","rodo","CLOSED","FIXED","[FORMATTING] Shapes move on opening file","2011-10-17 07:47:18","2011-12-01 09:34:15","high","Master old  -3.6"," ---","critical"
40881,"LibreOffice","Draw","libreoffice-bugs","CLOSED","WORKSFORME","FILESAVE: Drawings saved in FlatXML have wrong mimetype ""drawing"" instead of ""graphics"" (so that reopen in Formula Editor)","2011-09-14 07:43:10","2013-11-24 22:30:29","medium","3.3.1 RC1"," ---","normal"
41935,"LibreOffice","Draw","michael.stahl","CLOSED","FIXED","[svx] deadlock in viewobjectcontactofunocontrol.cxx","2011-10-18 06:46:45","2011-10-21 08:39:59","medium","Master old  -3.6"," ---","normal"
43806,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Line style of imported PDF","2011-12-13 15:28:21","2018-09-17 09:18:56","medium","3.3.4 release"," ---","normal"
44216,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Drag and Drop Slide to other document with other page size distorts object's height/width ratio","2011-12-28 04:32:25","2017-09-01 11:17:59","medium","3.3.3 release"," ---","normal"
44266,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Objects taken from the gallery do not align to the grid (objects should have an anchor point)","2011-12-29 04:30:50","2019-01-31 19:50:06","medium","3.5.0 Beta2"," ---","enhancement"
44267,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Two decimal digits are insufficient for specifying object position and size","2011-12-29 04:43:17","2019-03-04 20:10:38","medium","3.5.0 Beta2"," ---","normal"
44387,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","double shadow for rectangle / square shape","2012-01-02 09:02:55","2018-06-22 13:13:48","medium","Inherited From OOo"," ---","normal"
44729,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PDF import problems with opacity from Inkscape PDF export","2012-01-12 09:21:44","2018-08-23 12:55:44","medium","3.4.4 release"," ---","normal"
44731,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PDF import problems with gradients and patterns","2012-01-12 09:34:18","2018-08-23 13:01:37","medium","3.4.4 release"," ---","normal"
44786,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","PRINTING: Draw ignores global print options, forgets print dialog settings","2012-01-14 11:54:04","2018-10-24 22:01:54","medium","3.3.4 release"," ---","normal"
45028,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","label of connector gets written through line","2012-01-21 04:27:13","2018-11-07 13:47:21","medium","Inherited From OOo"," ---","normal"
45065,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Clipping issue (was: Problem with EDITING of technical pdfs)","2012-01-21 18:41:09","2019-02-18 03:44:45","medium","3.4.5 release"," ---","normal"
45820,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","insanely slow wmf import (complex clipping and basegfx::tools::findCuts)","2012-02-09 02:33:05","2018-06-16 15:05:58","medium","Master old  -3.6"," ---","normal"
45864,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","UI: Add  ""Glue Point deletion"" tool","2012-02-09 16:28:57","2019-01-29 10:06:09","medium","Inherited From OOo"," ---","enhancement"
46477,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","Extrusion does not apply Drawing Scale","2012-02-22 12:37:25","2018-10-06 22:17:24","medium","3.5.0 release"," ---","normal"
46798,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","FORMATTING: Hard coded ""Text Centered"" in new Shapes, Text boxes and Drawing objects","2012-02-29 18:17:28","2017-06-13 20:07:24","medium","3.3.4 release"," ---","normal"
46928,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING Insert Field Filename inserts Path+Filename instead of Filename","2012-03-03 04:34:16","2018-10-07 23:19:37","medium","3.3.4 release"," ---","normal"
46953,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","EDITING: Impossible to drag and drop element to invisible layer","2012-03-04 04:06:29","2018-09-02 21:21:27","medium","3.4.5 release"," ---","minor"
44225,"LibreOffice","Draw","libreoffice-bugs","NEW"," ---","text outside contour when rotating","2011-12-28 09:00:25","2018-10-21 07:03:57","low","Inherited From OOo"," ---","minor"
46038,"LibreOffice","Draw","caolanm","RESOLVED","FIXED","EDITING: CRASH when pasting text from writer into draw when there's a header/footer with a table in it present","2012-02-14 05:52:41","2012-03-14 10:20:07","high","3.5.0 release"," ---","major"
45027,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","LibreOffice Crashes after closing a specific document","2012-01-21 04:23:57","2013-01-29 21:45:55","high","3.5.0 RC1"," ---","major"
46634,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Export dialogue is broken.","2012-02-25 18:54:09","2012-10-12 15:32:51","high","3.5.0 RC1"," ---","critical"
47015,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: table border editing crash","2012-03-06 12:29:58","2012-09-14 13:57:49","high","3.5.1 release"," ---","critical"
44534,"LibreOffice","Draw","dtardon","RESOLVED","FIXED","EDITING: Connectors cannot be selected","2012-01-06 08:49:47","2012-07-24 09:20:50","medium","3.4.2 release"," ---","major"
44943,"LibreOffice","Draw","dtardon","RESOLVED","FIXED","UI: Add components to toolbar dialogue","2012-01-19 08:22:32","2012-06-06 01:26:14","medium","3.5.0 Beta3"," ---","normal"
44575,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","libvisio: carriage return in text box is transformed into space","2012-01-08 06:12:18","2013-03-22 11:59:39","medium","Master old  -3.6"," ---","normal"
44576,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","libvisio: arrow heads not scaled with line weight","2012-01-08 06:23:48","2013-03-22 15:05:01","medium","Master old  -3.6"," ---","normal"
45031,"LibreOffice","Draw","fridrich.strba","RESOLVED","FIXED","Visio import: vertically aligned text is shown horizontally","2012-01-21 05:20:37","2013-04-10 04:27:36","medium","3.5.0 RC1"," ---","normal"
43510,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILEOPEN: Freezes on open of ODG file","2011-12-04 03:45:24","2012-07-09 12:34:46","medium","3.4.4 release"," ---","normal"
43533,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","FILESAVE: line position get lost","2011-12-05 05:46:29","2015-04-25 15:44:01","medium","3.4.4 release"," ---","normal"
43579,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Miniatures of pages are wrong","2011-12-07 08:04:28","2014-09-01 09:28:39","medium","3.4.4 release"," ---","normal"
43747,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","libreoffice-draw cannot import password protected PDF files","2011-12-12 05:31:59","2013-02-25 17:46:59","medium","3.4.4 release"," ---","normal"
44051,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Snap lines in QT build has issues....","2011-12-22 05:11:57","2015-02-21 08:45:59","medium","3.4.1 release"," ---","normal"
44133,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Background colour in Libreoffice Draw does not change","2011-12-24 20:32:06","2012-09-15 08:24:49","medium","3.5.0 Beta2"," ---","normal"
44184,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","FILEOPEN SVG LibO Logo shows some black shapes instead of colored logo","2011-12-27 07:13:34","2011-12-30 23:04:17","medium","Master old  -3.6"," ---","normal"
44295,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","[UI] Impress > File menu > Printer Settings... > 'Options...' button does nothing when clicked","2011-12-29 16:35:29","2011-12-30 03:00:40","medium","3.3.3 release"," ---","normal"
44476,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","DUPLICATE","EDITING: Placing a ""Table Control"" immediately crashes Draw","2012-01-04 19:55:31","2012-01-04 22:22:05","medium","3.4.5 release"," ---","normal"
44551,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","libvisio: arrow head shapes not imported properly","2012-01-07 04:34:54","2016-01-15 09:09:01","medium","Master old  -3.6"," ---","normal"
44553,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","libvisio: line caps are square rather than round","2012-01-07 05:06:29","2015-12-13 20:34:15","medium","Master old  -3.6"," ---","normal"
44574,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","libvisio: ""justified"" paragraph alignment in text boxes rendered as ""centered""","2012-01-08 05:49:51","2012-01-11 02:35:59","medium","Master old  -3.6"," ---","normal"
44606,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WONTFIX","Import and export mind mapping from Mindview","2012-01-09 13:27:18","2012-07-03 00:53:05","medium","unspecified"," ---","enhancement"
44727,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","INVALID","Dash and dot information lost on PDF import","2012-01-12 08:58:21","2012-08-31 10:07:51","medium","3.4.4 release"," ---","normal"
44752,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","FIXED","EMF bad rendered in 3.5","2012-01-13 05:28:07","2012-02-21 00:21:18","medium","3.5.0 Beta3"," ---","major"
44973,"LibreOffice","Draw","libreoffice-bugs","RESOLVED","WORKSFORME","Non-obvious bounding box for combined objects","2012-01-19 23:44:23","2012-01-20 05:57:06","medium","3.4.4 release"," ---","normal"
